,Entity,Year,Population
674,Sri Lanka_2018,2018,21670000.0
675,Lower middle income_2014,2014,2856124025.0
676,Lower middle income_2015,2015,2898058449.0
677,Lower middle income_2016,2016,2939830821.0
678,Lower middle income_2017,2017,2981420591.0
679,Lower middle income_2018,2018,3022905169.0
680,Low & middle income_2014,2014,6071330528.0
681,Low & middle income_2015,2015,6149221337.0
682,Low & middle income_2016,2016,6227752871.0
683,Low & middle income_2017,2017,6306560891.0
684,Low & middle income_2018,2018,6383958209.0
685,Lesotho_2014,2014,2043437.0
686,Lesotho_2015,2015,2059021.0
687,Lesotho_2016,2016,2075001.0
688,Lesotho_2017,2017,2091412.0
689,Lesotho_2018,2018,2108132.0
690,Late-demographic dividend_2014,2014,2234568586.0
691,Late-demographic dividend_2015,2015,2248128427.0
692,Late-demographic dividend_2016,2016,2262158994.0
693,Late-demographic dividend_2017,2017,2276319334.0
694,Late-demographic dividend_2018,2018,2288665963.0
695,Lithuania_2014,2014,2932367.0
696,Lithuania_2015,2015,2904910.0
697,Lithuania_2016,2016,2868231.0
698,Lithuania_2017,2017,2828403.0
699,Lithuania_2018,2018,2789533.0
700,Luxembourg_2014,2014,556319.0
701,Luxembourg_2015,2015,569604.0
702,Luxembourg_2016,2016,582014.0
703,Luxembourg_2017,2017,596336.0
704,Luxembourg_2018,2018,607728.0
705,Latvia_2014,2014,1993782.0
706,Latvia_2015,2015,1977527.0
707,Latvia_2016,2016,1959537.0
708,Latvia_2017,2017,1942248.0
709,Latvia_2018,2018,1926542.0
710,"Macao SAR, China_2014",2014,590208.0
711,"Macao SAR, China_2015",2015,602085.0
712,"Macao SAR, China_2016",2016,612836.0
713,"Macao SAR, China_2017",2017,622585.0
714,"Macao SAR, China_2018",2018,631636.0
715,St. Martin (French part)_2014,2014,36015.0
716,St. Martin (French part)_2015,2015,35858.0
717,St. Martin (French part)_2016,2016,36065.0
718,St. Martin (French part)_2017,2017,36560.0
719,St. Martin (French part)_2018,2018,37264.0
720,Morocco_2014,2014,34192347.0
721,Morocco_2015,2015,34663603.0
722,Morocco_2016,2016,35126296.0
723,Morocco_2017,2017,35581294.0
724,Morocco_2018,2018,36029138.0
725,Monaco_2014,2014,37322.0
726,Monaco_2015,2015,37718.0
727,Monaco_2016,2016,38070.0
728,Monaco_2017,2017,38392.0
729,Monaco_2018,2018,38682.0
730,Moldova_2014,2014,3556397.0
731,Moldova_2015,2015,3554108.0
732,Moldova_2016,2016,3551954.0
733,Moldova_2017,2017,3549196.0
734,Moldova_2018,2018,3545883.0
735,Madagascar_2014,2014,23589887.0
736,Madagascar_2015,2015,24234088.0
737,Madagascar_2016,2016,24894380.0
738,Madagascar_2017,2017,25570540.0
739,Madagascar_2018,2018,26262368.0
740,Maldives_2014,2014,435015.0
741,Maldives_2015,2015,454915.0
742,Maldives_2016,2016,475513.0
743,Maldives_2017,2017,496402.0
744,Maldives_2018,2018,515696.0
745,Middle East & North Africa_2014,2014,417932242.0
746,Middle East & North Africa_2015,2015,425821770.0
747,Middle East & North Africa_2016,2016,433597626.0
748,Middle East & North Africa_2017,2017,441255234.0
749,Middle East & North Africa_2018,2018,448912859.0
750,Mexico_2014,2014,120355128.0
751,Mexico_2015,2015,121858258.0
752,Mexico_2016,2016,123333376.0
753,Mexico_2017,2017,124777324.0
754,Mexico_2018,2018,126190788.0
755,Marshall Islands_2014,2014,57179.0
756,Marshall Islands_2015,2015,57439.0
757,Marshall Islands_2016,2016,57735.0
758,Marshall Islands_2017,2017,58058.0
759,Marshall Islands_2018,2018,58413.0
760,Middle income_2014,2014,5433979884.0
761,Middle income_2015,2015,5495816130.0
762,Middle income_2016,2016,5557635482.0
763,Middle income_2017,2017,5619111361.0
764,Middle income_2018,2018,5678540888.0
765,North Macedonia_2014,2014,2077775.0
766,North Macedonia_2015,2015,2079328.0
767,North Macedonia_2016,2016,2080745.0
768,North Macedonia_2017,2017,2081996.0
769,North Macedonia_2018,2018,2082958.0
770,Mali_2014,2014,16934220.0
771,Mali_2015,2015,17438778.0
772,Mali_2016,2016,17965429.0
773,Mali_2017,2017,18512394.0
774,Mali_2018,2018,19077690.0
775,Malta_2014,2014,434558.0
776,Malta_2015,2015,445053.0
777,Malta_2016,2016,455356.0
778,Malta_2017,2017,467999.0
779,Malta_2018,2018,483530.0
780,Myanmar_2014,2014,52280807.0
781,Myanmar_2015,2015,52680726.0
782,Myanmar_2016,2016,53045226.0
783,Myanmar_2017,2017,53382581.0
784,Myanmar_2018,2018,53708395.0
785,Middle East & North Africa (excluding high income)_2014,2014,357637340.0
786,Middle East & North Africa (excluding high income)_2015,2015,363975550.0
787,Middle East & North Africa (excluding high income)_2016,2016,370276461.0
788,Middle East & North Africa (excluding high income)_2017,2017,376546755.0
789,Middle East & North Africa (excluding high income)_2018,2018,382896715.0
790,Montenegro_2014,2014,621810.0
791,Montenegro_2015,2015,622159.0
792,Montenegro_2016,2016,622303.0
793,Montenegro_2017,2017,622373.0
794,Montenegro_2018,2018,622345.0
795,Mongolia_2014,2014,2940108.0
796,Mongolia_2015,2015,2998439.0
797,Mongolia_2016,2016,3056359.0
798,Mongolia_2017,2017,3113779.0
799,Mongolia_2018,2018,3170208.0
800,Northern Mariana Islands_2014,2014,55305.0
801,Northern Mariana Islands_2015,2015,55780.0
802,Northern Mariana Islands_2016,2016,56188.0
803,Northern Mariana Islands_2017,2017,56562.0
804,Northern Mariana Islands_2018,2018,56882.0
805,Mozambique_2014,2014,26286163.0
806,Mozambique_2015,2015,27042002.0
807,Mozambique_2016,2016,27829942.0
808,Mozambique_2017,2017,28649007.0
809,Mozambique_2018,2018,29495962.0
810,Mauritania_2014,2014,3930896.0
811,Mauritania_2015,2015,4046301.0
812,Mauritania_2016,2016,4163534.0
813,Mauritania_2017,2017,4282574.0
814,Mauritania_2018,2018,4403319.0
815,Mauritius_2014,2014,1260934.0
816,Mauritius_2015,2015,1262605.0
817,Mauritius_2016,2016,1263473.0
818,Mauritius_2017,2017,1264613.0
819,Mauritius_2018,2018,1265303.0
820,Malawi_2014,2014,16289540.0
821,Malawi_2015,2015,16745303.0
822,Malawi_2016,2016,17205289.0
823,Malawi_2017,2017,17670260.0
824,Malawi_2018,2018,18143315.0
825,Malaysia_2014,2014,29866559.0
826,Malaysia_2015,2015,30270962.0
827,Malaysia_2016,2016,30684804.0
828,Malaysia_2017,2017,31105028.0
829,Malaysia_2018,2018,31528585.0
830,North America_2014,2014,353888995.0
831,North America_2015,2015,356510820.0
832,North America_2016,2016,359245384.0
833,North America_2017,2017,361751263.0
834,North America_2018,2018,364290258.0
835,Namibia_2014,2014,2273430.0
836,Namibia_2015,2015,2314904.0
837,Namibia_2016,2016,2358041.0
838,Namibia_2017,2017,2402603.0
839,Namibia_2018,2018,2448255.0
840,New Caledonia_2014,2014,268050.0
841,New Caledonia_2015,2015,272400.0
842,New Caledonia_2016,2016,276550.0
843,New Caledonia_2017,2017,280350.0
844,New Caledonia_2018,2018,284060.0
845,Niger_2014,2014,19240157.0
846,Niger_2015,2015,20001663.0
847,Niger_2016,2016,20788838.0
848,Niger_2017,2017,21602472.0
849,Niger_2018,2018,22442948.0
850,Nigeria_2014,2014,176404902.0
851,Nigeria_2015,2015,181137448.0
852,Nigeria_2016,2016,185960289.0
853,Nigeria_2017,2017,190873311.0
854,Nigeria_2018,2018,195874740.0
855,Nicaragua_2014,2014,6142733.0
856,Nicaragua_2015,2015,6223240.0
857,Nicaragua_2016,2016,6303974.0
858,Nicaragua_2017,2017,6384855.0
859,Nicaragua_2018,2018,6465513.0
860,Netherlands_2014,2014,16865008.0
861,Netherlands_2015,2015,16939923.0
862,Netherlands_2016,2016,17030314.0
863,Netherlands_2017,2017,17131296.0
864,Netherlands_2018,2018,17231017.0
865,Norway_2014,2014,5137232.0
866,Norway_2015,2015,5188607.0
867,Norway_2016,2016,5234519.0
868,Norway_2017,2017,5276968.0
869,Norway_2018,2018,5314336.0
870,Nepal_2014,2014,26906926.0
871,Nepal_2015,2015,27015031.0
872,Nepal_2016,2016,27261131.0
873,Nepal_2017,2017,27627124.0
874,Nepal_2018,2018,28087871.0
875,Nauru_2014,2014,11853.0
876,Nauru_2015,2015,12475.0
877,Nauru_2016,2016,13049.0
878,Nauru_2017,2017,12876.0
879,Nauru_2018,2018,12704.0
880,New Zealand_2014,2014,4509700.0
881,New Zealand_2015,2015,4595700.0
882,New Zealand_2016,2016,4693200.0
883,New Zealand_2017,2017,4793900.0
884,New Zealand_2018,2018,4885500.0
885,OECD members_2014,2014,1272282569.0
886,OECD members_2015,2015,1280466626.0
887,OECD members_2016,2016,1288747101.0
888,OECD members_2017,2017,1296225760.0
889,OECD members_2018,2018,1303529456.0
890,Oman_2014,2014,4027260.0
891,Oman_2015,2015,4267348.0
892,Oman_2016,2016,4479219.0
893,Oman_2017,2017,4665935.0
894,Oman_2018,2018,4829483.0
895,Other small states_2014,2014,28364410.0
896,Other small states_2015,2015,28948869.0
897,Other small states_2016,2016,29542879.0
898,Other small states_2017,2017,30148800.0
899,Other small states_2018,2018,30758989.0
900,Pakistan_2014,2014,195306825.0
901,Pakistan_2015,2015,199426964.0
902,Pakistan_2016,2016,203627284.0
903,Pakistan_2017,2017,207896686.0
904,Pakistan_2018,2018,212215030.0
905,Panama_2014,2014,3901315.0
906,Panama_2015,2015,3968487.0
907,Panama_2016,2016,4037078.0
908,Panama_2017,2017,4106771.0
909,Panama_2018,2018,4176873.0
910,Peru_2014,2014,30090359.0
911,Peru_2015,2015,30470734.0
912,Peru_2016,2016,30926032.0
913,Peru_2017,2017,31444297.0
914,Peru_2018,2018,31989256.0
915,Philippines_2014,2014,100513138.0
916,Philippines_2015,2015,102113212.0
917,Philippines_2016,2016,103663927.0
918,Philippines_2017,2017,105173264.0
919,Philippines_2018,2018,106651922.0
920,Palau_2014,2014,17626.0
921,Palau_2015,2015,17665.0
922,Palau_2016,2016,17725.0
923,Palau_2017,2017,17808.0
924,Palau_2018,2018,17907.0
925,Papua New Guinea_2014,2014,7946731.0
926,Papua New Guinea_2015,2015,8107775.0
927,Papua New Guinea_2016,2016,8271760.0
928,Papua New Guinea_2017,2017,8438029.0
929,Papua New Guinea_2018,2018,8606316.0
930,Poland_2014,2014,38011735.0
931,Poland_2015,2015,37986412.0
932,Poland_2016,2016,37970087.0
933,Poland_2017,2017,37974826.0
934,Poland_2018,2018,37978548.0
935,Pre-demographic dividend_2014,2014,821931240.0
936,Pre-demographic dividend_2015,2015,845759344.0
937,Pre-demographic dividend_2016,2016,869943914.0
938,Pre-demographic dividend_2017,2017,894512725.0
939,Pre-demographic dividend_2018,2018,919485393.0
940,Puerto Rico_2014,2014,3534874.0
941,Puerto Rico_2015,2015,3473166.0
942,Puerto Rico_2016,2016,3406495.0
943,Puerto Rico_2017,2017,3325001.0
944,Puerto Rico_2018,2018,3195153.0
945,"Korea, Dem. People’s Rep._2014",2014,25057752.0
946,"Korea, Dem. People’s Rep._2015",2015,25183833.0
947,"Korea, Dem. People’s Rep._2016",2016,25307744.0
948,"Korea, Dem. People’s Rep._2017",2017,25429985.0
949,"Korea, Dem. People’s Rep._2018",2018,25549819.0
950,Portugal_2014,2014,10401062.0
951,Portugal_2015,2015,10358076.0
952,Portugal_2016,2016,10325452.0
953,Portugal_2017,2017,10300300.0
954,Portugal_2018,2018,10281762.0
955,Paraguay_2014,2014,6599526.0
956,Paraguay_2015,2015,6688746.0
957,Paraguay_2016,2016,6777872.0
958,Paraguay_2017,2017,6867062.0
959,Paraguay_2018,2018,6956071.0
960,West Bank and Gaza_2014,2014,4173398.0
961,West Bank and Gaza_2015,2015,4270092.0
962,West Bank and Gaza_2016,2016,4367088.0
963,West Bank and Gaza_2017,2017,4454805.0
964,West Bank and Gaza_2018,2018,4569087.0
965,Pacific island small states_2014,2014,2325136.0
966,Pacific island small states_2015,2015,2355672.0
967,Pacific island small states_2016,2016,2388307.0
968,Pacific island small states_2017,2017,2422086.0
969,Pacific island small states_2018,2018,2457367.0
970,Post-demographic dividend_2014,2014,1092096206.0
971,Post-demographic dividend_2015,2015,1097025299.0
972,Post-demographic dividend_2016,2016,1101992071.0
973,Post-demographic dividend_2017,2017,1106035186.0
974,Post-demographic dividend_2018,2018,1109997273.0
975,French Polynesia_2014,2014,271705.0
976,French Polynesia_2015,2015,273124.0
977,French Polynesia_2016,2016,274575.0
978,French Polynesia_2017,2017,276103.0
979,French Polynesia_2018,2018,277679.0
980,Qatar_2014,2014,2459198.0
981,Qatar_2015,2015,2565710.0
982,Qatar_2016,2016,2654374.0
983,Qatar_2017,2017,2724724.0
984,Qatar_2018,2018,2781677.0
985,Romania_2014,2014,19908979.0
986,Romania_2015,2015,19815481.0
987,Romania_2016,2016,19702332.0
988,Romania_2017,2017,19587491.0
989,Romania_2018,2018,19473936.0
990,Russian Federation_2014,2014,143819666.0
991,Russian Federation_2015,2015,144096870.0
992,Russian Federation_2016,2016,144342396.0
993,Russian Federation_2017,2017,144496740.0
994,Russian Federation_2018,2018,144478050.0
995,Rwanda_2014,2014,11083635.0
996,Rwanda_2015,2015,11369071.0
997,Rwanda_2016,2016,11668818.0
998,Rwanda_2017,2017,11980937.0
999,Rwanda_2018,2018,12301939.0
1000,South Asia_2014,2014,1727640967.0
1001,South Asia_2015,2015,1749417068.0
1002,South Asia_2016,2016,1771167194.0
1003,South Asia_2017,2017,1792835608.0
1004,South Asia_2018,2018,1814388744.0
1005,Saudi Arabia_2014,2014,30916994.0
1006,Saudi Arabia_2015,2015,31717667.0
1007,Saudi Arabia_2016,2016,32442572.0
1008,Saudi Arabia_2017,2017,33099147.0
1009,Saudi Arabia_2018,2018,33699947.0
1010,Sudan_2014,2014,37977655.0
1011,Sudan_2015,2015,38902950.0
1012,Sudan_2016,2016,39847440.0
1013,Sudan_2017,2017,40813396.0
1014,Sudan_2018,2018,41801533.0
1015,Senegal_2014,2014,14174731.0
1016,Senegal_2015,2015,14578459.0
1017,Senegal_2016,2016,14993528.0
1018,Senegal_2017,2017,15419381.0
1019,Senegal_2018,2018,15854360.0
1020,Singapore_2014,2014,5469724.0
1021,Singapore_2015,2015,5535002.0
1022,Singapore_2016,2016,5607283.0
1023,Singapore_2017,2017,5612253.0
1024,Singapore_2018,2018,5638676.0
1025,Solomon Islands_2014,2014,587079.0
1026,Solomon Islands_2015,2015,603118.0
1027,Solomon Islands_2016,2016,619437.0
1028,Solomon Islands_2017,2017,636038.0
1029,Solomon Islands_2018,2018,652858.0
1030,Sierra Leone_2014,2014,7017144.0
1031,Sierra Leone_2015,2015,7171914.0
1032,Sierra Leone_2016,2016,7328838.0
1033,Sierra Leone_2017,2017,7488431.0
1034,Sierra Leone_2018,2018,7650154.0
1035,El Salvador_2014,2014,6295128.0
1036,El Salvador_2015,2015,6325124.0
1037,El Salvador_2016,2016,6356143.0
1038,El Salvador_2017,2017,6388122.0
1039,El Salvador_2018,2018,6420744.0
1040,San Marino_2014,2014,32948.0
1041,San Marino_2015,2015,33272.0
1042,San Marino_2016,2016,33504.0
1043,San Marino_2017,2017,33671.0
1044,San Marino_2018,2018,33785.0
1045,Somalia_2014,2014,13423576.0
1046,Somalia_2015,2015,13797201.0
1047,Somalia_2016,2016,14185613.0
1048,Somalia_2017,2017,14589119.0
1049,Somalia_2018,2018,15008154.0
1050,Serbia_2014,2014,7130576.0
1051,Serbia_2015,2015,7095383.0
1052,Serbia_2016,2016,7058322.0
1053,Serbia_2017,2017,7020858.0
1054,Serbia_2018,2018,6982084.0
1055,Sub-Saharan Africa (excluding high income)_2014,2014,968868428.0
1056,Sub-Saharan Africa (excluding high income)_2015,2015,995365059.0
1057,Sub-Saharan Africa (excluding high income)_2016,2016,1022431864.0
1058,Sub-Saharan Africa (excluding high income)_2017,2017,1050057829.0
1059,Sub-Saharan Africa (excluding high income)_2018,2018,1078209758.0
1060,South Sudan_2014,2014,10554883.0
1061,South Sudan_2015,2015,10715658.0
1062,South Sudan_2016,2016,10832512.0
1063,South Sudan_2017,2017,10910759.0
1064,South Sudan_2018,2018,10975920.0
1065,Sub-Saharan Africa_2014,2014,968959787.0
1066,Sub-Saharan Africa_2015,2015,995458478.0
1067,Sub-Saharan Africa_2016,2016,1022526541.0
1068,Sub-Saharan Africa_2017,2017,1050153672.0
1069,Sub-Saharan Africa_2018,2018,1078306520.0
1070,Small states_2014,2014,37862981.0
1071,Small states_2015,2015,38526753.0
1072,Small states_2016,2016,39200572.0
1073,Small states_2017,2017,39885876.0
1074,Small states_2018,2018,40575321.0
1075,Sao Tome and Principe_2014,2014,195727.0
1076,Sao Tome and Principe_2015,2015,199432.0
1077,Sao Tome and Principe_2016,2016,203227.0
1078,Sao Tome and Principe_2017,2017,207089.0
1079,Sao Tome and Principe_2018,2018,211028.0
1080,Suriname_2014,2014,553273.0
1081,Suriname_2015,2015,559143.0
1082,Suriname_2016,2016,564888.0
1083,Suriname_2017,2017,570496.0
1084,Suriname_2018,2018,575991.0
1085,Slovak Republic_2014,2014,5418649.0
1086,Slovak Republic_2015,2015,5423801.0
1087,Slovak Republic_2016,2016,5430798.0
1088,Slovak Republic_2017,2017,5439232.0
1089,Slovak Republic_2018,2018,5447011.0
1090,Slovenia_2014,2014,2061980.0
1091,Slovenia_2015,2015,2063531.0
1092,Slovenia_2016,2016,2065042.0
1093,Slovenia_2017,2017,2066388.0
1094,Slovenia_2018,2018,2067372.0
1095,Sweden_2014,2014,9696110.0
1096,Sweden_2015,2015,9799186.0
1097,Sweden_2016,2016,9923085.0
1098,Sweden_2017,2017,10057698.0
1099,Sweden_2018,2018,10183175.0
1100,Eswatini_2014,2014,1095021.0
1101,Eswatini_2015,2015,1104044.0
1102,Eswatini_2016,2016,1113984.0
1103,Eswatini_2017,2017,1124753.0
1104,Eswatini_2018,2018,1136191.0
1105,Sint Maarten (Dutch part)_2014,2014,37685.0
1106,Sint Maarten (Dutch part)_2015,2015,38825.0
1107,Sint Maarten (Dutch part)_2016,2016,39969.0
1108,Sint Maarten (Dutch part)_2017,2017,40574.0
1109,Sint Maarten (Dutch part)_2018,2018,40654.0
1110,Seychelles_2014,2014,91359.0
1111,Seychelles_2015,2015,93419.0
1112,Seychelles_2016,2016,94677.0
1113,Seychelles_2017,2017,95843.0
1114,Seychelles_2018,2018,96762.0
1115,Syrian Arab Republic_2014,2014,18715672.0
1116,Syrian Arab Republic_2015,2015,17997408.0
1117,Syrian Arab Republic_2016,2016,17453933.0
1118,Syrian Arab Republic_2017,2017,17068002.0
1119,Syrian Arab Republic_2018,2018,16906283.0
1120,Turks and Caicos Islands_2014,2014,35369.0
1121,Turks and Caicos Islands_2015,2015,35981.0
1122,Turks and Caicos Islands_2016,2016,36559.0
1123,Turks and Caicos Islands_2017,2017,37115.0
1124,Turks and Caicos Islands_2018,2018,37665.0
1125,Chad_2014,2014,13663559.0
1126,Chad_2015,2015,14110975.0
1127,Chad_2016,2016,14561666.0
1128,Chad_2017,2017,15016773.0
1129,Chad_2018,2018,15477751.0
1130,East Asia & Pacific (IDA & IBRD countries)_2014,2014,1998513398.0
1131,East Asia & Pacific (IDA & IBRD countries)_2015,2015,2012980531.0
1132,East Asia & Pacific (IDA & IBRD countries)_2016,2016,2027771091.0
1133,East Asia & Pacific (IDA & IBRD countries)_2017,2017,2042687863.0
1134,East Asia & Pacific (IDA & IBRD countries)_2018,2018,2056064424.0
1135,Europe & Central Asia (IDA & IBRD countries)_2014,2014,450528180.0
1136,Europe & Central Asia (IDA & IBRD countries)_2015,2015,453034345.0
1137,Europe & Central Asia (IDA & IBRD countries)_2016,2016,455505650.0
1138,Europe & Central Asia (IDA & IBRD countries)_2017,2017,457810292.0
1139,Europe & Central Asia (IDA & IBRD countries)_2018,2018,459865205.0
1140,Togo_2014,2014,7137997.0
1141,Togo_2015,2015,7323158.0
1142,Togo_2016,2016,7509952.0
1143,Togo_2017,2017,7698475.0
1144,Togo_2018,2018,7889094.0
1145,Thailand_2014,2014,68438730.0
1146,Thailand_2015,2015,68714511.0
1147,Thailand_2016,2016,68971331.0
1148,Thailand_2017,2017,69209858.0
1149,Thailand_2018,2018,69428524.0
1150,Tajikistan_2014,2014,8252833.0
1151,Tajikistan_2015,2015,8454028.0
1152,Tajikistan_2016,2016,8663579.0
1153,Tajikistan_2017,2017,8880268.0
1154,Tajikistan_2018,2018,9100837.0
1155,Turkmenistan_2014,2014,5466328.0
1156,Turkmenistan_2015,2015,5565287.0
1157,Turkmenistan_2016,2016,5662372.0
1158,Turkmenistan_2017,2017,5757669.0
1159,Turkmenistan_2018,2018,5850908.0
1160,Latin America & the Caribbean (IDA & IBRD countries)_2014,2014,600555906.0
1161,Latin America & the Caribbean (IDA & IBRD countries)_2015,2015,606956985.0
1162,Latin America & the Caribbean (IDA & IBRD countries)_2016,2016,613258172.0
1163,Latin America & the Caribbean (IDA & IBRD countries)_2017,2017,619460244.0
1164,Latin America & the Caribbean (IDA & IBRD countries)_2018,2018,625569713.0
1165,Timor-Leste_2014,2014,1174331.0
1166,Timor-Leste_2015,2015,1196302.0
1167,Timor-Leste_2016,2016,1219288.0
1168,Timor-Leste_2017,2017,1243261.0
1169,Timor-Leste_2018,2018,1267972.0
1170,Middle East & North Africa (IDA & IBRD countries)_2014,2014,353463942.0
1171,Middle East & North Africa (IDA & IBRD countries)_2015,2015,359705458.0
1172,Middle East & North Africa (IDA & IBRD countries)_2016,2016,365909373.0
1173,Middle East & North Africa (IDA & IBRD countries)_2017,2017,372091950.0
1174,Middle East & North Africa (IDA & IBRD countries)_2018,2018,378327628.0
1175,Tonga_2014,2014,101028.0
1176,Tonga_2015,2015,100781.0
1177,Tonga_2016,2016,101133.0
1178,Tonga_2017,2017,101998.0
1179,Tonga_2018,2018,103197.0
1180,South Asia (IDA & IBRD)_2014,2014,1727640967.0
1181,South Asia (IDA & IBRD)_2015,2015,1749417068.0
1182,South Asia (IDA & IBRD)_2016,2016,1771167194.0
1183,South Asia (IDA & IBRD)_2017,2017,1792835608.0
1184,South Asia (IDA & IBRD)_2018,2018,1814388744.0
1185,Sub-Saharan Africa (IDA & IBRD countries)_2014,2014,968959787.0
1186,Sub-Saharan Africa (IDA & IBRD countries)_2015,2015,995458478.0
1187,Sub-Saharan Africa (IDA & IBRD countries)_2016,2016,1022526541.0
1188,Sub-Saharan Africa (IDA & IBRD countries)_2017,2017,1050153672.0
1189,Sub-Saharan Africa (IDA & IBRD countries)_2018,2018,1078306520.0
1190,Trinidad and Tobago_2014,2014,1362342.0
1191,Trinidad and Tobago_2015,2015,1370328.0
1192,Trinidad and Tobago_2016,2016,1377564.0
1193,Trinidad and Tobago_2017,2017,1384072.0
1194,Trinidad and Tobago_2018,2018,1389858.0
1195,Tunisia_2014,2014,11063201.0
1196,Tunisia_2015,2015,11179949.0
1197,Tunisia_2016,2016,11303946.0
1198,Tunisia_2017,2017,11433443.0
1199,Tunisia_2018,2018,11565204.0
1200,Turkey_2014,2014,77231907.0
1201,Turkey_2015,2015,78529409.0
1202,Turkey_2016,2016,79821724.0
1203,Turkey_2017,2017,81101892.0
1204,Turkey_2018,2018,82319724.0
1205,Tuvalu_2014,2014,10972.0
1206,Tuvalu_2015,2015,11099.0
1207,Tuvalu_2016,2016,11225.0
1208,Tuvalu_2017,2017,11370.0
1209,Tuvalu_2018,2018,11508.0
1210,Tanzania_2014,2014,49959822.0
1211,Tanzania_2015,2015,51482633.0
1212,Tanzania_2016,2016,53050790.0
1213,Tanzania_2017,2017,54663906.0
1214,Tanzania_2018,2018,56318348.0
1215,Uganda_2014,2014,36912148.0
1216,Uganda_2015,2015,38225453.0
1217,Uganda_2016,2016,39647506.0
1218,Uganda_2017,2017,41162465.0
1219,Uganda_2018,2018,42723139.0
1220,Ukraine_2014,2014,45271947.0
1221,Ukraine_2015,2015,45154029.0
1222,Ukraine_2016,2016,45004645.0
1223,Ukraine_2017,2017,44831135.0
1224,Ukraine_2018,2018,44622516.0
1225,Upper middle income_2014,2014,2577855859.0
1226,Upper middle income_2015,2015,2597757681.0
1227,Upper middle income_2016,2016,2617804661.0
1228,Upper middle income_2017,2017,2637690770.0
1229,Upper middle income_2018,2018,2655635719.0
1230,Uruguay_2014,2014,3400434.0
1231,Uruguay_2015,2015,3412009.0
1232,Uruguay_2016,2016,3424132.0
1233,Uruguay_2017,2017,3436646.0
1234,Uruguay_2018,2018,3449299.0
1235,United States_2014,2014,318386421.0
1236,United States_2015,2015,320742673.0
1237,United States_2016,2016,323071342.0
1238,United States_2017,2017,325147121.0
1239,United States_2018,2018,327167434.0
1240,Uzbekistan_2014,2014,30757700.0
1241,Uzbekistan_2015,2015,31298900.0
1242,Uzbekistan_2016,2016,31847900.0
1243,Uzbekistan_2017,2017,32388600.0
1244,Uzbekistan_2018,2018,32955400.0
1245,St. Vincent and the Grenadines_2014,2014,108861.0
1246,St. Vincent and the Grenadines_2015,2015,109148.0
1247,St. Vincent and the Grenadines_2016,2016,109459.0
1248,St. Vincent and the Grenadines_2017,2017,109827.0
1249,St. Vincent and the Grenadines_2018,2018,110210.0
1250,"Venezuela, RB_2014",2014,30045134.0
1251,"Venezuela, RB_2015",2015,30081829.0
1252,"Venezuela, RB_2016",2016,29846179.0
1253,"Venezuela, RB_2017",2017,29390409.0
1254,"Venezuela, RB_2018",2018,28870195.0
1255,British Virgin Islands_2014,2014,28989.0
1256,British Virgin Islands_2015,2015,29152.0
1257,British Virgin Islands_2016,2016,29355.0
1258,British Virgin Islands_2017,2017,29577.0
1259,British Virgin Islands_2018,2018,29802.0
1260,Virgin Islands (U.S.)_2014,2014,107884.0
1261,Virgin Islands (U.S.)_2015,2015,107710.0
1262,Virgin Islands (U.S.)_2016,2016,107510.0
1263,Virgin Islands (U.S.)_2017,2017,107268.0
1264,Virgin Islands (U.S.)_2018,2018,106977.0
1265,Vietnam_2014,2014,91714595.0
1266,Vietnam_2015,2015,92677076.0
1267,Vietnam_2016,2016,93638724.0
1268,Vietnam_2017,2017,94596642.0
1269,Vietnam_2018,2018,95540395.0
1270,Vanuatu_2014,2014,263888.0
1271,Vanuatu_2015,2015,271130.0
1272,Vanuatu_2016,2016,278330.0
1273,Vanuatu_2017,2017,285510.0
1274,Vanuatu_2018,2018,292680.0
1275,World_2014,2014,7255653881.0
1276,World_2015,2015,7340548192.0
1277,World_2016,2016,7426103221.0
1278,World_2017,2017,7510990456.0
1279,World_2018,2018,7594270356.0
1280,Samoa_2014,2014,192221.0
1281,Samoa_2015,2015,193513.0
1282,Samoa_2016,2016,194535.0
1283,Samoa_2017,2017,195352.0
1284,Samoa_2018,2018,196130.0
1285,Kosovo_2014,2014,1821800.0
1286,Kosovo_2015,2015,1801800.0
1287,Kosovo_2016,2016,1816200.0
1288,Kosovo_2017,2017,1830700.0
1289,Kosovo_2018,2018,1845300.0
1290,"Yemen, Rep._2014",2014,25823485.0
1291,"Yemen, Rep._2015",2015,26497889.0
1292,"Yemen, Rep._2016",2016,27168210.0
1293,"Yemen, Rep._2017",2017,27834821.0
1294,"Yemen, Rep._2018",2018,28498687.0
1295,South Africa_2014,2014,54545991.0
1296,South Africa_2015,2015,55386367.0
1297,South Africa_2016,2016,56203654.0
1298,South Africa_2017,2017,57000451.0
1299,South Africa_2018,2018,57779622.0
1300,Zambia_2014,2014,15399753.0
1301,Zambia_2015,2015,15879361.0
1302,Zambia_2016,2016,16363507.0
1303,Zambia_2017,2017,16853688.0
1304,Zambia_2018,2018,17351822.0
1305,Zimbabwe_2014,2014,13586681.0
1306,Zimbabwe_2015,2015,13814629.0
1307,Zimbabwe_2016,2016,14030390.0
1308,Zimbabwe_2017,2017,14236745.0
1309,Zimbabwe_2018,2018,14439018.0
