ID,GDP,Country,Year,GDPGrowth,MilitaryExpenditure
"Iran, Islamic Rep._2015",3.85E+11,"Iran, Islamic Rep.",2015,-1.32%,2.760311749
"Iran, Islamic Rep._2014",4.33E+11,"Iran, Islamic Rep.",2014,4.60%,2.281078729
Iraq_2018,2.12E+11,Iraq,2018,-1.21%,2.726527808
Iraq_2017,1.91E+11,Iraq,2017,-1.75%,3.838661285
Iraq_2016,1.67E+11,Iraq,2016,13.79%,3.482177444
Iraq_2015,1.67E+11,Iraq,2015,4.72%,5.346600575
Iraq_2014,2.28E+11,Iraq,2014,0.20%,2.950613991
Ireland_2018,3.86E+11,Ireland,2018,8.52%,0.330585082
Ireland_2017,3.39E+11,Ireland,2017,9.13%,0.310631929
Ireland_2016,3E+11,Ireland,2016,1.99%,0.331469027
Ireland_2015,2.92E+11,Ireland,2015,25.18%,0.342520357
Ireland_2014,2.59E+11,Ireland,2014,8.64%,0.460334316
Isle Of Man_2018,7491969313,Isle Of Man,2018,2.21%,
Isle Of Man_2017,6979581725,Isle Of Man,2017,2.84%,
Isle Of Man_2016,6846691871,Isle Of Man,2016,6.95%,
Isle Of Man_2015,7085288006,Isle Of Man,2015,-0.39%,
Isle Of Man_2014,7708834951,Isle Of Man,2014,5.16%,
Israel_2018,3.7E+11,Israel,2018,3.48%,4.348101264
Israel_2017,3.53E+11,Israel,2017,3.56%,4.43256389
Israel_2016,3.19E+11,Israel,2016,3.83%,4.630697701
Israel_2015,3E+11,Israel,2015,2.22%,5.646343373
Israel_2014,3.1E+11,Israel,2014,3.92%,5.963010915
Italy_2018,2.09E+12,Italy,2018,0.94%,1.332702307
Italy_2017,1.96E+12,Italy,2017,1.67%,1.366528764
Italy_2016,1.88E+12,Italy,2016,1.29%,1.339605986
Italy_2015,1.84E+12,Italy,2015,0.78%,1.210619499
Italy_2014,2.16E+12,Italy,2014,0.00%,1.287382528
Jamaica_2018,15730793853,Jamaica,2018,1.89%,1.351956135
Jamaica_2017,14808989993,Jamaica,2017,1.00%,0.976691876
Jamaica_2016,14077109397,Jamaica,2016,1.38%,0.959172936
Jamaica_2015,14188935948,Jamaica,2015,0.92%,0.868420522
Jamaica_2014,13899228824,Jamaica,2014,0.69%,0.872889041
Japan_2018,4.95E+12,Japan,2018,0.32%,0.923839536
Japan_2017,4.87E+12,Japan,2017,2.17%,0.930768157
Japan_2016,4.92E+12,Japan,2016,0.52%,0.939582603
Japan_2015,4.39E+12,Japan,2015,1.22%,0.958050431
Japan_2014,4.85E+12,Japan,2014,0.37%,0.966999334
Jordan_2018,42932112676,Jordan,2018,1.93%,4.682528726
Jordan_2017,41408960845,Jordan,2017,2.09%,4.841143745
Jordan_2016,39892551127,Jordan,2016,1.99%,4.574632228
Jordan_2015,38587017887,Jordan,2015,2.50%,4.304480412
Jordan_2014,36847643521,Jordan,2014,3.38%,4.32321001
Kazakhstan_2018,1.79E+11,Kazakhstan,2018,4.10%,0.953875222
Kazakhstan_2017,1.67E+11,Kazakhstan,2017,4.10%,0.89409241
Kazakhstan_2016,1.37E+11,Kazakhstan,2016,1.10%,0.95884489
Kazakhstan_2015,1.84E+11,Kazakhstan,2015,1.20%,1.109721449
Kazakhstan_2014,2.21E+11,Kazakhstan,2014,4.20%,1.041692057
Kenya_2018,87778582964,Kenya,2018,6.32%,1.220424986
Kenya_2017,78965004656,Kenya,2017,4.81%,1.287374271
Kenya_2016,69188755364,Kenya,2016,5.88%,1.323167696
Kenya_2015,64007750169,Kenya,2015,5.72%,1.323026832
Kenya_2014,61448046802,Kenya,2014,5.36%,1.332961154
Kiribati_2018,196737896,Kiribati,2018,2.31%,
Kiribati_2017,187276211,Kiribati,2017,0.89%,
Kiribati_2016,178328873,Kiribati,2016,5.14%,
Kiribati_2015,171117872,Kiribati,2015,10.41%,
Kiribati_2014,179703443,Kiribati,2014,-0.70%,
Kosovo_2018,7942961738,Kosovo,2018,3.81%,0.795344789
Kosovo_2017,7245707185,Kosovo,2017,4.23%,0.795724206
Kosovo_2016,6719172017,Kosovo,2016,4.07%,0.773671256
Kosovo_2015,6442915788,Kosovo,2015,4.10%,0.776154026
Kosovo_2014,7396705195,Kosovo,2014,1.22%,0.725311468
Kuwait_2018,1.38E+11,Kuwait,2018,1.25%,5.055531776
Kuwait_2017,1.21E+11,Kuwait,2017,-4.71%,5.634716395
Kuwait_2016,1.09E+11,Kuwait,2016,2.93%,5.814236321
Kuwait_2015,1.15E+11,Kuwait,2015,0.59%,5.007568172
Kuwait_2014,1.63E+11,Kuwait,2014,0.50%,3.58566529
Kyrgyz Republic_2018,8271106196,Kyrgyz Republic,2018,3.76%,1.573770166
Kyrgyz Republic_2017,7702934800,Kyrgyz Republic,2017,4.74%,1.668932805
Kyrgyz Republic_2016,6813092066,Kyrgyz Republic,2016,4.34%,1.765221057
Kyrgyz Republic_2015,6678178340,Kyrgyz Republic,2015,3.88%,1.752024087
Kyrgyz Republic_2014,7468096567,Kyrgyz Republic,2014,4.02%,1.713569023
Lao PDR_2018,17953786416,Lao PDR,2018,6.25%,
Lao PDR_2017,16853087485,Lao PDR,2017,6.89%,
Lao PDR_2016,15805692546,Lao PDR,2016,7.02%,
Lao PDR_2015,14390442307,Lao PDR,2015,7.27%,
Lao PDR_2014,13268458232,Lao PDR,2014,7.61%,
Latvia_2018,34416012859,Latvia,2018,4.02%,1.979551444
Latvia_2017,30458763246,Latvia,2017,3.25%,1.679425367
Latvia_2016,28071381730,Latvia,2016,2.37%,1.469385166
Latvia_2015,27250610746,Latvia,2015,4.01%,1.04809459
Latvia_2014,31371093970,Latvia,2014,1.07%,0.943765186
Lebanon_2018,54961275742,Lebanon,2018,-1.93%,4.993891316
Lebanon_2017,53140638269,Lebanon,2017,0.85%,4.596769661
Lebanon_2016,51205122504,Lebanon,2016,1.53%,5.165632446
Lebanon_2015,49939374833,Lebanon,2015,0.21%,4.527796095
Lebanon_2014,48134486625,Lebanon,2014,2.46%,4.745774516
Lesotho_2018,2514146888,Lesotho,2018,-1.22%,1.809952981
Lesotho_2017,2306843529,Lesotho,2017,-3.14%,2.012597625
Lesotho_2016,2114323794,Lesotho,2016,3.59%,1.833758008
Lesotho_2015,2359759799,Lesotho,2015,3.13%,1.848574709
Lesotho_2014,2441053176,Lesotho,2014,1.71%,1.843636081
Liberia_2018,3264000000,Liberia,2018,1.22%,0.76537276
Liberia_2017,3285455000,Liberia,2017,2.47%,0.728271429
Liberia_2016,3277826000,Liberia,2016,-1.60%,0.700222327
Liberia_2015,3177000000,Liberia,2015,0.00%,0.726217925
Liberia_2014,3144000000,Liberia,2014,0.70%,0.721307692
Libya_2018,52607888718,Libya,2018,15.13%,
Libya_2017,37883243650,Libya,2017,26.68%,
Libya_2016,26197143268,Libya,2016,-2.80%,
Libya_2015,27842131480,Libya,2015,-8.86%,
Libya_2014,41142722414,Libya,2014,-24.00%,
Liechtenstein_2018,6839145107,Liechtenstein,2018,,
Liechtenstein_2017,6474256119,Liechtenstein,2017,,
Liechtenstein_2016,6237264055,Liechtenstein,2016,,
Liechtenstein_2015,6268391521,Liechtenstein,2015,,
Liechtenstein_2014,6657170923,Liechtenstein,2014,,
Lithuania_2018,53722883091,Lithuania,2018,3.94%,1.957848827
Lithuania_2017,47758736932,Lithuania,2017,4.28%,1.715538627
Lithuania_2016,43047309306,Lithuania,2016,2.52%,1.479043494
Lithuania_2015,41435533340,Lithuania,2015,2.02%,1.135067221
Lithuania_2014,14068156841,Lithuania,2014,3.54%,0.879909679
Luxembourg_2018,70919958016,Luxembourg,2018,3.11%,0.611662609
Luxembourg_2017,64181944723,Luxembourg,2017,1.80%,0.576459302
Luxembourg_2016,60732711001,Luxembourg,2016,4.57%,0.442307318
Luxembourg_2015,57767685137,Luxembourg,2015,4.31%,0.48275592
Luxembourg_2014,66191895299,Luxembourg,2014,4.30%,0.422091884
"Macao, China_2018",55302446578,"Macao, China",2018,6.47%,
"Macao, China_2017",50456765512,"Macao, China",2017,9.98%,
"Macao, China_2016",45085114633,"Macao, China",2016,-0.67%,
"Macao, China_2015",45060237946,"Macao, China",2015,-21.49%,
"Macao, China_2014",54903031138,"Macao, China",2014,-2.05%,
Madagascar_2018,13614412551,Madagascar,2018,3.20%,0.602150651
Madagascar_2017,13176313233,Madagascar,2017,3.93%,0.580022351
Madagascar_2016,11848615018,Madagascar,2016,3.99%,0.594003322
Madagascar_2015,11323023787,Madagascar,2015,3.13%,0.604796547
Madagascar_2014,12522959157,Madagascar,2014,3.34%,0.652799352
Malawi_2018,9712994565,Malawi,2018,4.42%,0.846126938
Malawi_2017,8787570920,Malawi,2017,4.00%,0.762728731
Malawi_2016,5433040160,Malawi,2016,2.48%,0.640353409
Malawi_2015,6373212641,Malawi,2015,2.80%,0.634365246
Malawi_2014,6047813437,Malawi,2014,5.70%,0.8177259
Malaysia_2018,3.59E+11,Malaysia,2018,4.77%,0.984001501
Malaysia_2017,3.19E+11,Malaysia,2017,5.81%,1.116540552
Malaysia_2016,3.01E+11,Malaysia,2016,4.45%,1.406365715
Malaysia_2015,3.01E+11,Malaysia,2015,5.09%,1.528863122
Malaysia_2014,3.38E+11,Malaysia,2014,6.01%,1.455114683
Maldives_2018,5299773144,Maldives,2018,8.13%,
Maldives_2017,4754352304,Maldives,2017,7.21%,
Maldives_2016,4379115588,Maldives,2016,6.34%,
Maldives_2015,4109447297,Maldives,2015,2.88%,
Maldives_2014,3697351597,Maldives,2014,7.33%,
Mali_2018,17070866299,Mali,2018,4.75%,2.8650193
Mali_2017,15365714371,Mali,2017,5.31%,3.011907689
Mali_2016,14026048691,Mali,2016,5.85%,2.583124344
Mali_2015,13104764334,Mali,2015,6.17%,2.360080021
Mali_2014,14364937997,Mali,2014,7.08%,1.515933832
Malta_2018,14864712990,Malta,2018,5.18%,0.48791947
Malta_2017,13221298308,Malta,2017,8.12%,0.513936734
Malta_2016,11721521913,Malta,2016,4.09%,0.530044839
Malta_2015,11091434484,Malta,2015,9.61%,0.490361872
Malta_2014,11626281387,Malta,2014,7.63%,0.503062087
Marshall Islands_2018,221588900,Marshall Islands,2018,3.35%,
Marshall Islands_2017,213204100,Marshall Islands,2017,3.38%,
Marshall Islands_2016,201510900,Marshall Islands,2016,1.03%,
Marshall Islands_2015,183814300,Marshall Islands,2015,1.61%,
Marshall Islands_2014,182142800,Marshall Islands,2014,-0.95%,
Mauritania_2018,7050987978,Mauritania,2018,2.12%,3.019252074
Mauritania_2017,6757333550,Mauritania,2017,3.50%,2.907153565
Mauritania_2016,6398744505,Mauritania,2016,1.26%,2.909981822
Mauritania_2015,6166857629,Mauritania,2015,5.38%,2.750746578
Mauritania_2014,6592537782,Mauritania,2014,4.27%,2.695889764
Mauritius_2018,14181930162,Mauritius,2018,3.76%,0.164082477
Mauritius_2017,13259348214,Mauritius,2017,3.81%,0.178592739
Mauritius_2016,12232469392,Mauritius,2016,3.84%,0.187889951
Mauritius_2015,11692287066,Mauritius,2015,3.55%,0.180168971
Mauritius_2014,12803438965,Mauritius,2014,3.74%,0.156539255
Mexico_2018,1.22E+12,Mexico,2018,2.20%,0.538883866
Mexico_2017,1.16E+12,Mexico,2017,2.11%,0.502372223
Mexico_2016,1.08E+12,Mexico,2016,2.63%,0.559230191
Mexico_2015,1.17E+12,Mexico,2015,3.29%,0.661709561
Mexico_2014,1.32E+12,Mexico,2014,2.85%,0.659120391
Micronesia Fed. Sts._2018,401932300,Micronesia Fed. Sts.,2018,,
Micronesia Fed. Sts._2017,366666800,Micronesia Fed. Sts.,2017,,
Micronesia Fed. Sts._2016,332265200,Micronesia Fed. Sts.,2016,,
Micronesia Fed. Sts._2015,316489900,Micronesia Fed. Sts.,2015,,
Micronesia Fed. Sts._2014,319271200,Micronesia Fed. Sts.,2014,,
Moldova_2018,11456728401,Moldova,2018,4.30%,0.348808037
Moldova_2017,9669759987,Moldova,2017,4.69%,0.375066996
Moldova_2016,8071480541,Moldova,2016,4.41%,0.437011833
Moldova_2015,7745231660,Moldova,2015,-0.34%,0.353941171
Moldova_2014,9510219299,Moldova,2014,5.00%,0.345293582
Monaco_2018,7194024563,Monaco,2018,6.10%,
Monaco_2017,6431314957,Monaco,2017,-3.40%,
Monaco_2016,6472990923,Monaco,2016,3.50%,
Monaco_2015,6261622101,Monaco,2015,4.90%,
Monaco_2014,7069616049,Monaco,2014,7.20%,
Mongolia_2018,13108769496,Mongolia,2018,7.25%,0.761588208
Mongolia_2017,11425755280,Mongolia,2017,5.34%,0.744867012
Mongolia_2016,11186734674,Mongolia,2016,1.17%,0.865522717
Mongolia_2015,11749620620,Mongolia,2015,2.38%,0.866220332
Mongolia_2014,12226514722,Mongolia,2014,7.89%,0.859628081
Montenegro_2018,5506767832,Montenegro,2018,5.08%,1.546464371
Montenegro_2017,4856632399,Montenegro,2017,4.72%,1.362776386
Montenegro_2016,4377033429,Montenegro,2016,2.95%,1.411279816
Montenegro_2015,4054712083,Montenegro,2015,3.39%,1.40371624
Montenegro_2014,4594024180,Montenegro,2014,1.78%,1.472271497
Morocco_2018,1.18E+11,Morocco,2018,3.15%,3.104426627
Morocco_2017,1.1E+11,Morocco,2017,4.25%,3.185026637
Morocco_2016,1.03E+11,Morocco,2016,1.06%,3.211415198
Morocco_2015,1.01E+11,Morocco,2015,4.54%,3.229921226
Morocco_2014,1.1E+11,Morocco,2014,2.67%,3.677856352
Mozambique_2018,14845870051,Mozambique,2018,3.44%,0.994105197
Mozambique_2017,13219084261,Mozambique,2017,3.74%,1.021642652
Mozambique_2016,11936999283,Mozambique,2016,3.82%,1.031205277
Mozambique_2015,15950969019,Mozambique,2015,6.72%,0.808580615
Mozambique_2014,17716084108,Mozambique,2014,7.40%,1.024414123
Myanmar_2018,68697759361,Myanmar,2018,6.75%,2.924759324
Myanmar_2017,67144725831,Myanmar,2017,6.41%,3.242343389
Myanmar_2016,61449392056,Myanmar,2016,5.75%,3.740882459
Myanmar_2015,60291736894,Myanmar,2015,6.99%,4.080952959
Myanmar_2014,59640204522,Myanmar,2014,7.99%,3.5790302
Namibia_2018,13681065175,Namibia,2018,1.11%,3.349633191
Namibia_2017,12895153157,Namibia,2017,-1.03%,3.554522767
Namibia_2016,10721994676,Namibia,2016,0.03%,3.889110829
Namibia_2015,11335179561,Namibia,2015,4.26%,4.478425806
Namibia_2014,12435416063,Namibia,2014,6.09%,4.203429614
Nauru_2018,124021394,Nauru,2018,6.10%,
Nauru_2017,109585942,Nauru,2017,-5.75%,
Nauru_2016,100087349,Nauru,2016,3.57%,
Nauru_2015,86779266,Nauru,2015,3.70%,
Nauru_2014,104654365,Nauru,2014,26.56%,
Nepal_2018,33111525183,Nepal,2018,7.62%,1.442800621
Nepal_2017,28971589213,Nepal,2017,8.98%,1.605499717
Nepal_2016,24524098184,Nepal,2016,0.43%,1.704280317
Nepal_2015,24360795410,Nepal,2015,3.98%,1.563735775
Nepal_2014,22731602970,Nepal,2014,6.01%,1.629341062
Netherlands_2018,9.14E+11,Netherlands,2018,2.36%,1.241607108
Netherlands_2017,8.34E+11,Netherlands,2017,2.91%,1.158526989
Netherlands_2016,7.84E+11,Netherlands,2016,2.19%,1.163626918
Netherlands_2015,7.66E+11,Netherlands,2015,1.96%,1.132711505
Netherlands_2014,8.92E+11,Netherlands,2014,1.42%,1.159687891
New Zealand_2018,2.09E+11,New Zealand,2018,3.21%,1.161388402
New Zealand_2017,2.08E+11,New Zealand,2017,3.61%,1.20846329
New Zealand_2016,1.92E+11,New Zealand,2016,3.73%,1.17914952
New Zealand_2015,1.73E+11,New Zealand,2015,3.71%,1.14918881
New Zealand_2014,1.96E+11,New Zealand,2014,3.81%,1.177965701
Nicaragua_2018,13025208220,Nicaragua,2018,-3.36%,0.608427606
Nicaragua_2017,13785909906,Nicaragua,2017,4.63%,0.623063234
Nicaragua_2016,13286083645,Nicaragua,2016,4.56%,0.64257922
Nicaragua_2015,12756706583,Nicaragua,2015,4.79%,0.776083434
Nicaragua_2014,11880434071,Nicaragua,2014,4.79%,0.685091959
Niger_2018,12846952857,Niger,2018,7.22%,2.452849285
Niger_2017,11189541083,Niger,2017,5.00%,2.47355475
Niger_2016,10355006770,Niger,2016,5.71%,2.21993574
Niger_2015,9685577941,Niger,2015,4.39%,
Niger_2014,10862944204,Niger,2014,6.64%,1.769085738
Nigeria_2018,3.97E+11,Nigeria,2018,1.92%,0.506584948
Nigeria_2017,3.76E+11,Nigeria,2017,0.81%,0.430671214
Nigeria_2016,4.05E+11,Nigeria,2016,-1.62%,0.43294778
Nigeria_2015,4.87E+11,Nigeria,2015,2.65%,0.417636537
Nigeria_2014,5.47E+11,Nigeria,2014,6.31%,0.414718775
North Macedonia_2018,12679934731,North Macedonia,2018,2.88%,0.952173875
North Macedonia_2017,11310265325,North Macedonia,2017,1.08%,0.990700534
North Macedonia_2016,10680463279,North Macedonia,2016,2.85%,0.94462796
North Macedonia_2015,10071243243,North Macedonia,2015,3.86%,0.994696985
North Macedonia_2014,11361563307,North Macedonia,2014,3.63%,1.092961627
Northern Mariana Islands_2018,1302000000,Northern Mariana Islands,2018,-19.35%,
Northern Mariana Islands_2017,1560000000,Northern Mariana Islands,2017,23.17%,
Northern Mariana Islands_2016,1230000000,Northern Mariana Islands,2016,29.21%,
Northern Mariana Islands_2015,910000000,Northern Mariana Islands,2015,3.38%,
Northern Mariana Islands_2014,832000000,Northern Mariana Islands,2014,4.18%,
Norway_2018,4.37E+11,Norway,2018,1.12%,1.608669092
Norway_2017,3.98E+11,Norway,2017,2.32%,1.617823782
Norway_2016,3.69E+11,Norway,2016,1.07%,1.615653019
Norway_2015,3.86E+11,Norway,2015,1.97%,1.503920957
Norway_2014,4.98E+11,Norway,2014,1.97%,1.469301626
Oman_2018,79788768969,Oman,2018,0.92%,8.171299501
Oman_2017,70585606844,Oman,2017,0.35%,9.559805599
Oman_2016,65441278668,Oman,2016,5.10%,11.97098389
Oman_2015,68420257567,Oman,2015,4.63%,10.78814762
Oman_2014,80686929102,Oman,2014,1.46%,10.13592233
Pakistan_2018,3.15E+11,Pakistan,2018,5.84%,4.025735629
Pakistan_2017,3.05E+11,Pakistan,2017,5.55%,3.766192107
Pakistan_2016,2.79E+11,Pakistan,2016,5.53%,3.59141084
Pakistan_2015,2.71E+11,Pakistan,2015,4.73%,3.551387243
Pakistan_2014,2.44E+11,Pakistan,2014,4.67%,3.47657944
Palau_2018,280435700,Palau,2018,4.06%,
Palau_2017,286106800,Palau,2017,-1.92%,
Palau_2016,295065400,Palau,2016,-0.08%,
Palau_2015,280457700,Palau,2015,7.54%,
Palau_2014,241669800,Palau,2014,6.29%,
Panama_2018,64928300000,Panama,2018,3.60%,0
Panama_2017,62202700000,Panama,2017,5.59%,0
Panama_2016,57907700000,Panama,2016,4.95%,0
Panama_2015,54091800000,Panama,2015,5.73%,0
Panama_2014,49921400000,Panama,2014,5.07%,0
Papua New Guinea_2018,24109509853,Papua New Guinea,2018,-0.28%,0.271533184
Papua New Guinea_2017,22742613554,Papua New Guinea,2017,3.53%,0.335833431
Papua New Guinea_2016,20759069103,Papua New Guinea,2016,5.49%,0.391135502
Papua New Guinea_2015,21723531173,Papua New Guinea,2015,6.58%,0.474057682
Papua New Guinea_2014,23210682538,Papua New Guinea,2014,13.54%,0.48851133
Paraguay_2018,40225448341,Paraguay,2018,3.20%,0.930582685
Paraguay_2017,38997129474,Paraguay,2017,4.81%,0.893948254
Paraguay_2016,36089550659,Paraguay,2016,4.27%,0.951883545
Paraguay_2015,36211372703,Paraguay,2015,2.96%,1.068847829
Paraguay_2014,40377987209,Paraguay,2014,5.30%,0.989089185
Peru_2018,2.23E+11,Peru,2018,3.97%,1.1871449
Peru_2017,2.11E+11,Peru,2017,2.52%,1.242135301
Peru_2016,1.92E+11,Peru,2016,3.95%,1.299739519
Peru_2015,1.9E+11,Peru,2015,3.25%,1.722036076
Peru_2014,2.01E+11,Peru,2014,2.38%,1.584863398
Philippines_2018,3.47E+11,Philippines,2018,6.34%,1.129324061
Philippines_2017,3.28E+11,Philippines,2017,6.93%,1.197535353
Philippines_2016,3.19E+11,Philippines,2016,7.15%,1.429374259
Philippines_2015,3.06E+11,Philippines,2015,6.35%,1.139292372
Philippines_2014,2.97E+11,Philippines,2014,6.35%,1.090406546
Poland_2018,5.87E+11,Poland,2018,5.35%,1.97769196
Poland_2017,5.27E+11,Poland,2017,4.83%,1.895983869
Poland_2016,4.73E+11,Poland,2016,3.14%,1.940936386
Poland_2015,4.78E+11,Poland,2015,4.24%,2.138456684
Poland_2014,5.42E+11,Poland,2014,3.38%,1.89686404
Portugal_2018,2.42E+11,Portugal,2018,2.85%,1.779529359
Portugal_2017,2.21E+11,Portugal,2017,3.51%,1.669976921
Portugal_2016,2.06E+11,Portugal,2016,2.02%,1.73063717
Portugal_2015,1.99E+11,Portugal,2015,1.79%,1.787974411
Portugal_2014,2.3E+11,Portugal,2014,0.79%,1.790511278
Puerto Rico_2018,1.01E+11,Puerto Rico,2018,-4.15%,
Puerto Rico_2017,1.03E+11,Puerto Rico,2017,-2.89%,
Puerto Rico_2016,1.04E+11,Puerto Rico,2016,-1.26%,
Puerto Rico_2015,1.03E+11,Puerto Rico,2015,-1.05%,
Puerto Rico_2014,1.02E+11,Puerto Rico,2014,-1.19%,
Qatar_2018,1.83E+11,Qatar,2018,1.23%,
Qatar_2017,1.61E+11,Qatar,2017,-1.50%,
Qatar_2016,1.52E+11,Qatar,2016,3.06%,
Qatar_2015,1.62E+11,Qatar,2015,4.75%,
Qatar_2014,2.06E+11,Qatar,2014,5.33%,
Romania_2018,2.41E+11,Romania,2018,4.47%,1.934209074
Romania_2017,2.12E+11,Romania,2017,7.32%,1.719540549
Romania_2016,1.88E+11,Romania,2016,4.70%,1.403411736
Romania_2015,1.78E+11,Romania,2015,2.95%,1.450628259
Romania_2014,2E+11,Romania,2014,3.61%,1.348240873
Russia_2018,1.66E+12,Russia,2018,2.81%,
Russia_2017,1.57E+12,Russia,2017,1.83%,
Russia_2016,1.28E+12,Russia,2016,0.19%,
Russia_2015,1.36E+12,Russia,2015,-1.97%,
Russia_2014,2.06E+12,Russia,2014,0.74%,
Rwanda_2018,9640280084,Rwanda,2018,8.58%,1.231819855
Rwanda_2017,9253098954,Rwanda,2017,3.98%,1.27516194
Rwanda_2016,8690485823,Rwanda,2016,5.97%,1.28343155
Rwanda_2015,8539048448,Rwanda,2015,8.86%,1.25363499
Rwanda_2014,8241332517,Rwanda,2014,6.17%,1.134412733
Samoa_2018,821496065,Samoa,2018,-2.06%,
Samoa_2017,832153613,Samoa,2017,1.04%,
Samoa_2016,799376440,Samoa,2016,8.05%,
Samoa_2015,788307331,Samoa,2015,4.27%,
Samoa_2014,756919917,Samoa,2014,0.08%,
San Marino_2018,1655300873,San Marino,2018,1.54%,
San Marino_2017,1528630707,San Marino,2017,0.26%,
San Marino_2016,1468377272,San Marino,2016,2.34%,
San Marino_2015,1419394771,San Marino,2015,2.29%,
San Marino_2014,1673973695,San Marino,2014,-0.70%,
Sao Tome And Principe_2018,412253810,Sao Tome And Principe,2018,2.95%,
Sao Tome And Principe_2017,375614126,Sao Tome And Principe,2017,3.85%,
Sao Tome And Principe_2016,345495615,Sao Tome And Principe,2016,4.16%,
Sao Tome And Principe_2015,316066072,Sao Tome And Principe,2015,3.91%,
Sao Tome And Principe_2014,346528329,Sao Tome And Principe,2014,6.55%,
Saudi Arabia_2018,7.87E+11,Saudi Arabia,2018,2.43%,8.774719127
Saudi Arabia_2017,6.89E+11,Saudi Arabia,2017,-0.74%,10.25135635
Saudi Arabia_2016,6.45E+11,Saudi Arabia,2016,1.67%,9.87273833
Saudi Arabia_2015,6.54E+11,Saudi Arabia,2015,4.11%,13.32567233
Saudi Arabia_2014,7.56E+11,Saudi Arabia,2014,3.65%,10.6779063
Senegal_2018,23116699808,Senegal,2018,6.21%,1.854329752
Senegal_2017,20996564752,Senegal,2017,7.41%,1.886341368
Senegal_2016,19040312815,Senegal,2016,6.36%,2.072505459
Senegal_2015,17774766636,Senegal,2015,6.37%,1.572173142
Senegal_2014,19797254643,Senegal,2014,6.22%,1.567196706
Serbia_2018,50640650221,Serbia,2018,4.50%,1.906136034
Serbia_2017,44179055280,Serbia,2017,2.10%,1.959355883
Serbia_2016,40692643373,Serbia,2016,3.34%,1.854184543
Serbia_2015,39655958843,Serbia,2015,1.81%,1.948723252
Serbia_2014,47062206678,Serbia,2014,-1.59%,2.065939697
Seychelles_2018,1586009000,Seychelles,2018,1.33%,1.444219695
Seychelles_2017,1524486800,Seychelles,2017,4.82%,1.480933416
Seychelles_2016,1426651769,Seychelles,2016,4.56%,1.87005484
Seychelles_2015,1377495054,Seychelles,2015,4.94%,1.4970374
Seychelles_2014,1343007845,Seychelles,2014,4.50%,2.4272298
Sierra Leone_2018,4085114794,Sierra Leone,2018,3.45%,0.797631763
Sierra Leone_2017,3739577973,Sierra Leone,2017,4.21%,1.114004325
Sierra Leone_2016,3674794530,Sierra Leone,2016,6.06%,1.136986218
Sierra Leone_2015,4218723875,Sierra Leone,2015,-20.60%,0.923453252
Sierra Leone_2014,5015157816,Sierra Leone,2014,4.56%,0.973262106
Singapore_2018,3.76E+11,Singapore,2018,3.50%,3.143632416
Singapore_2017,3.43E+11,Singapore,2017,4.52%,3.154878282
Singapore_2016,3.19E+11,Singapore,2016,3.33%,3.188247946
Singapore_2015,3.08E+11,Singapore,2015,2.99%,3.085850195
Singapore_2014,3.15E+11,Singapore,2014,3.94%,3.080259059
Sint Maarten (Dutch Part)_2018,1185474860,Sint Maarten (Dutch Part),2018,-6.60%,
Sint Maarten (Dutch Part)_2017,1191620112,Sint Maarten (Dutch Part),2017,-5.80%,
Sint Maarten (Dutch Part)_2016,1263687151,Sint Maarten (Dutch Part),2016,0.50%,
Sint Maarten (Dutch Part)_2015,1253072626,Sint Maarten (Dutch Part),2015,0.40%,
Sint Maarten (Dutch Part)_2014,1245251397,Sint Maarten (Dutch Part),2014,1.58%,
Slovak Republic_2018,1.06E+11,Slovak Republic,2018,3.65%,1.205238214
Slovak Republic_2017,95445220585,Slovak Republic,2017,2.99%,1.101933258
Slovak Republic_2016,89716156543,Slovak Republic,2016,2.13%,1.116636526
Slovak Republic_2015,88503140512,Slovak Republic,2015,4.81%,1.123350706
Slovak Republic_2014,1.01E+11,Slovak Republic,2014,2.64%,0.988332044
Slovenia_2018,54161636035,Slovenia,2018,4.38%,0.974192235
Slovenia_2017,48586603448,Slovenia,2017,4.79%,0.982047347
Slovenia_2016,44766722791,Slovenia,2016,3.19%,1.006427047
Slovenia_2015,43107506024,Slovenia,2015,2.21%,0.929863358
Slovenia_2014,49997186439,Slovenia,2014,2.77%,0.974542395
Solomon Islands_2018,1574599183,Solomon Islands,2018,3.94%,
Solomon Islands_2017,1483758907,Solomon Islands,2017,5.34%,
Solomon Islands_2016,1378551118,Solomon Islands,2016,5.88%,
Solomon Islands_2015,1307061544,Solomon Islands,2015,1.42%,
Solomon Islands_2014,1335538893,Solomon Islands,2014,1.05%,
Somalia_2018,4720727283,Somalia,2018,2.79%,
Somalia_2017,4508845348,Somalia,2017,1.39%,
Somalia_2016,4198485404,Somalia,2016,2.89%,
Somalia_2015,4048860871,Somalia,2015,3.46%,
Somalia_2014,3963532302,Somalia,2014,2.36%,
South Africa_2018,3.68E+11,South Africa,2018,0.79%,0.981709721
South Africa_2017,3.5E+11,South Africa,2017,1.41%,1.043663396
South Africa_2016,2.96E+11,South Africa,2016,0.40%,1.075529552
South Africa_2015,3.18E+11,South Africa,2015,1.19%,1.099182075
South Africa_2014,3.51E+11,South Africa,2014,1.85%,1.109437883
South Korea_2018,1.72E+12,South Korea,2018,2.91%,
South Korea_2017,1.62E+12,South Korea,2017,3.16%,
