,Entity,Code,Year,GDP,Unnamed: 4,ID
484,Kosovo,XKX,2014,7396705195,Kosovo_2014
485,Kuwait,KWT,2018,138000000000,Kuwait_2018
486,Kuwait,KWT,2017,121000000000,Kuwait_2017
487,Kuwait,KWT,2016,109000000000,Kuwait_2016
488,Kuwait,KWT,2015,115000000000,Kuwait_2015
489,Kuwait,KWT,2014,163000000000,Kuwait_2014
490,Kyrgyz Republic,KGZ,2018,8271106196,Kyrgyz Republic_2018
491,Kyrgyz Republic,KGZ,2017,7702934800,Kyrgyz Republic_2017
492,Kyrgyz Republic,KGZ,2016,6813092066,Kyrgyz Republic_2016
493,Kyrgyz Republic,KGZ,2015,6678178340,Kyrgyz Republic_2015
494,Kyrgyz Republic,KGZ,2014,7468096567,Kyrgyz Republic_2014
495,Lao PDR,LAO,2018,17953786416,Lao PDR_2018
496,Lao PDR,LAO,2017,16853087485,Lao PDR_2017
497,Lao PDR,LAO,2016,15805692546,Lao PDR_2016
498,Lao PDR,LAO,2015,14390442307,Lao PDR_2015
499,Lao PDR,LAO,2014,13268458232,Lao PDR_2014
500,Latvia,LVA,2018,34416012859,Latvia_2018
501,Latvia,LVA,2017,30458763246,Latvia_2017
502,Latvia,LVA,2016,28071381730,Latvia_2016
503,Latvia,LVA,2015,27250610746,Latvia_2015
504,Latvia,LVA,2014,31371093970,Latvia_2014
505,Lebanon,LBN,2018,54961275742,Lebanon_2018
506,Lebanon,LBN,2017,53140638269,Lebanon_2017
507,Lebanon,LBN,2016,51205122504,Lebanon_2016
508,Lebanon,LBN,2015,49939374833,Lebanon_2015
509,Lebanon,LBN,2014,48134486625,Lebanon_2014
510,Lesotho,LSO,2018,2514146888,Lesotho_2018
511,Lesotho,LSO,2017,2306843529,Lesotho_2017
512,Lesotho,LSO,2016,2114323794,Lesotho_2016
513,Lesotho,LSO,2015,2359759799,Lesotho_2015
514,Lesotho,LSO,2014,2441053176,Lesotho_2014
515,Liberia,LBR,2018,3264000000,Liberia_2018
516,Liberia,LBR,2017,3285455000,Liberia_2017
517,Liberia,LBR,2016,3277826000,Liberia_2016
518,Liberia,LBR,2015,3177000000,Liberia_2015
519,Liberia,LBR,2014,3144000000,Liberia_2014
520,Libya,LBY,2018,52607888718,Libya_2018
521,Libya,LBY,2017,37883243650,Libya_2017
522,Libya,LBY,2016,26197143268,Libya_2016
523,Libya,LBY,2015,27842131480,Libya_2015
524,Libya,LBY,2014,41142722414,Libya_2014
525,Liechtenstein,LIE,2018,6839145107,Liechtenstein_2018
526,Liechtenstein,LIE,2017,6474256119,Liechtenstein_2017
527,Liechtenstein,LIE,2016,6237264055,Liechtenstein_2016
528,Liechtenstein,LIE,2015,6268391521,Liechtenstein_2015
529,Liechtenstein,LIE,2014,6657170923,Liechtenstein_2014
530,Lithuania,LTU,2018,53722883091,Lithuania_2018
531,Lithuania,LTU,2017,47758736932,Lithuania_2017
532,Lithuania,LTU,2016,43047309306,Lithuania_2016
533,Lithuania,LTU,2015,41435533340,Lithuania_2015
534,Lithuania,LTU,2014,14068156841,Lithuania_2014
535,Luxembourg,LUX,2018,70919958016,Luxembourg_2018
536,Luxembourg,LUX,2017,64181944723,Luxembourg_2017
537,Luxembourg,LUX,2016,60732711001,Luxembourg_2016
538,Luxembourg,LUX,2015,57767685137,Luxembourg_2015
539,Luxembourg,LUX,2014,66191895299,Luxembourg_2014
540,"Macao, China",MAC,2018,55302446578,"Macao, China_2018"
541,"Macao, China",MAC,2017,50456765512,"Macao, China_2017"
542,"Macao, China",MAC,2016,45085114633,"Macao, China_2016"
543,"Macao, China",MAC,2015,45060237946,"Macao, China_2015"
544,"Macao, China",MAC,2014,54903031138,"Macao, China_2014"
545,Madagascar,MDG,2018,13614412551,Madagascar_2018
546,Madagascar,MDG,2017,13176313233,Madagascar_2017
547,Madagascar,MDG,2016,11848615018,Madagascar_2016
548,Madagascar,MDG,2015,11323023787,Madagascar_2015
549,Madagascar,MDG,2014,12522959157,Madagascar_2014
550,Malawi,MWI,2018,9712994565,Malawi_2018
551,Malawi,MWI,2017,8787570920,Malawi_2017
552,Malawi,MWI,2016,5433040160,Malawi_2016
553,Malawi,MWI,2015,6373212641,Malawi_2015
554,Malawi,MWI,2014,6047813437,Malawi_2014
555,Malaysia,MYS,2018,359000000000,Malaysia_2018
556,Malaysia,MYS,2017,319000000000,Malaysia_2017
557,Malaysia,MYS,2016,301000000000,Malaysia_2016
558,Malaysia,MYS,2015,301000000000,Malaysia_2015
559,Malaysia,MYS,2014,338000000000,Malaysia_2014
560,Maldives,MDV,2018,5299773144,Maldives_2018
561,Maldives,MDV,2017,4754352304,Maldives_2017
562,Maldives,MDV,2016,4379115588,Maldives_2016
563,Maldives,MDV,2015,4109447297,Maldives_2015
564,Maldives,MDV,2014,3697351597,Maldives_2014
565,Mali,MLI,2018,17070866299,Mali_2018
566,Mali,MLI,2017,15365714371,Mali_2017
567,Mali,MLI,2016,14026048691,Mali_2016
568,Mali,MLI,2015,13104764334,Mali_2015
569,Mali,MLI,2014,14364937997,Mali_2014
570,Malta,MLT,2018,14864712990,Malta_2018
571,Malta,MLT,2017,13221298308,Malta_2017
572,Malta,MLT,2016,11721521913,Malta_2016
573,Malta,MLT,2015,11091434484,Malta_2015
574,Malta,MLT,2014,11626281387,Malta_2014
575,Marshall Islands,MHL,2018,221588900,Marshall Islands_2018
576,Marshall Islands,MHL,2017,213204100,Marshall Islands_2017
577,Marshall Islands,MHL,2016,201510900,Marshall Islands_2016
578,Marshall Islands,MHL,2015,183814300,Marshall Islands_2015
579,Marshall Islands,MHL,2014,182142800,Marshall Islands_2014
580,Mauritania,MRT,2018,7050987978,Mauritania_2018
581,Mauritania,MRT,2017,6757333550,Mauritania_2017
582,Mauritania,MRT,2016,6398744505,Mauritania_2016
583,Mauritania,MRT,2015,6166857629,Mauritania_2015
584,Mauritania,MRT,2014,6592537782,Mauritania_2014
585,Mauritius,MUS,2018,14181930162,Mauritius_2018
586,Mauritius,MUS,2017,13259348214,Mauritius_2017
587,Mauritius,MUS,2016,12232469392,Mauritius_2016
588,Mauritius,MUS,2015,11692287066,Mauritius_2015
589,Mauritius,MUS,2014,12803438965,Mauritius_2014
590,Mexico,MEX,2018,1220000000000,Mexico_2018
591,Mexico,MEX,2017,1160000000000,Mexico_2017
592,Mexico,MEX,2016,1080000000000,Mexico_2016
593,Mexico,MEX,2015,1170000000000,Mexico_2015
594,Mexico,MEX,2014,1320000000000,Mexico_2014
595,Micronesia Fed. Sts.,FSM,2018,401932300,Micronesia Fed. Sts._2018
596,Micronesia Fed. Sts.,FSM,2017,366666800,Micronesia Fed. Sts._2017
597,Micronesia Fed. Sts.,FSM,2016,332265200,Micronesia Fed. Sts._2016
598,Micronesia Fed. Sts.,FSM,2015,316489900,Micronesia Fed. Sts._2015
599,Micronesia Fed. Sts.,FSM,2014,319271200,Micronesia Fed. Sts._2014
600,Moldova,MDA,2018,11456728401,Moldova_2018
601,Moldova,MDA,2017,9669759987,Moldova_2017
602,Moldova,MDA,2016,8071480541,Moldova_2016
603,Moldova,MDA,2015,7745231660,Moldova_2015
604,Moldova,MDA,2014,9510219299,Moldova_2014
605,Monaco,MCO,2018,7194024563,Monaco_2018
606,Monaco,MCO,2017,6431314957,Monaco_2017
607,Monaco,MCO,2016,6472990923,Monaco_2016
608,Monaco,MCO,2015,6261622101,Monaco_2015
609,Monaco,MCO,2014,7069616049,Monaco_2014
610,Mongolia,MNG,2018,13108769496,Mongolia_2018
611,Mongolia,MNG,2017,11425755280,Mongolia_2017
612,Mongolia,MNG,2016,11186734674,Mongolia_2016
613,Mongolia,MNG,2015,11749620620,Mongolia_2015
614,Mongolia,MNG,2014,12226514722,Mongolia_2014
615,Montenegro,MNE,2018,5506767832,Montenegro_2018
616,Montenegro,MNE,2017,4856632399,Montenegro_2017
617,Montenegro,MNE,2016,4377033429,Montenegro_2016
618,Montenegro,MNE,2015,4054712083,Montenegro_2015
619,Montenegro,MNE,2014,4594024180,Montenegro_2014
620,Morocco,MAR,2018,118000000000,Morocco_2018
621,Morocco,MAR,2017,110000000000,Morocco_2017
622,Morocco,MAR,2016,103000000000,Morocco_2016
623,Morocco,MAR,2015,101000000000,Morocco_2015
624,Morocco,MAR,2014,110000000000,Morocco_2014
625,Mozambique,MOZ,2018,14845870051,Mozambique_2018
626,Mozambique,MOZ,2017,13219084261,Mozambique_2017
627,Mozambique,MOZ,2016,11936999283,Mozambique_2016
628,Mozambique,MOZ,2015,15950969019,Mozambique_2015
629,Mozambique,MOZ,2014,17716084108,Mozambique_2014
630,Myanmar,MMR,2018,68697759361,Myanmar_2018
631,Myanmar,MMR,2017,67144725831,Myanmar_2017
632,Myanmar,MMR,2016,61449392056,Myanmar_2016
633,Myanmar,MMR,2015,60291736894,Myanmar_2015
634,Myanmar,MMR,2014,59640204522,Myanmar_2014
635,Namibia,NAM,2018,13681065175,Namibia_2018
636,Namibia,NAM,2017,12895153157,Namibia_2017
637,Namibia,NAM,2016,10721994676,Namibia_2016
638,Namibia,NAM,2015,11335179561,Namibia_2015
639,Namibia,NAM,2014,12435416063,Namibia_2014
640,Nauru,NRU,2018,124021394,Nauru_2018
641,Nauru,NRU,2017,109585942,Nauru_2017
642,Nauru,NRU,2016,100087349,Nauru_2016
643,Nauru,NRU,2015,86779266,Nauru_2015
644,Nauru,NRU,2014,104654365,Nauru_2014
645,Nepal,NPL,2018,33111525183,Nepal_2018
646,Nepal,NPL,2017,28971589213,Nepal_2017
647,Nepal,NPL,2016,24524098184,Nepal_2016
648,Nepal,NPL,2015,24360795410,Nepal_2015
649,Nepal,NPL,2014,22731602970,Nepal_2014
650,Netherlands,NLD,2018,914000000000,Netherlands_2018
651,Netherlands,NLD,2017,834000000000,Netherlands_2017
652,Netherlands,NLD,2016,784000000000,Netherlands_2016
653,Netherlands,NLD,2015,766000000000,Netherlands_2015
654,Netherlands,NLD,2014,892000000000,Netherlands_2014
655,New Zealand,NZL,2018,209000000000,New Zealand_2018
656,New Zealand,NZL,2017,208000000000,New Zealand_2017
657,New Zealand,NZL,2016,192000000000,New Zealand_2016
658,New Zealand,NZL,2015,173000000000,New Zealand_2015
659,New Zealand,NZL,2014,196000000000,New Zealand_2014
660,Nicaragua,NIC,2018,13025208220,Nicaragua_2018
661,Nicaragua,NIC,2017,13785909906,Nicaragua_2017
662,Nicaragua,NIC,2016,13286083645,Nicaragua_2016
663,Nicaragua,NIC,2015,12756706583,Nicaragua_2015
664,Nicaragua,NIC,2014,11880434071,Nicaragua_2014
665,Niger,NER,2018,12846952857,Niger_2018
666,Niger,NGA,2017,11189541083,Niger_2017
667,Niger,NER,2016,10355006770,Niger_2016
668,Niger,NGA,2015,9685577941,Niger_2015
669,Niger,NER,2014,10862944204,Niger_2014
670,Nigeria,NGA,2018,397000000000,Nigeria_2018
671,Nigeria,NGA,2017,376000000000,Nigeria_2017
672,Nigeria,NGA,2016,405000000000,Nigeria_2016
673,Nigeria,NGA,2015,487000000000,Nigeria_2015
674,Nigeria,NGA,2014,547000000000,Nigeria_2014
675,North Macedonia,MKD,2018,12679934731,North Macedonia_2018
676,North Macedonia,MKD,2017,11310265325,North Macedonia_2017
677,North Macedonia,MKD,2016,10680463279,North Macedonia_2016
678,North Macedonia,MKD,2015,10071243243,North Macedonia_2015
679,North Macedonia,MKD,2014,11361563307,North Macedonia_2014
680,Northern Mariana Islands,MNP,2018,1302000000,Northern Mariana Islands_2018
681,Northern Mariana Islands,MNP,2017,1560000000,Northern Mariana Islands_2017
682,Northern Mariana Islands,MNP,2016,1230000000,Northern Mariana Islands_2016
683,Northern Mariana Islands,MNP,2015,910000000,Northern Mariana Islands_2015
684,Northern Mariana Islands,MNP,2014,832000000,Northern Mariana Islands_2014
685,Norway,NOR,2018,437000000000,Norway_2018
686,Norway,NOR,2017,398000000000,Norway_2017
687,Norway,NOR,2016,369000000000,Norway_2016
688,Norway,NOR,2015,386000000000,Norway_2015
689,Norway,NOR,2014,498000000000,Norway_2014
690,Oman,OMN,2018,79788768969,Oman_2018
691,Oman,OMN,2017,70585606844,Oman_2017
692,Oman,OMN,2016,65441278668,Oman_2016
693,Oman,OMN,2015,68420257567,Oman_2015
694,Oman,OMN,2014,80686929102,Oman_2014
695,Pakistan,PAK,2018,315000000000,Pakistan_2018
696,Pakistan,PAK,2017,305000000000,Pakistan_2017
697,Pakistan,PAK,2016,279000000000,Pakistan_2016
698,Pakistan,PAK,2015,271000000000,Pakistan_2015
699,Pakistan,PAK,2014,244000000000,Pakistan_2014
700,Palau,PLW,2018,280435700,Palau_2018
701,Palau,PLW,2017,286106800,Palau_2017
702,Palau,PLW,2016,295065400,Palau_2016
703,Palau,PLW,2015,280457700,Palau_2015
704,Palau,PLW,2014,241669800,Palau_2014
705,Panama,PAN,2018,64928300000,Panama_2018
706,Panama,PAN,2017,62202700000,Panama_2017
707,Panama,PAN,2016,57907700000,Panama_2016
708,Panama,PAN,2015,54091800000,Panama_2015
709,Panama,PAN,2014,49921400000,Panama_2014
710,Papua New Guinea,PNG,2018,24109509853,Papua New Guinea_2018
711,Papua New Guinea,PNG,2017,22742613554,Papua New Guinea_2017
712,Papua New Guinea,PNG,2016,20759069103,Papua New Guinea_2016
713,Papua New Guinea,PNG,2015,21723531173,Papua New Guinea_2015
714,Papua New Guinea,PNG,2014,23210682538,Papua New Guinea_2014
715,Paraguay,PRY,2018,40225448341,Paraguay_2018
716,Paraguay,PRY,2017,38997129474,Paraguay_2017
717,Paraguay,PRY,2016,36089550659,Paraguay_2016
718,Paraguay,PRY,2015,36211372703,Paraguay_2015
719,Paraguay,PRY,2014,40377987209,Paraguay_2014
720,Peru,PER,2018,223000000000,Peru_2018
721,Peru,PER,2017,211000000000,Peru_2017
722,Peru,PER,2016,192000000000,Peru_2016
723,Peru,PER,2015,190000000000,Peru_2015
724,Peru,PER,2014,201000000000,Peru_2014
725,Philippines,PHL,2018,347000000000,Philippines_2018
726,Philippines,PHL,2017,328000000000,Philippines_2017
727,Philippines,PHL,2016,319000000000,Philippines_2016
728,Philippines,PHL,2015,306000000000,Philippines_2015
729,Philippines,PHL,2014,297000000000,Philippines_2014
730,Poland,POL,2018,587000000000,Poland_2018
731,Poland,POL,2017,527000000000,Poland_2017
732,Poland,POL,2016,473000000000,Poland_2016
733,Poland,POL,2015,478000000000,Poland_2015
734,Poland,POL,2014,542000000000,Poland_2014
735,Portugal,PRT,2018,242000000000,Portugal_2018
736,Portugal,PRT,2017,221000000000,Portugal_2017
737,Portugal,PRT,2016,206000000000,Portugal_2016
738,Portugal,PRT,2015,199000000000,Portugal_2015
739,Portugal,PRT,2014,230000000000,Portugal_2014
740,Puerto Rico,PRI,2018,101000000000,Puerto Rico_2018
741,Puerto Rico,PRI,2017,103000000000,Puerto Rico_2017
742,Puerto Rico,PRI,2016,104000000000,Puerto Rico_2016
743,Puerto Rico,PRI,2015,103000000000,Puerto Rico_2015
744,Puerto Rico,PRI,2014,102000000000,Puerto Rico_2014
745,Qatar,QAT,2018,183000000000,Qatar_2018
746,Qatar,QAT,2017,161000000000,Qatar_2017
747,Qatar,QAT,2016,152000000000,Qatar_2016
748,Qatar,QAT,2015,162000000000,Qatar_2015
749,Qatar,QAT,2014,206000000000,Qatar_2014
750,Romania,ROU,2018,241000000000,Romania_2018
751,Romania,ROU,2017,212000000000,Romania_2017
752,Romania,ROU,2016,188000000000,Romania_2016
753,Romania,ROU,2015,178000000000,Romania_2015
754,Romania,ROU,2014,200000000000,Romania_2014
755,Russia,RUS,2018,1660000000000,Russia_2018
756,Russia,RUS,2017,1570000000000,Russia_2017
757,Russia,RUS,2016,1280000000000,Russia_2016
758,Russia,RUS,2015,1360000000000,Russia_2015
759,Russia,RUS,2014,2060000000000,Russia_2014
760,Rwanda,RWA,2018,9640280084,Rwanda_2018
761,Rwanda,RWA,2017,9253098954,Rwanda_2017
762,Rwanda,RWA,2016,8690485823,Rwanda_2016
763,Rwanda,RWA,2015,8539048448,Rwanda_2015
764,Rwanda,RWA,2014,8241332517,Rwanda_2014
765,Samoa,WSM,2018,821496065,Samoa_2018
766,Samoa,ASM,2017,832153613,Samoa_2017
767,Samoa,WSM,2016,799376440,Samoa_2016
768,Samoa,ASM,2015,788307331,Samoa_2015
769,Samoa,WSM,2014,756919917,Samoa_2014
770,San Marino,SMR,2018,1655300873,San Marino_2018
771,San Marino,SMR,2017,1528630707,San Marino_2017
772,San Marino,SMR,2016,1468377272,San Marino_2016
773,San Marino,SMR,2015,1419394771,San Marino_2015
774,San Marino,SMR,2014,1673973695,San Marino_2014
775,Sao Tome And Principe,STP,2018,412253810,Sao Tome And Principe_2018
776,Sao Tome And Principe,STP,2017,375614126,Sao Tome And Principe_2017
777,Sao Tome And Principe,STP,2016,345495615,Sao Tome And Principe_2016
778,Sao Tome And Principe,STP,2015,316066072,Sao Tome And Principe_2015
779,Sao Tome And Principe,STP,2014,346528329,Sao Tome And Principe_2014
780,Saudi Arabia,SAU,2018,787000000000,Saudi Arabia_2018
781,Saudi Arabia,SAU,2017,689000000000,Saudi Arabia_2017
782,Saudi Arabia,SAU,2016,645000000000,Saudi Arabia_2016
783,Saudi Arabia,SAU,2015,654000000000,Saudi Arabia_2015
784,Saudi Arabia,SAU,2014,756000000000,Saudi Arabia_2014
785,Senegal,SEN,2018,23116699808,Senegal_2018
786,Senegal,SEN,2017,20996564752,Senegal_2017
787,Senegal,SEN,2016,19040312815,Senegal_2016
788,Senegal,SEN,2015,17774766636,Senegal_2015
789,Senegal,SEN,2014,19797254643,Senegal_2014
790,Serbia,SRB,2018,50640650221,Serbia_2018
791,Serbia,SRB,2017,44179055280,Serbia_2017
792,Serbia,SRB,2016,40692643373,Serbia_2016
793,Serbia,SRB,2015,39655958843,Serbia_2015
794,Serbia,SRB,2014,47062206678,Serbia_2014
795,Seychelles,SYC,2018,1586009000,Seychelles_2018
796,Seychelles,SYC,2017,1524486800,Seychelles_2017
797,Seychelles,SYC,2016,1426651769,Seychelles_2016
798,Seychelles,SYC,2015,1377495054,Seychelles_2015
799,Seychelles,SYC,2014,1343007845,Seychelles_2014
800,Sierra Leone,SLE,2018,4085114794,Sierra Leone_2018
801,Sierra Leone,SLE,2017,3739577973,Sierra Leone_2017
802,Sierra Leone,SLE,2016,3674794530,Sierra Leone_2016
803,Sierra Leone,SLE,2015,4218723875,Sierra Leone_2015
804,Sierra Leone,SLE,2014,5015157816,Sierra Leone_2014
805,Singapore,SGP,2018,376000000000,Singapore_2018
806,Singapore,SGP,2017,343000000000,Singapore_2017
807,Singapore,SGP,2016,319000000000,Singapore_2016
808,Singapore,SGP,2015,308000000000,Singapore_2015
809,Singapore,SGP,2014,315000000000,Singapore_2014
810,Sint Maarten (Dutch Part),SXM,2018,1185474860,Sint Maarten (Dutch Part)_2018
811,Sint Maarten (Dutch Part),SXM,2017,1191620112,Sint Maarten (Dutch Part)_2017
812,Sint Maarten (Dutch Part),SXM,2016,1263687151,Sint Maarten (Dutch Part)_2016
813,Sint Maarten (Dutch Part),SXM,2015,1253072626,Sint Maarten (Dutch Part)_2015
814,Sint Maarten (Dutch Part),SXM,2014,1245251397,Sint Maarten (Dutch Part)_2014
815,Slovak Republic,SVK,2018,106000000000,Slovak Republic_2018
816,Slovak Republic,SVK,2017,95445220585,Slovak Republic_2017
817,Slovak Republic,SVK,2016,89716156543,Slovak Republic_2016
818,Slovak Republic,SVK,2015,88503140512,Slovak Republic_2015
819,Slovak Republic,SVK,2014,101000000000,Slovak Republic_2014
820,Slovenia,SVN,2018,54161636035,Slovenia_2018
821,Slovenia,SVN,2017,48586603448,Slovenia_2017
822,Slovenia,SVN,2016,44766722791,Slovenia_2016
823,Slovenia,SVN,2015,43107506024,Slovenia_2015
824,Slovenia,SVN,2014,49997186439,Slovenia_2014
825,Solomon Islands,SLB,2018,1574599183,Solomon Islands_2018
826,Solomon Islands,SLB,2017,1483758907,Solomon Islands_2017
827,Solomon Islands,SLB,2016,1378551118,Solomon Islands_2016
828,Solomon Islands,SLB,2015,1307061544,Solomon Islands_2015
829,Solomon Islands,SLB,2014,1335538893,Solomon Islands_2014
830,Somalia,SOM,2018,4720727283,Somalia_2018
831,Somalia,SOM,2017,4508845348,Somalia_2017
832,Somalia,SOM,2016,4198485404,Somalia_2016
833,Somalia,SOM,2015,4048860871,Somalia_2015
834,Somalia,SOM,2014,3963532302,Somalia_2014
835,South Africa,ZAF,2018,368000000000,South Africa_2018
836,South Africa,ZAF,2017,350000000000,South Africa_2017
837,South Africa,ZAF,2016,296000000000,South Africa_2016
838,South Africa,ZAF,2015,318000000000,South Africa_2015
839,South Africa,ZAF,2014,351000000000,South Africa_2014
840,South Korea,KOR,2018,1720000000000,South Korea_2018
841,South Korea,KOR,2017,1620000000000,South Korea_2017
842,South Korea,KOR,2016,1500000000000,South Korea_2016
843,South Korea,KOR,2015,1470000000000,South Korea_2015
844,South Korea,KOR,2014,1480000000000,South Korea_2014
845,South Sudan,SSD,2018,0,South Sudan_2018
846,South Sudan,SSD,2017,0,South Sudan_2017
847,South Sudan,SSD,2016,0,South Sudan_2016
848,South Sudan,SSD,2015,11997800760,South Sudan_2015
849,South Sudan,SSD,2014,13962212847,South Sudan_2014
850,Spain,ESP,2018,1420000000000,Spain_2018
851,Spain,ESP,2017,1310000000000,Spain_2017
852,Spain,ESP,2016,1230000000000,Spain_2016
853,Spain,ESP,2015,1200000000000,Spain_2015
854,Spain,ESP,2014,1370000000000,Spain_2014
855,Sri Lanka,LKA,2018,87954272082,Sri Lanka_2018
856,Sri Lanka,LKA,2017,87421762729,Sri Lanka_2017
857,Sri Lanka,LKA,2016,82401038710,Sri Lanka_2016
858,Sri Lanka,LKA,2015,80604080689,Sri Lanka_2015
859,Sri Lanka,LKA,2014,79356449841,Sri Lanka_2014
860,St. Kitts And Nevis,KNA,2018,1010822222,St. Kitts And Nevis_2018
861,St. Kitts And Nevis,KNA,2017,996944444,St. Kitts And Nevis_2017
862,St. Kitts And Nevis,KNA,2016,971170370,St. Kitts And Nevis_2016
863,St. Kitts And Nevis,KNA,2015,923155556,St. Kitts And Nevis_2015
864,St. Kitts And Nevis,KNA,2014,916566667,St. Kitts And Nevis_2014
865,St. Lucia,LCA,2018,2065875074,St. Lucia_2018
866,St. Lucia,LCA,2017,1999090407,St. Lucia_2017
867,St. Lucia,LCA,2016,1865375222,St. Lucia_2016
868,St. Lucia,LCA,2015,1808079889,St. Lucia_2015
869,St. Lucia,LCA,2014,1755130815,St. Lucia_2014
870,St. Vincent And The Grenadines,VCT,2018,811300000,St. Vincent And The Grenadines_2018
871,St. Vincent And The Grenadines,VCT,2017,792177778,St. Vincent And The Grenadines_2017
872,St. Vincent And The Grenadines,VCT,2016,774429630,St. Vincent And The Grenadines_2016
873,St. Vincent And The Grenadines,VCT,2015,755400000,St. Vincent And The Grenadines_2015
874,St. Vincent And The Grenadines,VCT,2014,727714815,St. Vincent And The Grenadines_2014
875,Sudan,SDN,2018,34522586970,Sudan_2018
876,Sudan,SSD,2017,45017179069,Sudan_2017
877,Sudan,SDN,2016,52804065670,Sudan_2016
878,Sudan,SSD,2015,64458521787,Sudan_2015
879,Sudan,SDN,2014,61731303935,Sudan_2014
880,Suriname,SUR,2018,3996247906,Suriname_2018
881,Suriname,SUR,2017,3591623596,Suriname_2017
882,Suriname,SUR,2016,3317438911,Suriname_2016
883,Suriname,SUR,2015,5126291451,Suriname_2015
884,Suriname,SUR,2014,5240606061,Suriname_2014
885,Sweden,SWE,2018,555000000000,Sweden_2018
886,Sweden,SWE,2017,541000000000,Sweden_2017
887,Sweden,SWE,2016,516000000000,Sweden_2016
888,Sweden,SWE,2015,505000000000,Sweden_2015
889,Sweden,SWE,2014,582000000000,Sweden_2014
890,Switzerland,CHE,2018,736000000000,Switzerland_2018
891,Switzerland,CHE,2017,704000000000,Switzerland_2017
892,Switzerland,CHE,2016,696000000000,Switzerland_2016
893,Switzerland,CHE,2015,702000000000,Switzerland_2015
894,Switzerland,CHE,2014,734000000000,Switzerland_2014
895,Tajikistan,TJK,2018,7765014424,Tajikistan_2018
896,Tajikistan,TJK,2017,7536439875,Tajikistan_2017
897,Tajikistan,TJK,2016,6992393787,Tajikistan_2016
898,Tajikistan,TJK,2015,8271454301,Tajikistan_2015
899,Tajikistan,TJK,2014,9112544556,Tajikistan_2014
900,Tanzania,TZA,2018,57003713748,Tanzania_2018
901,Tanzania,TZA,2017,53320625959,Tanzania_2017
902,Tanzania,TZA,2016,49774021003,Tanzania_2016
903,Tanzania,TZA,2015,47378599025,Tanzania_2015
904,Tanzania,TZA,2014,49964788814,Tanzania_2014
905,Thailand,THA,2018,507000000000,Thailand_2018
906,Thailand,THA,2017,456000000000,Thailand_2017
907,Thailand,THA,2016,413000000000,Thailand_2016
908,Thailand,THA,2015,401000000000,Thailand_2015
909,Thailand,THA,2014,407000000000,Thailand_2014
910,Timor-Leste,TLS,2018,1559894900,Timor-Leste_2018
911,Timor-Leste,TLS,2017,1599338100,Timor-Leste_2017
912,Timor-Leste,TLS,2016,1650608600,Timor-Leste_2016
913,Timor-Leste,TLS,2015,1594410800,Timor-Leste_2015
914,Timor-Leste,TLS,2014,1447311400,Timor-Leste_2014
915,Togo,TGO,2018,7112200725,Togo_2018
916,Togo,TGO,2017,6395472574,Togo_2017
917,Togo,TGO,2016,6031632168,Togo_2016
918,Togo,TGO,2015,4180866177,Togo_2015
919,Togo,TGO,2014,4574986537,Togo_2014
920,Tonga,TON,2018,489235527,Tonga_2018
921,Tonga,TON,2017,460379145,Tonga_2017
922,Tonga,TON,2016,420540179,Tonga_2016
923,Tonga,TON,2015,437006227,Tonga_2015
924,Tonga,TON,2014,439878828,Tonga_2014
925,Trinidad And Tobago,TTO,2018,23679919655,Trinidad And Tobago_2018
926,Trinidad And Tobago,TTO,2017,22385426654,Trinidad And Tobago_2017
927,Trinidad And Tobago,TTO,2016,22386264807,Trinidad And Tobago_2016
928,Trinidad And Tobago,TTO,2015,24959858249,Trinidad And Tobago_2015
929,Trinidad And Tobago,TTO,2014,27615843098,Trinidad And Tobago_2014
930,Tunisia,TUN,2018,39770478673,Tunisia_2018
931,Tunisia,TUN,2017,39802554352,Tunisia_2017
932,Tunisia,TUN,2016,41801284916,Tunisia_2016
933,Tunisia,TUN,2015,43173531811,Tunisia_2015
934,Tunisia,TUN,2014,47632390882,Tunisia_2014
935,Turkey,TUR,2018,778000000000,Turkey_2018
936,Turkey,TUR,2017,859000000000,Turkey_2017
937,Turkey,TUR,2016,870000000000,Turkey_2016
938,Turkey,TUR,2015,864000000000,Turkey_2015
939,Turkey,TUR,2014,939000000000,Turkey_2014
940,Turkmenistan,TKM,2018,40765428571,Turkmenistan_2018
941,Turkmenistan,TKM,2017,37926285714,Turkmenistan_2017
942,Turkmenistan,TKM,2016,36169428571,Turkmenistan_2016
943,Turkmenistan,TKM,2015,35799714286,Turkmenistan_2015
944,Turkmenistan,TKM,2014,43524210526,Turkmenistan_2014
945,Turks And Caicos Islands,TCA,2018,1113178000,Turks And Caicos Islands_2018
946,Turks And Caicos Islands,TCA,2017,1022365000,Turks And Caicos Islands_2017
947,Turks And Caicos Islands,TCA,2016,1032452000,Turks And Caicos Islands_2016
948,Turks And Caicos Islands,TCA,2015,942070000,Turks And Caicos Islands_2015
949,Turks And Caicos Islands,TCA,2014,841070000,Turks And Caicos Islands_2014
950,Tuvalu,TUV,2018,42588165,Tuvalu_2018
951,Tuvalu,TUV,2017,40619252,Tuvalu_2017
952,Tuvalu,TUV,2016,36547800,Tuvalu_2016
953,Tuvalu,TUV,2015,35492074,Tuvalu_2015
954,Tuvalu,TUV,2014,37290608,Tuvalu_2014
955,UAE,UAE,2018,422000000000,UAE_2018
