ID,GDP,Country,Year,GDPGrowth,MilitaryExpenditure
India_2018,2700000000000,India,2018,6.53%,2.4190343416652300
India_2017,2650000000000,India,2017,6.80%,2.50962455841482
India_2016,2290000000000,India,2016,8.26%,2.50647075056096
India_2015,2100000000000,India,2015,8.00%,2.4051274700264
India_2014,2040000000000,India,2014,7.41%,2.49676988106994
Indonesia_2018,1040000000000,Indonesia,2018,5.17%,0.7164428327801610
Indonesia_2017,1020000000000,Indonesia,2017,5.07%,0.804336712672088
Indonesia_2016,932000000000,Indonesia,2016,5.03%,0.790694800528013
Indonesia_2015,861000000000,Indonesia,2015,4.88%,0.8869711326333380
Indonesia_2014,891000000000,Indonesia,2014,5.01%,0.7778551782328310
"Iran, Islamic Rep._2018",294000000000,"Iran, Islamic Rep.",2018,-6.03%,2.66751206072691
"Iran, Islamic Rep._2017",445000000000,"Iran, Islamic Rep.",2017,3.76%,3.10518416947631
"Iran, Islamic Rep._2016",418000000000,"Iran, Islamic Rep.",2016,13.40%,2.97279327924115
"Iran, Islamic Rep._2015",385000000000,"Iran, Islamic Rep.",2015,-1.32%,2.7603117489536400
"Iran, Islamic Rep._2014",433000000000,"Iran, Islamic Rep.",2014,4.60%,2.2810787288833
Iraq_2018,212000000000,Iraq,2018,-1.21%,2.72652780753896
Iraq_2017,191000000000,Iraq,2017,-1.75%,3.8386612850878200
Iraq_2016,167000000000,Iraq,2016,13.79%,3.4821774440186400
Iraq_2015,167000000000,Iraq,2015,4.72%,5.346600574924110
Iraq_2014,228000000000,Iraq,2014,0.20%,2.9506139914123
Ireland_2018,386000000000,Ireland,2018,8.52%,0.330585082043917
Ireland_2017,339000000000,Ireland,2017,9.13%,0.31063192898547800
Ireland_2016,300000000000,Ireland,2016,1.99%,0.331469026717779
Ireland_2015,292000000000,Ireland,2015,25.18%,0.34252035671596100
Ireland_2014,259000000000,Ireland,2014,8.64%,0.460334316492031
Isle Of Man_2018,7491969313,Isle Of Man,2018,2.21%,
Isle Of Man_2017,6979581725,Isle Of Man,2017,2.84%,
Isle Of Man_2016,6846691871,Isle Of Man,2016,6.95%,
Isle Of Man_2015,7085288006,Isle Of Man,2015,-0.39%,
Isle Of Man_2014,7708834951,Isle Of Man,2014,5.16%,
Israel_2018,370000000000,Israel,2018,3.48%,4.34810126356225
Israel_2017,353000000000,Israel,2017,3.56%,4.4325638900397100
Israel_2016,319000000000,Israel,2016,3.83%,4.630697701126130
Israel_2015,300000000000,Israel,2015,2.22%,5.64634337275427
Israel_2014,310000000000,Israel,2014,3.92%,5.96301091548108
Italy_2018,2090000000000,Italy,2018,0.94%,1.3327023072539
Italy_2017,1960000000000,Italy,2017,1.67%,1.36652876351231
Italy_2016,1880000000000,Italy,2016,1.29%,1.33960598612479
Italy_2015,1840000000000,Italy,2015,0.78%,1.21061949945203
Italy_2014,2160000000000,Italy,2014,0.00%,1.28738252755904
Jamaica_2018,15730793853,Jamaica,2018,1.89%,1.3519561350022800
Jamaica_2017,14808989993,Jamaica,2017,1.00%,0.976691875903262
Jamaica_2016,14077109397,Jamaica,2016,1.38%,0.959172936050843
Jamaica_2015,14188935948,Jamaica,2015,0.92%,0.868420521511396
Jamaica_2014,13899228824,Jamaica,2014,0.69%,0.8728890410023300
Japan_2018,4950000000000,Japan,2018,0.32%,0.923839535738282
Japan_2017,4870000000000,Japan,2017,2.17%,0.930768157014813
Japan_2016,4920000000000,Japan,2016,0.52%,0.9395826029538030
Japan_2015,4390000000000,Japan,2015,1.22%,0.95805043104534
Japan_2014,4850000000000,Japan,2014,0.37%,0.966999334469794
Jordan_2018,42932112676,Jordan,2018,1.93%,4.6825287260081800
Jordan_2017,41408960845,Jordan,2017,2.09%,4.841143745217690
Jordan_2016,39892551127,Jordan,2016,1.99%,4.574632228438940
Jordan_2015,38587017887,Jordan,2015,2.50%,4.30448041211425
Jordan_2014,36847643521,Jordan,2014,3.38%,4.323210010451090
Kazakhstan_2018,179000000000,Kazakhstan,2018,4.10%,0.9538752223200340
Kazakhstan_2017,167000000000,Kazakhstan,2017,4.10%,0.894092409648515
Kazakhstan_2016,137000000000,Kazakhstan,2016,1.10%,0.9588448903844590
Kazakhstan_2015,184000000000,Kazakhstan,2015,1.20%,1.10972144949649
Kazakhstan_2014,221000000000,Kazakhstan,2014,4.20%,1.04169205733297
Kenya_2018,87778582964,Kenya,2018,6.32%,1.2204249864536500
Kenya_2017,78965004656,Kenya,2017,4.81%,1.28737427114205
Kenya_2016,69188755364,Kenya,2016,5.88%,1.3231676959981
Kenya_2015,64007750169,Kenya,2015,5.72%,1.32302683238338
Kenya_2014,61448046802,Kenya,2014,5.36%,1.3329611536189000
Kiribati_2018,196737896,Kiribati,2018,2.31%,
Kiribati_2017,187276211,Kiribati,2017,0.89%,
Kiribati_2016,178328873,Kiribati,2016,5.14%,
Kiribati_2015,171117872,Kiribati,2015,10.41%,
Kiribati_2014,179703443,Kiribati,2014,-0.70%,
Kosovo_2018,7942961738,Kosovo,2018,3.81%,0.795344788911837
Kosovo_2017,7245707185,Kosovo,2017,4.23%,0.795724206318271
Kosovo_2016,6719172017,Kosovo,2016,4.07%,0.773671256437376
Kosovo_2015,6442915788,Kosovo,2015,4.10%,0.776154026309943
Kosovo_2014,7396705195,Kosovo,2014,1.22%,0.7253114683430620
Kuwait_2018,138000000000,Kuwait,2018,1.25%,5.05553177566242
Kuwait_2017,121000000000,Kuwait,2017,-4.71%,5.63471639461406
Kuwait_2016,109000000000,Kuwait,2016,2.93%,5.81423632095814
Kuwait_2015,115000000000,Kuwait,2015,0.59%,5.00756817155992
Kuwait_2014,163000000000,Kuwait,2014,0.50%,3.58566528958251
Kyrgyz Republic_2018,8271106196,Kyrgyz Republic,2018,3.76%,1.5737701664103100
Kyrgyz Republic_2017,7702934800,Kyrgyz Republic,2017,4.74%,1.66893280517587
Kyrgyz Republic_2016,6813092066,Kyrgyz Republic,2016,4.34%,1.7652210568556200
Kyrgyz Republic_2015,6678178340,Kyrgyz Republic,2015,3.88%,1.7520240867220400
Kyrgyz Republic_2014,7468096567,Kyrgyz Republic,2014,4.02%,1.7135690234793000
Lao PDR_2018,17953786416,Lao PDR,2018,6.25%,
Lao PDR_2017,16853087485,Lao PDR,2017,6.89%,
Lao PDR_2016,15805692546,Lao PDR,2016,7.02%,
Lao PDR_2015,14390442307,Lao PDR,2015,7.27%,
Lao PDR_2014,13268458232,Lao PDR,2014,7.61%,
Latvia_2018,34416012859,Latvia,2018,4.02%,1.97955144365229
Latvia_2017,30458763246,Latvia,2017,3.25%,1.6794253672244800
Latvia_2016,28071381730,Latvia,2016,2.37%,1.46938516635106
Latvia_2015,27250610746,Latvia,2015,4.01%,1.04809458952932
Latvia_2014,31371093970,Latvia,2014,1.07%,0.943765186140853
Lebanon_2018,54961275742,Lebanon,2018,-1.93%,4.993891315784590
Lebanon_2017,53140638269,Lebanon,2017,0.85%,4.59676966111758
Lebanon_2016,51205122504,Lebanon,2016,1.53%,5.16563244552803
Lebanon_2015,49939374833,Lebanon,2015,0.21%,4.52779609471969
Lebanon_2014,48134486625,Lebanon,2014,2.46%,4.74577451590668
Lesotho_2018,2514146888,Lesotho,2018,-1.22%,1.8099529808638600
Lesotho_2017,2306843529,Lesotho,2017,-3.14%,2.01259762454174
Lesotho_2016,2114323794,Lesotho,2016,3.59%,1.83375800814538
Lesotho_2015,2359759799,Lesotho,2015,3.13%,1.8485747092703100
Lesotho_2014,2441053176,Lesotho,2014,1.71%,1.8436360808907
Liberia_2018,3264000000,Liberia,2018,1.22%,0.7653727598610030
Liberia_2017,3285455000,Liberia,2017,2.47%,0.7282714286735920
Liberia_2016,3277826000,Liberia,2016,-1.60%,0.700222326620035
Liberia_2015,3177000000,Liberia,2015,0.00%,0.726217925132438
Liberia_2014,3144000000,Liberia,2014,0.70%,0.721307691668722
Libya_2018,52607888718,Libya,2018,15.13%,
Libya_2017,37883243650,Libya,2017,26.68%,
Libya_2016,26197143268,Libya,2016,-2.80%,
Libya_2015,27842131480,Libya,2015,-8.86%,
Libya_2014,41142722414,Libya,2014,-24.00%,
Liechtenstein_2018,6839145107,Liechtenstein,2018,,
Liechtenstein_2017,6474256119,Liechtenstein,2017,,
Liechtenstein_2016,6237264055,Liechtenstein,2016,,
Liechtenstein_2015,6268391521,Liechtenstein,2015,,
Liechtenstein_2014,6657170923,Liechtenstein,2014,,
Lithuania_2018,53722883091,Lithuania,2018,3.94%,1.9578488273958000
Lithuania_2017,47758736932,Lithuania,2017,4.28%,1.71553862681485
Lithuania_2016,43047309306,Lithuania,2016,2.52%,1.4790434943383700
Lithuania_2015,41435533340,Lithuania,2015,2.02%,1.13506722058469
Lithuania_2014,14068156841,Lithuania,2014,3.54%,0.8799096786398280
Luxembourg_2018,70919958016,Luxembourg,2018,3.11%,0.6116626093500060
Luxembourg_2017,64181944723,Luxembourg,2017,1.80%,0.5764593015033670
Luxembourg_2016,60732711001,Luxembourg,2016,4.57%,0.442307317764775
Luxembourg_2015,57767685137,Luxembourg,2015,4.31%,0.482755919770231
Luxembourg_2014,66191895299,Luxembourg,2014,4.30%,0.422091883903723
"Macao, China_2018",55302446578,"Macao, China",2018,6.47%,
"Macao, China_2017",50456765512,"Macao, China",2017,9.98%,
"Macao, China_2016",45085114633,"Macao, China",2016,-0.67%,
"Macao, China_2015",45060237946,"Macao, China",2015,-21.49%,
"Macao, China_2014",54903031138,"Macao, China",2014,-2.05%,
Madagascar_2018,13614412551,Madagascar,2018,3.20%,0.602150651051468
Madagascar_2017,13176313233,Madagascar,2017,3.93%,0.580022350808989
Madagascar_2016,11848615018,Madagascar,2016,3.99%,0.594003321714742
Madagascar_2015,11323023787,Madagascar,2015,3.13%,0.604796547183702
Madagascar_2014,12522959157,Madagascar,2014,3.34%,0.6527993517507320
Malawi_2018,9712994565,Malawi,2018,4.42%,0.8461269383180900
Malawi_2017,8787570920,Malawi,2017,4.00%,0.762728731361402
Malawi_2016,5433040160,Malawi,2016,2.48%,0.6403534092759250
Malawi_2015,6373212641,Malawi,2015,2.80%,0.6343652458065390
Malawi_2014,6047813437,Malawi,2014,5.70%,0.8177258998689250
Malaysia_2018,359000000000,Malaysia,2018,4.77%,0.98400150124734
Malaysia_2017,319000000000,Malaysia,2017,5.81%,1.11654055241519
Malaysia_2016,301000000000,Malaysia,2016,4.45%,1.4063657152426500
Malaysia_2015,301000000000,Malaysia,2015,5.09%,1.52886312183484
Malaysia_2014,338000000000,Malaysia,2014,6.01%,1.4551146829205700
Maldives_2018,5299773144,Maldives,2018,8.13%,
Maldives_2017,4754352304,Maldives,2017,7.21%,
Maldives_2016,4379115588,Maldives,2016,6.34%,
Maldives_2015,4109447297,Maldives,2015,2.88%,
Maldives_2014,3697351597,Maldives,2014,7.33%,
Mali_2018,17070866299,Mali,2018,4.75%,2.8650192995004
Mali_2017,15365714371,Mali,2017,5.31%,3.01190768930655
Mali_2016,14026048691,Mali,2016,5.85%,2.5831243435357800
Mali_2015,13104764334,Mali,2015,6.17%,2.36008002065049
Mali_2014,14364937997,Mali,2014,7.08%,1.51593383195426
Malta_2018,14864712990,Malta,2018,5.18%,0.48791947021253500
Malta_2017,13221298308,Malta,2017,8.12%,0.513936734078152
Malta_2016,11721521913,Malta,2016,4.09%,0.530044839304205
Malta_2015,11091434484,Malta,2015,9.61%,0.4903618715329780
Malta_2014,11626281387,Malta,2014,7.63%,0.5030620872691380
Marshall Islands_2018,221588900,Marshall Islands,2018,3.35%,
Marshall Islands_2017,213204100,Marshall Islands,2017,3.38%,
Marshall Islands_2016,201510900,Marshall Islands,2016,1.03%,
Marshall Islands_2015,183814300,Marshall Islands,2015,1.61%,
Marshall Islands_2014,182142800,Marshall Islands,2014,-0.95%,
Mauritania_2018,7050987978,Mauritania,2018,2.12%,3.01925207389013
Mauritania_2017,6757333550,Mauritania,2017,3.50%,2.9071535653839
Mauritania_2016,6398744505,Mauritania,2016,1.26%,2.90998182234656
Mauritania_2015,6166857629,Mauritania,2015,5.38%,2.75074657774885
Mauritania_2014,6592537782,Mauritania,2014,4.27%,2.695889764128090
Mauritius_2018,14181930162,Mauritius,2018,3.76%,0.164082476544836
Mauritius_2017,13259348214,Mauritius,2017,3.81%,0.178592738689597
Mauritius_2016,12232469392,Mauritius,2016,3.84%,0.187889950500748
Mauritius_2015,11692287066,Mauritius,2015,3.55%,0.180168970926559
Mauritius_2014,12803438965,Mauritius,2014,3.74%,0.156539255208697
Mexico_2018,1220000000000,Mexico,2018,2.20%,0.538883865680492
Mexico_2017,1160000000000,Mexico,2017,2.11%,0.502372222667342
Mexico_2016,1080000000000,Mexico,2016,2.63%,0.5592301906544170
Mexico_2015,1170000000000,Mexico,2015,3.29%,0.6617095612372150
Mexico_2014,1320000000000,Mexico,2014,2.85%,0.659120390949835
Micronesia Fed. Sts._2018,401932300,Micronesia Fed. Sts.,2018,,
Micronesia Fed. Sts._2017,366666800,Micronesia Fed. Sts.,2017,,
Micronesia Fed. Sts._2016,332265200,Micronesia Fed. Sts.,2016,,
Micronesia Fed. Sts._2015,316489900,Micronesia Fed. Sts.,2015,,
Micronesia Fed. Sts._2014,319271200,Micronesia Fed. Sts.,2014,,
Moldova_2018,11456728401,Moldova,2018,4.30%,0.34880803743705200
Moldova_2017,9669759987,Moldova,2017,4.69%,0.375066995963396
Moldova_2016,8071480541,Moldova,2016,4.41%,0.43701183294998
Moldova_2015,7745231660,Moldova,2015,-0.34%,0.3539411706269000
Moldova_2014,9510219299,Moldova,2014,5.00%,0.345293582014082
Monaco_2018,7194024563,Monaco,2018,6.10%,
Monaco_2017,6431314957,Monaco,2017,-3.40%,
Monaco_2016,6472990923,Monaco,2016,3.50%,
Monaco_2015,6261622101,Monaco,2015,4.90%,
Monaco_2014,7069616049,Monaco,2014,7.20%,
Mongolia_2018,13108769496,Mongolia,2018,7.25%,0.761588208041898
Mongolia_2017,11425755280,Mongolia,2017,5.34%,0.7448670122467890
Mongolia_2016,11186734674,Mongolia,2016,1.17%,0.8655227166067760
Mongolia_2015,11749620620,Mongolia,2015,2.38%,0.866220331541856
Mongolia_2014,12226514722,Mongolia,2014,7.89%,0.859628081346855
Montenegro_2018,5506767832,Montenegro,2018,5.08%,1.54646437082941
Montenegro_2017,4856632399,Montenegro,2017,4.72%,1.36277638600831
Montenegro_2016,4377033429,Montenegro,2016,2.95%,1.41127981632845
Montenegro_2015,4054712083,Montenegro,2015,3.39%,1.40371623967527
Montenegro_2014,4594024180,Montenegro,2014,1.78%,1.4722714971592800
Morocco_2018,118000000000,Morocco,2018,3.15%,3.10442662748775
Morocco_2017,110000000000,Morocco,2017,4.25%,3.18502663678811
Morocco_2016,103000000000,Morocco,2016,1.06%,3.21141519841672
Morocco_2015,101000000000,Morocco,2015,4.54%,3.22992122637069
Morocco_2014,110000000000,Morocco,2014,2.67%,3.67785635244484
Mozambique_2018,14845870051,Mozambique,2018,3.44%,0.9941051974364110
Mozambique_2017,13219084261,Mozambique,2017,3.74%,1.02164265203857
Mozambique_2016,11936999283,Mozambique,2016,3.82%,1.03120527699998
Mozambique_2015,15950969019,Mozambique,2015,6.72%,0.8085806148966450
Mozambique_2014,17716084108,Mozambique,2014,7.40%,1.02441412273758
Myanmar_2018,68697759361,Myanmar,2018,6.75%,2.924759324396510
Myanmar_2017,67144725831,Myanmar,2017,6.41%,3.2423433889485900
Myanmar_2016,61449392056,Myanmar,2016,5.75%,3.74088245856731
Myanmar_2015,60291736894,Myanmar,2015,6.99%,4.08095295931729
Myanmar_2014,59640204522,Myanmar,2014,7.99%,3.5790302004184100
Namibia_2018,13681065175,Namibia,2018,1.11%,3.3496331905388000
Namibia_2017,12895153157,Namibia,2017,-1.03%,3.55452276699843
Namibia_2016,10721994676,Namibia,2016,0.03%,3.8891108286981300
Namibia_2015,11335179561,Namibia,2015,4.26%,4.47842580641931
Namibia_2014,12435416063,Namibia,2014,6.09%,4.20342961430471
Nauru_2018,124021394,Nauru,2018,6.10%,
Nauru_2017,109585942,Nauru,2017,-5.75%,
Nauru_2016,100087349,Nauru,2016,3.57%,
Nauru_2015,86779266,Nauru,2015,3.70%,
Nauru_2014,104654365,Nauru,2014,26.56%,
Nepal_2018,33111525183,Nepal,2018,7.62%,1.4428006214725800
Nepal_2017,28971589213,Nepal,2017,8.98%,1.60549971745676
Nepal_2016,24524098184,Nepal,2016,0.43%,1.70428031696917
Nepal_2015,24360795410,Nepal,2015,3.98%,1.5637357753874400
Nepal_2014,22731602970,Nepal,2014,6.01%,1.6293410618636100
Netherlands_2018,914000000000,Netherlands,2018,2.36%,1.24160710770927
Netherlands_2017,834000000000,Netherlands,2017,2.91%,1.15852698874429
Netherlands_2016,784000000000,Netherlands,2016,2.19%,1.16362691769596
Netherlands_2015,766000000000,Netherlands,2015,1.96%,1.1327115047941500
Netherlands_2014,892000000000,Netherlands,2014,1.42%,1.15968789088093
New Zealand_2018,209000000000,New Zealand,2018,3.21%,1.1613884017740200
New Zealand_2017,208000000000,New Zealand,2017,3.61%,1.2084632895300900
New Zealand_2016,192000000000,New Zealand,2016,3.73%,1.17914951989026
New Zealand_2015,173000000000,New Zealand,2015,3.71%,1.14918881032386
New Zealand_2014,196000000000,New Zealand,2014,3.81%,1.17796570112453
Nicaragua_2018,13025208220,Nicaragua,2018,-3.36%,0.608427606439331
Nicaragua_2017,13785909906,Nicaragua,2017,4.63%,0.6230632336033730
Nicaragua_2016,13286083645,Nicaragua,2016,4.56%,0.6425792196407360
Nicaragua_2015,12756706583,Nicaragua,2015,4.79%,0.7760834337291350
Nicaragua_2014,11880434071,Nicaragua,2014,4.79%,0.6850919591768650
Niger_2018,12846952857,Niger,2018,7.22%,2.45284928450267
Niger_2017,11189541083,Niger,2017,5.00%,2.47355475012656
Niger_2016,10355006770,Niger,2016,5.71%,2.21993573960876
Niger_2015,9685577941,Niger,2015,4.39%,
Niger_2014,10862944204,Niger,2014,6.64%,1.76908573849567
Nigeria_2018,397000000000,Nigeria,2018,1.92%,0.506584947663024
Nigeria_2017,376000000000,Nigeria,2017,0.81%,0.430671213892571
Nigeria_2016,405000000000,Nigeria,2016,-1.62%,0.43294777975423600
Nigeria_2015,487000000000,Nigeria,2015,2.65%,0.4176365367817080
Nigeria_2014,547000000000,Nigeria,2014,6.31%,0.414718774524443
North Macedonia_2018,12679934731,North Macedonia,2018,2.88%,0.9521738750827300
North Macedonia_2017,11310265325,North Macedonia,2017,1.08%,0.990700534450902
North Macedonia_2016,10680463279,North Macedonia,2016,2.85%,0.944627960134696
North Macedonia_2015,10071243243,North Macedonia,2015,3.86%,0.9946969848459630
North Macedonia_2014,11361563307,North Macedonia,2014,3.63%,1.09296162697553
Northern Mariana Islands_2018,1302000000,Northern Mariana Islands,2018,-19.35%,
Northern Mariana Islands_2017,1560000000,Northern Mariana Islands,2017,23.17%,
Northern Mariana Islands_2016,1230000000,Northern Mariana Islands,2016,29.21%,
Northern Mariana Islands_2015,910000000,Northern Mariana Islands,2015,3.38%,
Northern Mariana Islands_2014,832000000,Northern Mariana Islands,2014,4.18%,
Norway_2018,437000000000,Norway,2018,1.12%,1.6086690923522900
Norway_2017,398000000000,Norway,2017,2.32%,1.6178237818885400
Norway_2016,369000000000,Norway,2016,1.07%,1.61565301914278
Norway_2015,386000000000,Norway,2015,1.97%,1.5039209573986300
Norway_2014,498000000000,Norway,2014,1.97%,1.4693016256894200
Oman_2018,79788768969,Oman,2018,0.92%,8.17129950109292
Oman_2017,70585606844,Oman,2017,0.35%,9.55980559876077
Oman_2016,65441278668,Oman,2016,5.10%,11.970983888760000
Oman_2015,68420257567,Oman,2015,4.63%,10.7881476184624
Oman_2014,80686929102,Oman,2014,1.46%,10.135922330097100
Pakistan_2018,315000000000,Pakistan,2018,5.84%,4.025735628755
Pakistan_2017,305000000000,Pakistan,2017,5.55%,3.76619210655443
Pakistan_2016,279000000000,Pakistan,2016,5.53%,3.5914108396953800
Pakistan_2015,271000000000,Pakistan,2015,4.73%,3.55138724305165
Pakistan_2014,244000000000,Pakistan,2014,4.67%,3.4765794403031800
Palau_2018,280435700,Palau,2018,4.06%,
Palau_2017,286106800,Palau,2017,-1.92%,
Palau_2016,295065400,Palau,2016,-0.08%,
Palau_2015,280457700,Palau,2015,7.54%,
Palau_2014,241669800,Palau,2014,6.29%,
Panama_2018,64928300000,Panama,2018,3.60%,0.0
Panama_2017,62202700000,Panama,2017,5.59%,0.0
Panama_2016,57907700000,Panama,2016,4.95%,0.0
Panama_2015,54091800000,Panama,2015,5.73%,0.0
Panama_2014,49921400000,Panama,2014,5.07%,0.0
Papua New Guinea_2018,24109509853,Papua New Guinea,2018,-0.28%,0.271533184498923
Papua New Guinea_2017,22742613554,Papua New Guinea,2017,3.53%,0.33583343099137400
Papua New Guinea_2016,20759069103,Papua New Guinea,2016,5.49%,0.391135502481725
Papua New Guinea_2015,21723531173,Papua New Guinea,2015,6.58%,0.474057682012258
Papua New Guinea_2014,23210682538,Papua New Guinea,2014,13.54%,0.488511329718656
Paraguay_2018,40225448341,Paraguay,2018,3.20%,0.930582685391207
Paraguay_2017,38997129474,Paraguay,2017,4.81%,0.893948253799581
Paraguay_2016,36089550659,Paraguay,2016,4.27%,0.951883544944449
Paraguay_2015,36211372703,Paraguay,2015,2.96%,1.0688478291307900
Paraguay_2014,40377987209,Paraguay,2014,5.30%,0.989089185116408
Peru_2018,223000000000,Peru,2018,3.97%,1.18714490040018
Peru_2017,211000000000,Peru,2017,2.52%,1.24213530070168
Peru_2016,192000000000,Peru,2016,3.95%,1.2997395186261700
Peru_2015,190000000000,Peru,2015,3.25%,1.7220360762608
Peru_2014,201000000000,Peru,2014,2.38%,1.5848633979974000
Philippines_2018,347000000000,Philippines,2018,6.34%,1.12932406072171
Philippines_2017,328000000000,Philippines,2017,6.93%,1.1975353534869100
Philippines_2016,319000000000,Philippines,2016,7.15%,1.4293742590668800
Philippines_2015,306000000000,Philippines,2015,6.35%,1.13929237189728
Philippines_2014,297000000000,Philippines,2014,6.35%,1.09040654583344
Poland_2018,587000000000,Poland,2018,5.35%,1.9776919604596700
Poland_2017,527000000000,Poland,2017,4.83%,1.8959838691023900
Poland_2016,473000000000,Poland,2016,3.14%,1.9409363864184400
Poland_2015,478000000000,Poland,2015,4.24%,2.1384566843755300
Poland_2014,542000000000,Poland,2014,3.38%,1.896864039804
Portugal_2018,242000000000,Portugal,2018,2.85%,1.77952935913835
Portugal_2017,221000000000,Portugal,2017,3.51%,1.6699769206106500
Portugal_2016,206000000000,Portugal,2016,2.02%,1.73063717011281
Portugal_2015,199000000000,Portugal,2015,1.79%,1.7879744113674
Portugal_2014,230000000000,Portugal,2014,0.79%,1.7905112782133000
Puerto Rico_2018,101000000000,Puerto Rico,2018,-4.15%,
Puerto Rico_2017,103000000000,Puerto Rico,2017,-2.89%,
Puerto Rico_2016,104000000000,Puerto Rico,2016,-1.26%,
Puerto Rico_2015,103000000000,Puerto Rico,2015,-1.05%,
Puerto Rico_2014,102000000000,Puerto Rico,2014,-1.19%,
Qatar_2018,183000000000,Qatar,2018,1.23%,
Qatar_2017,161000000000,Qatar,2017,-1.50%,
Qatar_2016,152000000000,Qatar,2016,3.06%,
Qatar_2015,162000000000,Qatar,2015,4.75%,
Qatar_2014,206000000000,Qatar,2014,5.33%,
Romania_2018,241000000000,Romania,2018,4.47%,1.9342090735846900
Romania_2017,212000000000,Romania,2017,7.32%,1.71954054901384
Romania_2016,188000000000,Romania,2016,4.70%,1.4034117360143100
Romania_2015,178000000000,Romania,2015,2.95%,1.4506282594229100
Romania_2014,200000000000,Romania,2014,3.61%,1.3482408728457100
Russia_2018,1660000000000,Russia,2018,2.81%,
Russia_2017,1570000000000,Russia,2017,1.83%,
Russia_2016,1280000000000,Russia,2016,0.19%,
Russia_2015,1360000000000,Russia,2015,-1.97%,
Russia_2014,2060000000000,Russia,2014,0.74%,
Rwanda_2018,9640280084,Rwanda,2018,8.58%,1.2318198553324100
Rwanda_2017,9253098954,Rwanda,2017,3.98%,1.27516194002714
Rwanda_2016,8690485823,Rwanda,2016,5.97%,1.2834315503173200
Rwanda_2015,8539048448,Rwanda,2015,8.86%,1.25363498992612
Rwanda_2014,8241332517,Rwanda,2014,6.17%,1.13441273326015
Samoa_2018,821496065,Samoa,2018,-2.06%,
Samoa_2017,832153613,Samoa,2017,1.04%,
Samoa_2016,799376440,Samoa,2016,8.05%,
Samoa_2015,788307331,Samoa,2015,4.27%,
Samoa_2014,756919917,Samoa,2014,0.08%,
San Marino_2018,1655300873,San Marino,2018,1.54%,
San Marino_2017,1528630707,San Marino,2017,0.26%,
San Marino_2016,1468377272,San Marino,2016,2.34%,
San Marino_2015,1419394771,San Marino,2015,2.29%,
San Marino_2014,1673973695,San Marino,2014,-0.70%,
Sao Tome And Principe_2018,412253810,Sao Tome And Principe,2018,2.95%,
Sao Tome And Principe_2017,375614126,Sao Tome And Principe,2017,3.85%,
Sao Tome And Principe_2016,345495615,Sao Tome And Principe,2016,4.16%,
Sao Tome And Principe_2015,316066072,Sao Tome And Principe,2015,3.91%,
Sao Tome And Principe_2014,346528329,Sao Tome And Principe,2014,6.55%,
Saudi Arabia_2018,787000000000,Saudi Arabia,2018,2.43%,8.77471912659104
Saudi Arabia_2017,689000000000,Saudi Arabia,2017,-0.74%,10.2513563494886
Saudi Arabia_2016,645000000000,Saudi Arabia,2016,1.67%,9.872738329865630
Saudi Arabia_2015,654000000000,Saudi Arabia,2015,4.11%,13.3256723349734
Saudi Arabia_2014,756000000000,Saudi Arabia,2014,3.65%,10.6779062986805
Senegal_2018,23116699808,Senegal,2018,6.21%,1.85432975233273
Senegal_2017,20996564752,Senegal,2017,7.41%,1.88634136843828
Senegal_2016,19040312815,Senegal,2016,6.36%,2.07250545887106
Senegal_2015,17774766636,Senegal,2015,6.37%,1.5721731424514000
Senegal_2014,19797254643,Senegal,2014,6.22%,1.5671967057144000
Serbia_2018,50640650221,Serbia,2018,4.50%,1.90613603424839
Serbia_2017,44179055280,Serbia,2017,2.10%,1.95935588331478
Serbia_2016,40692643373,Serbia,2016,3.34%,1.85418454272374
Serbia_2015,39655958843,Serbia,2015,1.81%,1.9487232523654700
Serbia_2014,47062206678,Serbia,2014,-1.59%,2.06593969670379
Seychelles_2018,1586009000,Seychelles,2018,1.33%,1.4442196950669300
Seychelles_2017,1524486800,Seychelles,2017,4.82%,1.4809334163027800
Seychelles_2016,1426651769,Seychelles,2016,4.56%,1.87005484015962
Seychelles_2015,1377495054,Seychelles,2015,4.94%,1.49703740033158
Seychelles_2014,1343007845,Seychelles,2014,4.50%,2.42722980020439
Sierra Leone_2018,4085114794,Sierra Leone,2018,3.45%,0.7976317629685980
Sierra Leone_2017,3739577973,Sierra Leone,2017,4.21%,1.11400432490446
Sierra Leone_2016,3674794530,Sierra Leone,2016,6.06%,1.13698621788126
Sierra Leone_2015,4218723875,Sierra Leone,2015,-20.60%,0.923453252284234
Sierra Leone_2014,5015157816,Sierra Leone,2014,4.56%,0.9732621063217060
Singapore_2018,376000000000,Singapore,2018,3.50%,3.14363241619433
Singapore_2017,343000000000,Singapore,2017,4.52%,3.1548782818950400
Singapore_2016,319000000000,Singapore,2016,3.33%,3.1882479457343
Singapore_2015,308000000000,Singapore,2015,2.99%,3.08585019479824
Singapore_2014,315000000000,Singapore,2014,3.94%,3.0802590590490200
Sint Maarten (Dutch Part)_2018,1185474860,Sint Maarten (Dutch Part),2018,-6.60%,
Sint Maarten (Dutch Part)_2017,1191620112,Sint Maarten (Dutch Part),2017,-5.80%,
Sint Maarten (Dutch Part)_2016,1263687151,Sint Maarten (Dutch Part),2016,0.50%,
Sint Maarten (Dutch Part)_2015,1253072626,Sint Maarten (Dutch Part),2015,0.40%,
