Entity,Code,Year,GDP,
Portugal,PRT,2014,230000000000,
Puerto Rico,PRI,2018,101000000000,
Puerto Rico,PRI,2017,103000000000,
Puerto Rico,PRI,2016,104000000000,
Puerto Rico,PRI,2015,103000000000,
Puerto Rico,PRI,2014,102000000000,
Qatar,QAT,2018,183000000000,
Qatar,QAT,2017,161000000000,
Qatar,QAT,2016,152000000000,
Qatar,QAT,2015,162000000000,
Qatar,QAT,2014,206000000000,
Romania,ROU,2018,241000000000,
Romania,ROU,2017,212000000000,
Romania,ROU,2016,188000000000,
Romania,ROU,2015,178000000000,
Romania,ROU,2014,200000000000,
Russia,RUS,2018,1660000000000,
Russia,RUS,2017,1570000000000,
Russia,RUS,2016,1280000000000,
Russia,RUS,2015,1360000000000,
Russia,RUS,2014,2060000000000,
Rwanda,RWA,2018,9640280084,
Rwanda,RWA,2017,9253098954,
Rwanda,RWA,2016,8690485823,
Rwanda,RWA,2015,8539048448,
Rwanda,RWA,2014,8241332517,
Samoa,WSM,2018,821496065,
Samoa,ASM,2017,832153613,
Samoa,WSM,2016,799376440,
Samoa,ASM,2015,788307331,
Samoa,WSM,2014,756919917,
San Marino,SMR,2018,1655300873,
San Marino,SMR,2017,1528630707,
San Marino,SMR,2016,1468377272,
San Marino,SMR,2015,1419394771,
San Marino,SMR,2014,1673973695,
Sao Tome And Principe,STP,2018,412253810,
Sao Tome And Principe,STP,2017,375614126,
Sao Tome And Principe,STP,2016,345495615,
Sao Tome And Principe,STP,2015,316066072,
Sao Tome And Principe,STP,2014,346528329,
Saudi Arabia,SAU,2018,787000000000,
Saudi Arabia,SAU,2017,689000000000,
Saudi Arabia,SAU,2016,645000000000,
Saudi Arabia,SAU,2015,654000000000,
Saudi Arabia,SAU,2014,756000000000,
Senegal,SEN,2018,23116699808,
Senegal,SEN,2017,20996564752,
Senegal,SEN,2016,19040312815,
Senegal,SEN,2015,17774766636,
Senegal,SEN,2014,19797254643,
Serbia,SRB,2018,50640650221,
Serbia,SRB,2017,44179055280,
Serbia,SRB,2016,40692643373,
Serbia,SRB,2015,39655958843,
Serbia,SRB,2014,47062206678,
Seychelles,SYC,2018,1586009000,
Seychelles,SYC,2017,1524486800,
Seychelles,SYC,2016,1426651769,
Seychelles,SYC,2015,1377495054,
Seychelles,SYC,2014,1343007845,
Sierra Leone,SLE,2018,4085114794,
Sierra Leone,SLE,2017,3739577973,
Sierra Leone,SLE,2016,3674794530,
Sierra Leone,SLE,2015,4218723875,
Sierra Leone,SLE,2014,5015157816,
Singapore,SGP,2018,376000000000,
Singapore,SGP,2017,343000000000,
Singapore,SGP,2016,319000000000,
Singapore,SGP,2015,308000000000,
Singapore,SGP,2014,315000000000,
Sint Maarten (Dutch Part),SXM,2018,1185474860,
Sint Maarten (Dutch Part),SXM,2017,1191620112,
Sint Maarten (Dutch Part),SXM,2016,1263687151,
Sint Maarten (Dutch Part),SXM,2015,1253072626,
Sint Maarten (Dutch Part),SXM,2014,1245251397,
Slovak Republic,SVK,2018,106000000000,
Slovak Republic,SVK,2017,95445220585,
Slovak Republic,SVK,2016,89716156543,
Slovak Republic,SVK,2015,88503140512,
Slovak Republic,SVK,2014,101000000000,
Slovenia,SVN,2018,54161636035,
Slovenia,SVN,2017,48586603448,
Slovenia,SVN,2016,44766722791,
Slovenia,SVN,2015,43107506024,
Slovenia,SVN,2014,49997186439,
Solomon Islands,SLB,2018,1574599183,
Solomon Islands,SLB,2017,1483758907,
Solomon Islands,SLB,2016,1378551118,
Solomon Islands,SLB,2015,1307061544,
Solomon Islands,SLB,2014,1335538893,
Somalia,SOM,2018,4720727283,
Somalia,SOM,2017,4508845348,
Somalia,SOM,2016,4198485404,
Somalia,SOM,2015,4048860871,
Somalia,SOM,2014,3963532302,
South Africa,ZAF,2018,368000000000,
South Africa,ZAF,2017,350000000000,
South Africa,ZAF,2016,296000000000,
South Africa,ZAF,2015,318000000000,
South Africa,ZAF,2014,351000000000,
South Korea,KOR,2018,1720000000000,
South Korea,KOR,2017,1620000000000,
South Korea,KOR,2016,1500000000000,
South Korea,KOR,2015,1470000000000,
South Korea,KOR,2014,1480000000000,
South Sudan,SSD,2018,0,
South Sudan,SSD,2017,0,
South Sudan,SSD,2016,0,
South Sudan,SSD,2015,11997800760,
South Sudan,SSD,2014,13962212847,
Spain,ESP,2018,1420000000000,
Spain,ESP,2017,1310000000000,
Spain,ESP,2016,1230000000000,
Spain,ESP,2015,1200000000000,
Spain,ESP,2014,1370000000000,
Sri Lanka,LKA,2018,87954272082,
Sri Lanka,LKA,2017,87421762729,
Sri Lanka,LKA,2016,82401038710,
Sri Lanka,LKA,2015,80604080689,
Sri Lanka,LKA,2014,79356449841,
St. Kitts And Nevis,KNA,2018,1010822222,
St. Kitts And Nevis,KNA,2017,996944444,
St. Kitts And Nevis,KNA,2016,971170370,
St. Kitts And Nevis,KNA,2015,923155556,
St. Kitts And Nevis,KNA,2014,916566667,
St. Lucia,LCA,2018,2065875074,
St. Lucia,LCA,2017,1999090407,
St. Lucia,LCA,2016,1865375222,
St. Lucia,LCA,2015,1808079889,
St. Lucia,LCA,2014,1755130815,
St. Vincent And The Grenadines,VCT,2018,811300000,
St. Vincent And The Grenadines,VCT,2017,792177778,
St. Vincent And The Grenadines,VCT,2016,774429630,
St. Vincent And The Grenadines,VCT,2015,755400000,
St. Vincent And The Grenadines,VCT,2014,727714815,
Sudan,SDN,2018,34522586970,
Sudan,SSD,2017,45017179069,
Sudan,SDN,2016,52804065670,
Sudan,SSD,2015,64458521787,
Sudan,SDN,2014,61731303935,
Suriname,SUR,2018,3996247906,
Suriname,SUR,2017,3591623596,
Suriname,SUR,2016,3317438911,
Suriname,SUR,2015,5126291451,
Suriname,SUR,2014,5240606061,
Sweden,SWE,2018,555000000000,
Sweden,SWE,2017,541000000000,
Sweden,SWE,2016,516000000000,
Sweden,SWE,2015,505000000000,
Sweden,SWE,2014,582000000000,
Switzerland,CHE,2018,736000000000,
Switzerland,CHE,2017,704000000000,
Switzerland,CHE,2016,696000000000,
Switzerland,CHE,2015,702000000000,
Switzerland,CHE,2014,734000000000,
Tajikistan,TJK,2018,7765014424,
Tajikistan,TJK,2017,7536439875,
Tajikistan,TJK,2016,6992393787,
Tajikistan,TJK,2015,8271454301,
Tajikistan,TJK,2014,9112544556,
Tanzania,TZA,2018,57003713748,
Tanzania,TZA,2017,53320625959,
Tanzania,TZA,2016,49774021003,
Tanzania,TZA,2015,47378599025,
Tanzania,TZA,2014,49964788814,
Thailand,THA,2018,507000000000,
Thailand,THA,2017,456000000000,
Thailand,THA,2016,413000000000,
Thailand,THA,2015,401000000000,
Thailand,THA,2014,407000000000,
Timor-Leste,TLS,2018,1559894900,
Timor-Leste,TLS,2017,1599338100,
Timor-Leste,TLS,2016,1650608600,
Timor-Leste,TLS,2015,1594410800,
Timor-Leste,TLS,2014,1447311400,
Togo,TGO,2018,7112200725,
Togo,TGO,2017,6395472574,
Togo,TGO,2016,6031632168,
Togo,TGO,2015,4180866177,
Togo,TGO,2014,4574986537,
Tonga,TON,2018,489235527,
Tonga,TON,2017,460379145,
Tonga,TON,2016,420540179,
Tonga,TON,2015,437006227,
Tonga,TON,2014,439878828,
Trinidad And Tobago,TTO,2018,23679919655,
Trinidad And Tobago,TTO,2017,22385426654,
Trinidad And Tobago,TTO,2016,22386264807,
Trinidad And Tobago,TTO,2015,24959858249,
Trinidad And Tobago,TTO,2014,27615843098,
Tunisia,TUN,2018,39770478673,
Tunisia,TUN,2017,39802554352,
Tunisia,TUN,2016,41801284916,
Tunisia,TUN,2015,43173531811,
Tunisia,TUN,2014,47632390882,
Turkey,TUR,2018,778000000000,
Turkey,TUR,2017,859000000000,
Turkey,TUR,2016,870000000000,
Turkey,TUR,2015,864000000000,
Turkey,TUR,2014,939000000000,
Turkmenistan,TKM,2018,40765428571,
Turkmenistan,TKM,2017,37926285714,
Turkmenistan,TKM,2016,36169428571,
Turkmenistan,TKM,2015,35799714286,
Turkmenistan,TKM,2014,43524210526,
Turks And Caicos Islands,TCA,2018,1113178000,
Turks And Caicos Islands,TCA,2017,1022365000,
Turks And Caicos Islands,TCA,2016,1032452000,
Turks And Caicos Islands,TCA,2015,942070000,
Turks And Caicos Islands,TCA,2014,841070000,
Tuvalu,TUV,2018,42588165,
Tuvalu,TUV,2017,40619252,
Tuvalu,TUV,2016,36547800,
Tuvalu,TUV,2015,35492074,
Tuvalu,TUV,2014,37290608,
UAE,UAE,2018,422000000000,
UAE,UAE,2017,386000000000,
UAE,UAE,2016,357000000000,
UAE,UAE,2015,358000000000,
UAE,UAE,2014,403000000000,
Uganda,UGA,2018,32912338571,
Uganda,UGA,2017,30744473840,
Uganda,UGA,2016,29078589751,
Uganda,UGA,2015,32248116473,
Uganda,UGA,2014,32472362949,
Ukraine,UKR,2018,131000000000,
Ukraine,UKR,2017,112000000000,
Ukraine,UKR,2016,93355993629,
Ukraine,UKR,2015,91030959455,
Ukraine,UKR,2014,134000000000,
United Kingdom,GBR,2018,2860000000000,
United Kingdom,GBR,2017,2660000000000,
United Kingdom,GBR,2016,2690000000000,
United Kingdom,GBR,2015,2930000000000,
United Kingdom,GBR,2014,3070000000000,
United States,USA,2018,20600000000000,
United States,USA,2017,19500000000000,
United States,USA,2016,18700000000000,
United States,USA,2015,18200000000000,
United States,USA,2014,17500000000000,
Uruguay,URY,2018,64515038268,
Uruguay,URY,2017,64233966861,
Uruguay,URY,2016,57236652490,
Uruguay,URY,2015,53274304222,
Uruguay,URY,2014,57236013086,
Uzbekistan,UZB,2018,50392607758,
Uzbekistan,UZB,2017,59159945321,
Uzbekistan,UZB,2016,81779012351,
Uzbekistan,UZB,2015,81847410182,
Uzbekistan,UZB,2014,76658542757,
Vanuatu,VUT,2018,914727908,
Vanuatu,VUT,2017,880043554,
Vanuatu,VUT,2016,780889606,
Vanuatu,VUT,2015,730870582,
Vanuatu,VUT,2014,772315721,
"Venezuela, RB",VEN,2018,0,
"Venezuela, RB",VEN,2017,0,
"Venezuela, RB",VEN,2016,0,
"Venezuela, RB",VEN,2015,0,
"Venezuela, RB",VEN,2014,482000000000,
Vietnam,VNM,2018,245000000000,
Vietnam,VNM,2017,224000000000,
Vietnam,VNM,2016,205000000000,
Vietnam,VNM,2015,193000000000,
Vietnam,VNM,2014,186000000000,
Virgin Islands (U.S.),VIR,2018,3984000000,
Virgin Islands (U.S.),VIR,2017,3893000000,
Virgin Islands (U.S.),VIR,2016,3873000000,
Virgin Islands (U.S.),VIR,2015,3748000000,
Virgin Islands (U.S.),VIR,2014,3622000000,
West Bank And Gaza,PSE,2018,16276600000,
West Bank And Gaza,PSE,2017,16128000000,
West Bank And Gaza,PSE,2016,15405400000,
West Bank And Gaza,PSE,2015,13972400000,
West Bank And Gaza,PSE,2014,13989700000,
"Yemen, Rep.",YEM,2018,23486269599,
"Yemen, Rep.",YEM,2017,26736138945,
"Yemen, Rep.",YEM,2016,30933825064,
"Yemen, Rep.",YEM,2015,42445102387,
"Yemen, Rep.",YEM,2014,43228585321,
Zambia,ZMB,2018,26311637647,
Zambia,ZMB,2017,25873601261,
Zambia,ZMB,2016,20958412538,
Zambia,ZMB,2015,21251216799,
Zambia,ZMB,2014,27141023558,
Zimbabwe,ZWE,2018,19523622342,
Zimbabwe,ZWE,2017,19015327919,
Zimbabwe,ZWE,2016,20548678100,
Zimbabwe,ZWE,2015,19963120600,
Zimbabwe,ZWE,2014,19495519600,
