Entity,Year,AIRPollutionDeath,ID
Middle SDI,2017,68.01393322212500,Middle SDI_2017
Moldova,2014,55.52629002832660,Moldova_2014
Moldova,2015,55.83901239452470,Moldova_2015
Moldova,2016,51.70355218079030,Moldova_2016
Moldova,2017,49.8682362169943,Moldova_2017
Mongolia,2014,86.28391760104770,Mongolia_2014
Mongolia,2015,84.75748553101730,Mongolia_2015
Mongolia,2016,81.37902801953520,Mongolia_2016
Mongolia,2017,81.61391845496420,Mongolia_2017
Montenegro,2014,48.719890034431500,Montenegro_2014
Montenegro,2015,49.03554657082580,Montenegro_2015
Montenegro,2016,47.8885827551507,Montenegro_2016
Montenegro,2017,47.548888338090200,Montenegro_2017
Morocco,2014,68.40328845915540,Morocco_2014
Morocco,2015,68.38215000284400,Morocco_2015
Morocco,2016,68.43200523651470,Morocco_2016
Morocco,2017,67.26864667934550,Morocco_2017
Mozambique,2014,136.46011731058100,Mozambique_2014
Mozambique,2015,133.10797205283600,Mozambique_2015
Mozambique,2016,129.68669122431300,Mozambique_2016
Mozambique,2017,125.85633337307800,Mozambique_2017
Myanmar,2014,127.10028943736000,Myanmar_2014
Myanmar,2015,123.97154283858800,Myanmar_2015
Myanmar,2016,120.86908104969500,Myanmar_2016
Myanmar,2017,118.10524630170300,Myanmar_2017
Namibia,2014,80.65479010595940,Namibia_2014
Namibia,2015,79.43159901737720,Namibia_2015
Namibia,2016,77.0966355341758,Namibia_2016
Namibia,2017,75.60720741392430,Namibia_2017
Nepal,2014,137.5943993815300,Nepal_2014
Nepal,2015,136.43224885890400,Nepal_2015
Nepal,2016,134.87894132611700,Nepal_2016
Nepal,2017,133.26111106642000,Nepal_2017
Netherlands,2014,19.093651202428500,Netherlands_2014
Netherlands,2015,19.29096156859230,Netherlands_2015
Netherlands,2016,18.586539606771500,Netherlands_2016
Netherlands,2017,18.61250428075270,Netherlands_2017
New Zealand,2014,9.537696604181000,New Zealand_2014
New Zealand,2015,9.376395319558680,New Zealand_2015
New Zealand,2016,8.646934412209880,New Zealand_2016
New Zealand,2017,8.598756880012330,New Zealand_2017
Nicaragua,2014,39.98255408281850,Nicaragua_2014
Nicaragua,2015,36.98517210304470,Nicaragua_2015
Nicaragua,2016,34.779565052087800,Nicaragua_2016
Nicaragua,2017,33.43893638008530,Nicaragua_2017
Niger,2014,140.70948900818200,Niger_2014
Niger,2015,140.946489690758,Niger_2015
Niger,2016,140.36924844024100,Niger_2016
Niger,2017,138.46776300076400,Niger_2017
Nigeria,2014,81.24824723283470,Nigeria_2014
Nigeria,2015,83.63084398958390,Nigeria_2015
Nigeria,2016,82.90048546151320,Nigeria_2016
Nigeria,2017,81.22147297940870,Nigeria_2017
North Africa and Middle East,2014,68.17358354708360,North Africa and Middle East_2014
North Africa and Middle East,2015,68.70389836691380,North Africa and Middle East_2015
North Africa and Middle East,2016,67.2473166969191,North Africa and Middle East_2016
North Africa and Middle East,2017,66.20788699154080,North Africa and Middle East_2017
North America,2014,19.441482126705700,North America_2014
North America,2015,19.112719199567000,North America_2015
North America,2016,17.95643093982380,North America_2016
North America,2017,17.940693739755100,North America_2017
North Korea,2014,148.3601513464850,North Korea_2014
North Korea,2015,146.9762502190840,North Korea_2015
North Korea,2016,142.6343619832720,North Korea_2016
North Korea,2017,140.43869366376900,North Korea_2017
North Macedonia,2014,49.839374105708200,North Macedonia_2014
North Macedonia,2015,51.43558681813110,North Macedonia_2015
North Macedonia,2016,50.3714707533674,North Macedonia_2016
North Macedonia,2017,49.98650948279590,North Macedonia_2017
Northern Ireland,2014,17.684826415253500,Northern Ireland_2014
Northern Ireland,2015,17.921725474810200,Northern Ireland_2015
Northern Ireland,2016,17.011363090126200,Northern Ireland_2016
Northern Ireland,2017,16.834393167074900,Northern Ireland_2017
Northern Mariana Islands,2014,39.267366478775900,Northern Mariana Islands_2014
Northern Mariana Islands,2015,39.30210763667330,Northern Mariana Islands_2015
Northern Mariana Islands,2016,38.1201219962145,Northern Mariana Islands_2016
Northern Mariana Islands,2017,37.64082826376660,Northern Mariana Islands_2017
Norway,2014,12.649250761227500,Norway_2014
Norway,2015,11.474984816579200,Norway_2015
Norway,2016,10.855094877469500,Norway_2016
Norway,2017,10.888941039349400,Norway_2017
Oceania,2014,206.21847397892800,Oceania_2014
Oceania,2015,203.3002375523790,Oceania_2015
Oceania,2016,198.84061349252500,Oceania_2016
Oceania,2017,195.86845916320600,Oceania_2017
Oman,2014,57.285814652618500,Oman_2014
Oman,2015,57.94529968147320,Oman_2015
Oman,2016,54.4034240351526,Oman_2016
Oman,2017,53.699089258385100,Oman_2017
Pakistan,2014,129.91752464914100,Pakistan_2014
Pakistan,2015,127.8247895077590,Pakistan_2015
Pakistan,2016,125.48330197210500,Pakistan_2016
Pakistan,2017,123.21548005051200,Pakistan_2017
Palestine,2014,56.748406794914100,Palestine_2014
Palestine,2015,55.244883969661600,Palestine_2015
Palestine,2016,53.12603928440000,Palestine_2016
Palestine,2017,52.55643163367300,Palestine_2017
Panama,2014,23.999352300168700,Panama_2014
Panama,2015,22.877899195171000,Panama_2015
Panama,2016,21.738714512778900,Panama_2016
Panama,2017,21.31222937098110,Panama_2017
Papua New Guinea,2014,258.8927007988460,Papua New Guinea_2014
Papua New Guinea,2015,254.73108350595400,Papua New Guinea_2015
Papua New Guinea,2016,249.2745489254630,Papua New Guinea_2016
Papua New Guinea,2017,245.29640397227200,Papua New Guinea_2017
Paraguay,2014,46.48088546176450,Paraguay_2014
Paraguay,2015,45.03825019061420,Paraguay_2015
Paraguay,2016,42.81282278873050,Paraguay_2016
Paraguay,2017,41.985312112294100,Paraguay_2017
Peru,2014,34.524129135694100,Peru_2014
Peru,2015,32.108003801286100,Peru_2015
Peru,2016,31.01299296205270,Peru_2016
Peru,2017,30.14589917238500,Peru_2017
Philippines,2014,115.54861379206900,Philippines_2014
Philippines,2015,114.28897608304800,Philippines_2015
Philippines,2016,109.83731960616300,Philippines_2016
Philippines,2017,106.87248335051600,Philippines_2017
Poland,2014,36.65099504845930,Poland_2014
Poland,2015,37.178234325753100,Poland_2015
Poland,2016,35.09465572067200,Poland_2016
Poland,2017,34.26669113638130,Poland_2017
Portugal,2014,16.66368331317590,Portugal_2014
Portugal,2015,16.128803846113800,Portugal_2015
Portugal,2016,15.180827886051000,Portugal_2016
Portugal,2017,15.491252110396900,Portugal_2017
Puerto Rico,2014,17.826842455256500,Puerto Rico_2014
Puerto Rico,2015,16.705781909556900,Puerto Rico_2015
Puerto Rico,2016,16.515578876099400,Puerto Rico_2016
Puerto Rico,2017,16.96289757358250,Puerto Rico_2017
Qatar,2014,64.84661732096090,Qatar_2014
Qatar,2015,64.72292148053700,Qatar_2015
Qatar,2016,62.04042744836080,Qatar_2016
Qatar,2017,61.793882945014100,Qatar_2017
Romania,2014,42.48943136070720,Romania_2014
Romania,2015,42.25767187221830,Romania_2015
Romania,2016,40.79870077511530,Romania_2016
Romania,2017,40.416006134925500,Romania_2017
Russia,2014,46.970719141651400,Russia_2014
Russia,2015,46.08005071898090,Russia_2015
Russia,2016,43.76386603444570,Russia_2016
Russia,2017,42.73102727671300,Russia_2017
Rwanda,2014,102.61228368958900,Rwanda_2014
Rwanda,2015,100.55949391131600,Rwanda_2015
Rwanda,2016,98.49676310613950,Rwanda_2016
Rwanda,2017,97.08200323569250,Rwanda_2017
Saint Lucia,2014,39.327522875648900,Saint Lucia_2014
Saint Lucia,2015,39.72653762192340,Saint Lucia_2015
Saint Lucia,2016,38.87219808112540,Saint Lucia_2016
Saint Lucia,2017,39.21108794192490,Saint Lucia_2017
Saint Vincent and the Grenadines,2014,50.43707927489770,Saint Vincent and the Grenadines_2014
Saint Vincent and the Grenadines,2015,50.36007841550020,Saint Vincent and the Grenadines_2015
Saint Vincent and the Grenadines,2016,48.96374407654070,Saint Vincent and the Grenadines_2016
Saint Vincent and the Grenadines,2017,48.67290215956560,Saint Vincent and the Grenadines_2017
Samoa,2014,81.87777586533050,Samoa_2014
Samoa,2015,80.41272165838700,Samoa_2015
Samoa,2016,78.03129125541860,Samoa_2016
Samoa,2017,76.83415607894660,Samoa_2017
Sao Tome and Principe,2014,114.77148387755600,Sao Tome and Principe_2014
Sao Tome and Principe,2015,112.71338023629400,Sao Tome and Principe_2015
Sao Tome and Principe,2016,111.88732449769900,Sao Tome and Principe_2016
Sao Tome and Principe,2017,110.08124488937100,Sao Tome and Principe_2017
Saudi Arabia,2014,67.8640199052199,Saudi Arabia_2014
Saudi Arabia,2015,69.34716062341390,Saudi Arabia_2015
Saudi Arabia,2016,65.16091330384390,Saudi Arabia_2016
Saudi Arabia,2017,64.07581882776530,Saudi Arabia_2017
Scotland,2014,17.43517477259220,Scotland_2014
Scotland,2015,17.47829991091810,Scotland_2015
Scotland,2016,16.651897585157100,Scotland_2016
Scotland,2017,16.506797577099100,Scotland_2017
Senegal,2014,107.88120713092900,Senegal_2014
Senegal,2015,108.65704997408000,Senegal_2015
Senegal,2016,107.07370269649300,Senegal_2016
Senegal,2017,106.05521182020500,Senegal_2017
Serbia,2014,68.30638923420570,Serbia_2014
Serbia,2015,68.17432544424860,Serbia_2015
Serbia,2016,63.988774383851000,Serbia_2016
Serbia,2017,62.578533482706,Serbia_2017
Seychelles,2014,44.40330090927140,Seychelles_2014
Seychelles,2015,43.19669307413470,Seychelles_2015
Seychelles,2016,43.12389498068840,Seychelles_2016
Seychelles,2017,42.32630251704250,Seychelles_2017
Sierra Leone,2014,160.12056903982000,Sierra Leone_2014
Sierra Leone,2015,156.9118728561810,Sierra Leone_2015
Sierra Leone,2016,152.9037149503740,Sierra Leone_2016
Sierra Leone,2017,149.5983372031980,Sierra Leone_2017
Singapore,2014,20.39496339844700,Singapore_2014
Singapore,2015,21.70642760931520,Singapore_2015
Singapore,2016,19.932635819194900,Singapore_2016
Singapore,2017,19.98012764703670,Singapore_2017
Slovakia,2014,37.675384504596100,Slovakia_2014
Slovakia,2015,38.51551686307560,Slovakia_2015
Slovakia,2016,35.80706769759000,Slovakia_2016
Slovakia,2017,35.36190176779610,Slovakia_2017
Slovenia,2014,20.326543655820000,Slovenia_2014
Slovenia,2015,20.815671247652300,Slovenia_2015
Slovenia,2016,19.738110842519000,Slovenia_2016
Slovenia,2017,19.72328919282850,Slovenia_2017
Solomon Islands,2014,193.9933519502900,Solomon Islands_2014
Solomon Islands,2015,192.32125775356700,Solomon Islands_2015
Solomon Islands,2016,189.48150085817100,Solomon Islands_2016
Solomon Islands,2017,187.2542829404480,Solomon Islands_2017
Somalia,2014,174.00270522375200,Somalia_2014
Somalia,2015,171.53311536272500,Somalia_2015
Somalia,2016,168.2403639230220,Somalia_2016
Somalia,2017,165.82858222804200,Somalia_2017
South Africa,2014,67.35810955525540,South Africa_2014
South Africa,2015,65.6569820093827,South Africa_2015
South Africa,2016,63.010183959077800,South Africa_2016
South Africa,2017,57.853890015715200,South Africa_2017
South Asia,2014,134.92862581226600,South Asia_2014
South Asia,2015,133.26788833132200,South Asia_2015
South Asia,2016,131.2674076965780,South Asia_2016
South Asia,2017,128.80321748006000,South Asia_2017
South Korea,2014,23.558437779077200,South Korea_2014
South Korea,2015,23.475669015886400,South Korea_2015
South Korea,2016,21.88470835276670,South Korea_2016
South Korea,2017,21.69790198713540,South Korea_2017
South Sudan,2014,160.00156903691600,South Sudan_2014
South Sudan,2015,160.89468487415100,South Sudan_2015
South Sudan,2016,159.05513266728400,South Sudan_2016
South Sudan,2017,156.16546988335200,South Sudan_2017
Southeast Asia,2014,72.52190590785430,Southeast Asia_2014
Southeast Asia,2015,70.94207136938870,Southeast Asia_2015
Southeast Asia,2016,68.52215980122960,Southeast Asia_2016
Southeast Asia,2017,66.89490627615810,Southeast Asia_2017
"Southeast Asia, East Asia, and Oceania",2014,78.68388036771740,"Southeast Asia, East Asia, and Oceania_2014"
"Southeast Asia, East Asia, and Oceania",2015,77.77720552650450,"Southeast Asia, East Asia, and Oceania_2015"
"Southeast Asia, East Asia, and Oceania",2016,74.51444725482680,"Southeast Asia, East Asia, and Oceania_2016"
"Southeast Asia, East Asia, and Oceania",2017,72.56410760755640,"Southeast Asia, East Asia, and Oceania_2017"
Southern Latin America,2014,30.119088651855300,Southern Latin America_2014
Southern Latin America,2015,29.935406190532100,Southern Latin America_2015
Southern Latin America,2016,28.831655254152500,Southern Latin America_2016
Southern Latin America,2017,28.39385663845970,Southern Latin America_2017
Southern Sub-Saharan Africa,2014,80.16695962715320,Southern Sub-Saharan Africa_2014
Southern Sub-Saharan Africa,2015,77.87242031444100,Southern Sub-Saharan Africa_2015
Southern Sub-Saharan Africa,2016,74.84209993404140,Southern Sub-Saharan Africa_2016
Southern Sub-Saharan Africa,2017,69.84809263012340,Southern Sub-Saharan Africa_2017
Spain,2014,15.315841371893600,Spain_2014
Spain,2015,15.979845973086300,Spain_2015
Spain,2016,14.776496470057200,Spain_2016
Spain,2017,14.481292760208200,Spain_2017
Sri Lanka,2014,55.006401708858000,Sri Lanka_2014
Sri Lanka,2015,52.5685971205109,Sri Lanka_2015
Sri Lanka,2016,43.27222555262110,Sri Lanka_2016
Sri Lanka,2017,38.46263658418250,Sri Lanka_2017
Sub-Saharan Africa,2014,108.62905101610400,Sub-Saharan Africa_2014
Sub-Saharan Africa,2015,107.59496315209700,Sub-Saharan Africa_2015
Sub-Saharan Africa,2016,105.32924951642900,Sub-Saharan Africa_2016
Sub-Saharan Africa,2017,102.7262742059900,Sub-Saharan Africa_2017
Sudan,2014,101.01643093953500,Sudan_2014
Sudan,2015,100.55114882257800,Sudan_2015
Sudan,2016,97.36845987054290,Sudan_2016
Sudan,2017,95.70386241591240,Sudan_2017
Suriname,2014,49.21250398720050,Suriname_2014
Suriname,2015,50.61099976887570,Suriname_2015
Suriname,2016,50.09759588913190,Suriname_2016
Suriname,2017,48.714428646444300,Suriname_2017
Sweden,2014,11.293667435946700,Sweden_2014
Sweden,2015,9.85002662300768,Sweden_2015
Sweden,2016,9.280194026324790,Sweden_2016
Sweden,2017,9.395303079970220,Sweden_2017
Switzerland,2014,13.266524384134800,Switzerland_2014
Switzerland,2015,12.91571029469800,Switzerland_2015
Switzerland,2016,11.980382637095700,Switzerland_2016
Switzerland,2017,11.705171652359000,Switzerland_2017
Syria,2014,64.51677691356180,Syria_2014
Syria,2015,65.14243341579180,Syria_2015
Syria,2016,64.84131305187740,Syria_2016
Syria,2017,64.22641351172670,Syria_2017
Taiwan,2014,34.58562917581150,Taiwan_2014
Taiwan,2015,33.33393615747210,Taiwan_2015
Taiwan,2016,32.79977620851470,Taiwan_2016
Taiwan,2017,32.74411355504220,Taiwan_2017
Tajikistan,2014,95.20748973095240,Tajikistan_2014
Tajikistan,2015,95.99474021880110,Tajikistan_2015
Tajikistan,2016,94.42678374640040,Tajikistan_2016
Tajikistan,2017,94.29643742673290,Tajikistan_2017
Tanzania,2014,99.94188394267520,Tanzania_2014
Tanzania,2015,99.1478463639308,Tanzania_2015
Tanzania,2016,97.66813763170950,Tanzania_2016
Tanzania,2017,96.53732288410470,Tanzania_2017
Thailand,2014,34.651110511176200,Thailand_2014
Thailand,2015,33.328411186053500,Thailand_2015
Thailand,2016,33.060405561149200,Thailand_2016
Thailand,2017,32.81342263200960,Thailand_2017
Timor,2014,99.05331238221390,Timor_2014
Timor,2015,98.66891364909360,Timor_2015
Timor,2016,98.08025266153100,Timor_2016
Timor,2017,97.66245515616590,Timor_2017
Togo,2014,123.023475602012,Togo_2014
Togo,2015,121.15306760818900,Togo_2015
Togo,2016,118.15604542335700,Togo_2016
Togo,2017,115.22943381323200,Togo_2017
Tonga,2014,76.9873606129996,Tonga_2014
Tonga,2015,74.71951606653330,Tonga_2015
Tonga,2016,72.44547195864550,Tonga_2016
Tonga,2017,70.72940437136220,Tonga_2017
Trinidad and Tobago,2014,50.64731631838650,Trinidad and Tobago_2014
Trinidad and Tobago,2015,50.630311852194900,Trinidad and Tobago_2015
Trinidad and Tobago,2016,51.57747791657150,Trinidad and Tobago_2016
Trinidad and Tobago,2017,51.80870490947060,Trinidad and Tobago_2017
Tropical Latin America,2014,32.75070395471170,Tropical Latin America_2014
Tropical Latin America,2015,31.81900681520370,Tropical Latin America_2015
Tropical Latin America,2016,30.627383079304200,Tropical Latin America_2016
Tropical Latin America,2017,30.580407020355400,Tropical Latin America_2017
Tunisia,2014,51.66297828977150,Tunisia_2014
Tunisia,2015,51.9042575219606,Tunisia_2015
Tunisia,2016,52.41809756603310,Tunisia_2016
Tunisia,2017,51.61341349528810,Tunisia_2017
Turkey,2014,50.09158673768750,Turkey_2014
Turkey,2015,49.71332455002550,Turkey_2015
Turkey,2016,47.881273224413600,Turkey_2016
Turkey,2017,46.77557879410170,Turkey_2017
Turkmenistan,2014,68.74162758428790,Turkmenistan_2014
Turkmenistan,2015,69.73456130690370,Turkmenistan_2015
Turkmenistan,2016,67.35602462417550,Turkmenistan_2016
Turkmenistan,2017,67.29758185900460,Turkmenistan_2017
Uganda,2014,100.77013137146600,Uganda_2014
Uganda,2015,97.84641549363740,Uganda_2015
Uganda,2016,95.53886793707910,Uganda_2016
Uganda,2017,93.71754318661090,Uganda_2017
Ukraine,2014,59.915771148034300,Ukraine_2014
Ukraine,2015,71.01454378817380,Ukraine_2015
Ukraine,2016,67.76833734551820,Ukraine_2016
Ukraine,2017,63.88562435228060,Ukraine_2017
United Arab Emirates,2014,77.61187752931700,United Arab Emirates_2014
United Arab Emirates,2015,79.41727038350530,United Arab Emirates_2015
United Arab Emirates,2016,78.10633233546520,United Arab Emirates_2016
United Arab Emirates,2017,77.84550799288920,United Arab Emirates_2017
United Kingdom,2014,18.0844111995192,United Kingdom_2014
United Kingdom,2015,18.243927244783600,United Kingdom_2015
United Kingdom,2016,17.891337338637200,United Kingdom_2016
United Kingdom,2017,17.783700150135300,United Kingdom_2017
United States,2014,20.27039185474100,United States_2014
United States,2015,19.951714789527100,United States_2015
United States,2016,18.805666182240900,United States_2016
United States,2017,18.825145673515700,United States_2017
United States Virgin Islands,2014,30.70451331174900,United States Virgin Islands_2014
United States Virgin Islands,2015,31.032570955992100,United States Virgin Islands_2015
United States Virgin Islands,2016,29.458616991777200,United States Virgin Islands_2016
United States Virgin Islands,2017,29.74854604075170,United States Virgin Islands_2017
Uruguay,2014,21.222998617361000,Uruguay_2014
Uruguay,2015,20.831837555228300,Uruguay_2015
Uruguay,2016,20.22684297887190,Uruguay_2016
Uruguay,2017,20.40197470479780,Uruguay_2017
Uzbekistan,2014,111.17850914807300,Uzbekistan_2014
Uzbekistan,2015,111.07197690304400,Uzbekistan_2015
Uzbekistan,2016,105.8142264331700,Uzbekistan_2016
Uzbekistan,2017,105.08692417951700,Uzbekistan_2017
Vanuatu,2014,144.15029222865300,Vanuatu_2014
Vanuatu,2015,142.76234907967000,Vanuatu_2015
Vanuatu,2016,141.00514566375000,Vanuatu_2016
Vanuatu,2017,139.65072868617000,Vanuatu_2017
Venezuela,2014,37.67075943725190,Venezuela_2014
Venezuela,2015,37.42538625268020,Venezuela_2015
Venezuela,2016,34.43032898830270,Venezuela_2016
Venezuela,2017,34.74692209399750,Venezuela_2017
Vietnam,2014,65.01125496073310,Vietnam_2014
Vietnam,2015,63.13581276345460,Vietnam_2015
Vietnam,2016,61.4730485097585,Vietnam_2016
Vietnam,2017,60.31753329796780,Vietnam_2017
Wales,2014,18.497476072847700,Wales_2014
Wales,2015,18.856808013785100,Wales_2015
Wales,2016,18.505087253070000,Wales_2016
Wales,2017,18.597231699006200,Wales_2017
Western Europe,2014,17.3053052622458,Western Europe_2014
Western Europe,2015,17.560469484884900,Western Europe_2015
Western Europe,2016,16.723282641914600,Western Europe_2016
Western Europe,2017,16.55536412740380,Western Europe_2017
Western Sub-Saharan Africa,2014,106.26331285259500,Western Sub-Saharan Africa_2014
Western Sub-Saharan Africa,2015,107.14618037799300,Western Sub-Saharan Africa_2015
Western Sub-Saharan Africa,2016,105.55737706133500,Western Sub-Saharan Africa_2016
Western Sub-Saharan Africa,2017,103.24159569777300,Western Sub-Saharan Africa_2017
World,2014,67.38420426589630,World_2014
World,2015,67.0815026475787,World_2015
World,2016,65.15078460284300,World_2016
World,2017,63.82296559636070,World_2017
Yemen,2014,97.90255663161880,Yemen_2014
Yemen,2015,99.42398859303590,Yemen_2015
Yemen,2016,97.02468238057210,Yemen_2016
Yemen,2017,96.50135104729180,Yemen_2017
Zambia,2014,104.462125253982,Zambia_2014
Zambia,2015,102.51662641462500,Zambia_2015
Zambia,2016,100.56647404686700,Zambia_2016
Zambia,2017,98.86996277703710,Zambia_2017
Zimbabwe,2014,138.20053628648200,Zimbabwe_2014
Zimbabwe,2015,132.75255320876400,Zimbabwe_2015
Zimbabwe,2016,128.69213767523400,Zimbabwe_2016
Zimbabwe,2017,125.02884259285000,Zimbabwe_2017
