,Entity,Code,Year,Human Development Index (UNDP),ID
1186,Democratic Republic of Congo,COD,2002,0.34,Democratic Republic of Congo_2002
1187,Democratic Republic of Congo,COD,2003,0.349,Democratic Republic of Congo_2003
1188,Democratic Republic of Congo,COD,2004,0.35700000000000004,Democratic Republic of Congo_2004
1189,Democratic Republic of Congo,COD,2005,0.364,Democratic Republic of Congo_2005
1190,Democratic Republic of Congo,COD,2006,0.37200000000000005,Democratic Republic of Congo_2006
1191,Democratic Republic of Congo,COD,2007,0.379,Democratic Republic of Congo_2007
1192,Democratic Republic of Congo,COD,2008,0.39,Democratic Republic of Congo_2008
1193,Democratic Republic of Congo,COD,2009,0.397,Democratic Republic of Congo_2009
1194,Democratic Republic of Congo,COD,2010,0.40700000000000003,Democratic Republic of Congo_2010
1195,Democratic Republic of Congo,COD,2011,0.415,Democratic Republic of Congo_2011
1196,Democratic Republic of Congo,COD,2012,0.42,Democratic Republic of Congo_2012
1197,Democratic Republic of Congo,COD,2013,0.426,Democratic Republic of Congo_2013
1198,Democratic Republic of Congo,COD,2014,0.436,Democratic Republic of Congo_2014
1199,Democratic Republic of Congo,COD,2015,0.444,Democratic Republic of Congo_2015
1200,Democratic Republic of Congo,COD,2016,0.452,Democratic Republic of Congo_2016
1201,Democratic Republic of Congo,COD,2017,0.457,Democratic Republic of Congo_2017
1202,Denmark,DNK,1980,0.758,Denmark_1980
1203,Denmark,DNK,1985,0.7759999999999999,Denmark_1985
1204,Denmark,DNK,1990,0.799,Denmark_1990
1205,Denmark,DNK,1991,0.804,Denmark_1991
1206,Denmark,DNK,1992,0.809,Denmark_1992
1207,Denmark,DNK,1993,0.815,Denmark_1993
1208,Denmark,DNK,1994,0.8240000000000001,Denmark_1994
1209,Denmark,DNK,1995,0.831,Denmark_1995
1210,Denmark,DNK,1996,0.8370000000000001,Denmark_1996
1211,Denmark,DNK,1997,0.843,Denmark_1997
1212,Denmark,DNK,1998,0.8490000000000001,Denmark_1998
1213,Denmark,DNK,1999,0.861,Denmark_1999
1214,Denmark,DNK,2000,0.863,Denmark_2000
1215,Denmark,DNK,2001,0.8759999999999999,Denmark_2001
1216,Denmark,DNK,2002,0.883,Denmark_2002
1217,Denmark,DNK,2003,0.894,Denmark_2003
1218,Denmark,DNK,2004,0.898,Denmark_2004
1219,Denmark,DNK,2005,0.903,Denmark_2005
1220,Denmark,DNK,2006,0.905,Denmark_2006
1221,Denmark,DNK,2007,0.904,Denmark_2007
1222,Denmark,DNK,2008,0.909,Denmark_2008
1223,Denmark,DNK,2009,0.9059999999999999,Denmark_2009
1224,Denmark,DNK,2010,0.91,Denmark_2010
1225,Denmark,DNK,2011,0.922,Denmark_2011
1226,Denmark,DNK,2012,0.924,Denmark_2012
1227,Denmark,DNK,2013,0.9309999999999999,Denmark_2013
1228,Denmark,DNK,2014,0.9279999999999999,Denmark_2014
1229,Denmark,DNK,2015,0.9259999999999999,Denmark_2015
1230,Denmark,DNK,2016,0.9279999999999999,Denmark_2016
1231,Denmark,DNK,2017,0.929,Denmark_2017
1232,Djibouti,DJI,1995,0.355,Djibouti_1995
1233,Djibouti,DJI,1996,0.353,Djibouti_1996
1234,Djibouti,DJI,1997,0.35700000000000004,Djibouti_1997
1235,Djibouti,DJI,1998,0.359,Djibouti_1998
1236,Djibouti,DJI,1999,0.36200000000000004,Djibouti_1999
1237,Djibouti,DJI,2000,0.363,Djibouti_2000
1238,Djibouti,DJI,2001,0.37200000000000005,Djibouti_2001
1239,Djibouti,DJI,2002,0.37799999999999995,Djibouti_2002
1240,Djibouti,DJI,2003,0.38799999999999996,Djibouti_2003
1241,Djibouti,DJI,2004,0.396,Djibouti_2004
1242,Djibouti,DJI,2005,0.405,Djibouti_2005
1243,Djibouti,DJI,2006,0.41600000000000004,Djibouti_2006
1244,Djibouti,DJI,2007,0.426,Djibouti_2007
1245,Djibouti,DJI,2008,0.435,Djibouti_2008
1246,Djibouti,DJI,2009,0.441,Djibouti_2009
1247,Djibouti,DJI,2010,0.449,Djibouti_2010
1248,Djibouti,DJI,2011,0.45399999999999996,Djibouti_2011
1249,Djibouti,DJI,2012,0.45899999999999996,Djibouti_2012
1250,Djibouti,DJI,2013,0.46299999999999997,Djibouti_2013
1251,Djibouti,DJI,2014,0.467,Djibouti_2014
1252,Djibouti,DJI,2015,0.47,Djibouti_2015
1253,Djibouti,DJI,2016,0.474,Djibouti_2016
1254,Djibouti,DJI,2017,0.47600000000000003,Djibouti_2017
1255,Dominica,DMA,2000,0.693,Dominica_2000
1256,Dominica,DMA,2001,0.6970000000000001,Dominica_2001
1257,Dominica,DMA,2002,0.696,Dominica_2002
1258,Dominica,DMA,2003,0.7020000000000001,Dominica_2003
1259,Dominica,DMA,2004,0.7040000000000001,Dominica_2004
1260,Dominica,DMA,2005,0.705,Dominica_2005
1261,Dominica,DMA,2006,0.711,Dominica_2006
1262,Dominica,DMA,2007,0.715,Dominica_2007
1263,Dominica,DMA,2008,0.72,Dominica_2008
1264,Dominica,DMA,2009,0.72,Dominica_2009
1265,Dominica,DMA,2010,0.722,Dominica_2010
1266,Dominica,DMA,2011,0.722,Dominica_2011
1267,Dominica,DMA,2012,0.721,Dominica_2012
1268,Dominica,DMA,2013,0.721,Dominica_2013
1269,Dominica,DMA,2014,0.7240000000000001,Dominica_2014
1270,Dominica,DMA,2015,0.721,Dominica_2015
1271,Dominica,DMA,2016,0.718,Dominica_2016
1272,Dominica,DMA,2017,0.715,Dominica_2017
1273,Dominican Republic,DOM,1985,0.57,Dominican Republic_1985
1274,Dominican Republic,DOM,1990,0.598,Dominican Republic_1990
1275,Dominican Republic,DOM,1991,0.603,Dominican Republic_1991
1276,Dominican Republic,DOM,1992,0.612,Dominican Republic_1992
1277,Dominican Republic,DOM,1993,0.618,Dominican Republic_1993
1278,Dominican Republic,DOM,1994,0.623,Dominican Republic_1994
1279,Dominican Republic,DOM,1995,0.629,Dominican Republic_1995
1280,Dominican Republic,DOM,1996,0.635,Dominican Republic_1996
1281,Dominican Republic,DOM,1997,0.6409999999999999,Dominican Republic_1997
1282,Dominican Republic,DOM,1998,0.6459999999999999,Dominican Republic_1998
1283,Dominican Republic,DOM,1999,0.6509999999999999,Dominican Republic_1999
1284,Dominican Republic,DOM,2000,0.657,Dominican Republic_2000
1285,Dominican Republic,DOM,2001,0.66,Dominican Republic_2001
1286,Dominican Republic,DOM,2002,0.664,Dominican Republic_2002
1287,Dominican Republic,DOM,2003,0.6659999999999999,Dominican Republic_2003
1288,Dominican Republic,DOM,2004,0.6679999999999999,Dominican Republic_2004
1289,Dominican Republic,DOM,2005,0.675,Dominican Republic_2005
1290,Dominican Republic,DOM,2006,0.682,Dominican Republic_2006
1291,Dominican Republic,DOM,2007,0.691,Dominican Republic_2007
1292,Dominican Republic,DOM,2008,0.695,Dominican Republic_2008
1293,Dominican Republic,DOM,2009,0.696,Dominican Republic_2009
1294,Dominican Republic,DOM,2010,0.703,Dominican Republic_2010
1295,Dominican Republic,DOM,2011,0.706,Dominican Republic_2011
1296,Dominican Republic,DOM,2012,0.71,Dominican Republic_2012
1297,Dominican Republic,DOM,2013,0.713,Dominican Republic_2013
1298,Dominican Republic,DOM,2014,0.718,Dominican Republic_2014
1299,Dominican Republic,DOM,2015,0.7290000000000001,Dominican Republic_2015
1300,Dominican Republic,DOM,2016,0.733,Dominican Republic_2016
1301,Dominican Republic,DOM,2017,0.736,Dominican Republic_2017
1302,Ecuador,ECU,1980,0.603,Ecuador_1980
1303,Ecuador,ECU,1985,0.631,Ecuador_1985
1304,Ecuador,ECU,1990,0.643,Ecuador_1990
1305,Ecuador,ECU,1991,0.6459999999999999,Ecuador_1991
1306,Ecuador,ECU,1992,0.65,Ecuador_1992
1307,Ecuador,ECU,1993,0.654,Ecuador_1993
1308,Ecuador,ECU,1994,0.6579999999999999,Ecuador_1994
1309,Ecuador,ECU,1995,0.662,Ecuador_1995
1310,Ecuador,ECU,1996,0.664,Ecuador_1996
1311,Ecuador,ECU,1997,0.6679999999999999,Ecuador_1997
1312,Ecuador,ECU,1998,0.6709999999999999,Ecuador_1998
1313,Ecuador,ECU,1999,0.6679999999999999,Ecuador_1999
1314,Ecuador,ECU,2000,0.67,Ecuador_2000
1315,Ecuador,ECU,2001,0.675,Ecuador_2001
1316,Ecuador,ECU,2002,0.679,Ecuador_2002
1317,Ecuador,ECU,2003,0.682,Ecuador_2003
1318,Ecuador,ECU,2004,0.688,Ecuador_2004
1319,Ecuador,ECU,2005,0.693,Ecuador_2005
1320,Ecuador,ECU,2006,0.696,Ecuador_2006
1321,Ecuador,ECU,2007,0.698,Ecuador_2007
1322,Ecuador,ECU,2008,0.711,Ecuador_2008
1323,Ecuador,ECU,2009,0.7120000000000001,Ecuador_2009
1324,Ecuador,ECU,2010,0.715,Ecuador_2010
1325,Ecuador,ECU,2011,0.721,Ecuador_2011
1326,Ecuador,ECU,2012,0.726,Ecuador_2012
1327,Ecuador,ECU,2013,0.7340000000000001,Ecuador_2013
1328,Ecuador,ECU,2014,0.742,Ecuador_2014
1329,Ecuador,ECU,2015,0.743,Ecuador_2015
1330,Ecuador,ECU,2016,0.7490000000000001,Ecuador_2016
1331,Ecuador,ECU,2017,0.752,Ecuador_2017
1332,Egypt,EGY,1980,0.45299999999999996,Egypt_1980
1333,Egypt,EGY,1985,0.507,Egypt_1985
1334,Egypt,EGY,1990,0.546,Egypt_1990
1335,Egypt,EGY,1991,0.55,Egypt_1991
1336,Egypt,EGY,1992,0.557,Egypt_1992
1337,Egypt,EGY,1993,0.562,Egypt_1993
1338,Egypt,EGY,1994,0.569,Egypt_1994
1339,Egypt,EGY,1995,0.5760000000000001,Egypt_1995
1340,Egypt,EGY,1996,0.584,Egypt_1996
1341,Egypt,EGY,1997,0.591,Egypt_1997
1342,Egypt,EGY,1998,0.5920000000000001,Egypt_1998
1343,Egypt,EGY,1999,0.605,Egypt_1999
1344,Egypt,EGY,2000,0.611,Egypt_2000
1345,Egypt,EGY,2001,0.616,Egypt_2001
1346,Egypt,EGY,2002,0.62,Egypt_2002
1347,Egypt,EGY,2003,0.622,Egypt_2003
1348,Egypt,EGY,2004,0.628,Egypt_2004
1349,Egypt,EGY,2005,0.634,Egypt_2005
1350,Egypt,EGY,2006,0.642,Egypt_2006
1351,Egypt,EGY,2007,0.65,Egypt_2007
1352,Egypt,EGY,2008,0.6579999999999999,Egypt_2008
1353,Egypt,EGY,2009,0.66,Egypt_2009
1354,Egypt,EGY,2010,0.665,Egypt_2010
1355,Egypt,EGY,2011,0.6679999999999999,Egypt_2011
1356,Egypt,EGY,2012,0.675,Egypt_2012
1357,Egypt,EGY,2013,0.68,Egypt_2013
1358,Egypt,EGY,2014,0.6829999999999999,Egypt_2014
1359,Egypt,EGY,2015,0.691,Egypt_2015
1360,Egypt,EGY,2016,0.6940000000000001,Egypt_2016
1361,Egypt,EGY,2017,0.696,Egypt_2017
1362,El Salvador,SLV,1985,0.488,El Salvador_1985
1363,El Salvador,SLV,1990,0.529,El Salvador_1990
1364,El Salvador,SLV,1991,0.534,El Salvador_1991
1365,El Salvador,SLV,1992,0.546,El Salvador_1992
1366,El Salvador,SLV,1993,0.557,El Salvador_1993
1367,El Salvador,SLV,1994,0.5670000000000001,El Salvador_1994
1368,El Salvador,SLV,1995,0.5770000000000001,El Salvador_1995
1369,El Salvador,SLV,1996,0.585,El Salvador_1996
1370,El Salvador,SLV,1997,0.595,El Salvador_1997
1371,El Salvador,SLV,1998,0.604,El Salvador_1998
1372,El Salvador,SLV,1999,0.607,El Salvador_1999
1373,El Salvador,SLV,2000,0.615,El Salvador_2000
1374,El Salvador,SLV,2001,0.62,El Salvador_2001
1375,El Salvador,SLV,2002,0.628,El Salvador_2002
1376,El Salvador,SLV,2003,0.635,El Salvador_2003
1377,El Salvador,SLV,2004,0.643,El Salvador_2004
1378,El Salvador,SLV,2005,0.6509999999999999,El Salvador_2005
1379,El Salvador,SLV,2006,0.659,El Salvador_2006
1380,El Salvador,SLV,2007,0.6559999999999999,El Salvador_2007
1381,El Salvador,SLV,2008,0.659,El Salvador_2008
1382,El Salvador,SLV,2009,0.659,El Salvador_2009
1383,El Salvador,SLV,2010,0.6709999999999999,El Salvador_2010
1384,El Salvador,SLV,2011,0.6659999999999999,El Salvador_2011
1385,El Salvador,SLV,2012,0.67,El Salvador_2012
1386,El Salvador,SLV,2013,0.6709999999999999,El Salvador_2013
1387,El Salvador,SLV,2014,0.67,El Salvador_2014
1388,El Salvador,SLV,2015,0.674,El Salvador_2015
1389,El Salvador,SLV,2016,0.679,El Salvador_2016
1390,El Salvador,SLV,2017,0.674,El Salvador_2017
1391,Equatorial Guinea,GNQ,2000,0.516,Equatorial Guinea_2000
1392,Equatorial Guinea,GNQ,2001,0.532,Equatorial Guinea_2001
1393,Equatorial Guinea,GNQ,2002,0.525,Equatorial Guinea_2002
1394,Equatorial Guinea,GNQ,2003,0.539,Equatorial Guinea_2003
1395,Equatorial Guinea,GNQ,2004,0.53,Equatorial Guinea_2004
1396,Equatorial Guinea,GNQ,2005,0.5670000000000001,Equatorial Guinea_2005
1397,Equatorial Guinea,GNQ,2006,0.578,Equatorial Guinea_2006
1398,Equatorial Guinea,GNQ,2007,0.585,Equatorial Guinea_2007
1399,Equatorial Guinea,GNQ,2008,0.586,Equatorial Guinea_2008
1400,Equatorial Guinea,GNQ,2009,0.589,Equatorial Guinea_2009
1401,Equatorial Guinea,GNQ,2010,0.581,Equatorial Guinea_2010
1402,Equatorial Guinea,GNQ,2011,0.584,Equatorial Guinea_2011
1403,Equatorial Guinea,GNQ,2012,0.589,Equatorial Guinea_2012
1404,Equatorial Guinea,GNQ,2013,0.59,Equatorial Guinea_2013
1405,Equatorial Guinea,GNQ,2014,0.59,Equatorial Guinea_2014
1406,Equatorial Guinea,GNQ,2015,0.593,Equatorial Guinea_2015
1407,Equatorial Guinea,GNQ,2016,0.593,Equatorial Guinea_2016
1408,Equatorial Guinea,GNQ,2017,0.591,Equatorial Guinea_2017
1409,Eritrea,ERI,2005,0.408,Eritrea_2005
1410,Eritrea,ERI,2006,0.409,Eritrea_2006
1411,Eritrea,ERI,2007,0.41100000000000003,Eritrea_2007
1412,Eritrea,ERI,2008,0.40700000000000003,Eritrea_2008
1413,Eritrea,ERI,2009,0.41600000000000004,Eritrea_2009
1414,Eritrea,ERI,2010,0.41600000000000004,Eritrea_2010
1415,Eritrea,ERI,2011,0.41700000000000004,Eritrea_2011
1416,Eritrea,ERI,2012,0.42200000000000004,Eritrea_2012
1417,Eritrea,ERI,2013,0.425,Eritrea_2013
1418,Eritrea,ERI,2014,0.428,Eritrea_2014
1419,Eritrea,ERI,2015,0.433,Eritrea_2015
1420,Eritrea,ERI,2016,0.436,Eritrea_2016
1421,Eritrea,ERI,2017,0.44,Eritrea_2017
1422,Estonia,EST,1990,0.733,Estonia_1990
1423,Estonia,EST,1991,0.728,Estonia_1991
1424,Estonia,EST,1992,0.7190000000000001,Estonia_1992
1425,Estonia,EST,1993,0.7120000000000001,Estonia_1993
1426,Estonia,EST,1994,0.716,Estonia_1994
1427,Estonia,EST,1995,0.727,Estonia_1995
1428,Estonia,EST,1996,0.738,Estonia_1996
1429,Estonia,EST,1997,0.7509999999999999,Estonia_1997
1430,Estonia,EST,1998,0.763,Estonia_1998
1431,Estonia,EST,1999,0.769,Estonia_1999
1432,Estonia,EST,2000,0.78,Estonia_2000
1433,Estonia,EST,2001,0.79,Estonia_2001
1434,Estonia,EST,2002,0.799,Estonia_2002
1435,Estonia,EST,2003,0.8059999999999999,Estonia_2003
1436,Estonia,EST,2004,0.8140000000000001,Estonia_2004
1437,Estonia,EST,2005,0.825,Estonia_2005
1438,Estonia,EST,2006,0.8320000000000001,Estonia_2006
1439,Estonia,EST,2007,0.8390000000000001,Estonia_2007
1440,Estonia,EST,2008,0.841,Estonia_2008
1441,Estonia,EST,2009,0.8390000000000001,Estonia_2009
1442,Estonia,EST,2010,0.845,Estonia_2010
1443,Estonia,EST,2011,0.853,Estonia_2011
1444,Estonia,EST,2012,0.8590000000000001,Estonia_2012
1445,Estonia,EST,2013,0.862,Estonia_2013
1446,Estonia,EST,2014,0.8640000000000001,Estonia_2014
1447,Estonia,EST,2015,0.866,Estonia_2015
1448,Estonia,EST,2016,0.868,Estonia_2016
1449,Estonia,EST,2017,0.871,Estonia_2017
1450,Eswatini,SWZ,1980,0.473,Eswatini_1980
1451,Eswatini,SWZ,1985,0.504,Eswatini_1985
1452,Eswatini,SWZ,1990,0.536,Eswatini_1990
1453,Eswatini,SWZ,1991,0.537,Eswatini_1991
1454,Eswatini,SWZ,1992,0.536,Eswatini_1992
1455,Eswatini,SWZ,1993,0.531,Eswatini_1993
1456,Eswatini,SWZ,1994,0.524,Eswatini_1994
1457,Eswatini,SWZ,1995,0.52,Eswatini_1995
1458,Eswatini,SWZ,1996,0.513,Eswatini_1996
1459,Eswatini,SWZ,1997,0.504,Eswatini_1997
1460,Eswatini,SWZ,1998,0.49200000000000005,Eswatini_1998
1461,Eswatini,SWZ,1999,0.483,Eswatini_1999
1462,Eswatini,SWZ,2000,0.47100000000000003,Eswatini_2000
1463,Eswatini,SWZ,2001,0.46399999999999997,Eswatini_2001
1464,Eswatini,SWZ,2002,0.455,Eswatini_2002
1465,Eswatini,SWZ,2003,0.45399999999999996,Eswatini_2003
1466,Eswatini,SWZ,2004,0.465,Eswatini_2004
1467,Eswatini,SWZ,2005,0.48,Eswatini_2005
1468,Eswatini,SWZ,2006,0.496,Eswatini_2006
1469,Eswatini,SWZ,2007,0.507,Eswatini_2007
1470,Eswatini,SWZ,2008,0.517,Eswatini_2008
1471,Eswatini,SWZ,2009,0.527,Eswatini_2009
1472,Eswatini,SWZ,2010,0.5379999999999999,Eswatini_2010
1473,Eswatini,SWZ,2011,0.55,Eswatini_2011
1474,Eswatini,SWZ,2012,0.561,Eswatini_2012
1475,Eswatini,SWZ,2013,0.5720000000000001,Eswatini_2013
1476,Eswatini,SWZ,2014,0.58,Eswatini_2014
1477,Eswatini,SWZ,2015,0.584,Eswatini_2015
1478,Eswatini,SWZ,2016,0.586,Eswatini_2016
1479,Eswatini,SWZ,2017,0.588,Eswatini_2017
1480,Ethiopia,ETH,2000,0.28300000000000003,Ethiopia_2000
1481,Ethiopia,ETH,2001,0.298,Ethiopia_2001
1482,Ethiopia,ETH,2002,0.306,Ethiopia_2002
1483,Ethiopia,ETH,2003,0.31,Ethiopia_2003
1484,Ethiopia,ETH,2004,0.325,Ethiopia_2004
1485,Ethiopia,ETH,2005,0.34600000000000003,Ethiopia_2005
1486,Ethiopia,ETH,2006,0.36200000000000004,Ethiopia_2006
1487,Ethiopia,ETH,2007,0.37799999999999995,Ethiopia_2007
1488,Ethiopia,ETH,2008,0.39399999999999996,Ethiopia_2008
1489,Ethiopia,ETH,2009,0.401,Ethiopia_2009
1490,Ethiopia,ETH,2010,0.41200000000000003,Ethiopia_2010
1491,Ethiopia,ETH,2011,0.423,Ethiopia_2011
1492,Ethiopia,ETH,2012,0.43,Ethiopia_2012
1493,Ethiopia,ETH,2013,0.43799999999999994,Ethiopia_2013
1494,Ethiopia,ETH,2014,0.445,Ethiopia_2014
1495,Ethiopia,ETH,2015,0.451,Ethiopia_2015
1496,Ethiopia,ETH,2016,0.457,Ethiopia_2016
1497,Ethiopia,ETH,2017,0.46299999999999997,Ethiopia_2017
1498,Fiji,FJI,1980,0.578,Fiji_1980
1499,Fiji,FJI,1985,0.5760000000000001,Fiji_1985
1500,Fiji,FJI,1990,0.643,Fiji_1990
1501,Fiji,FJI,1991,0.6509999999999999,Fiji_1991
1502,Fiji,FJI,1992,0.655,Fiji_1992
1503,Fiji,FJI,1993,0.659,Fiji_1993
1504,Fiji,FJI,1994,0.6659999999999999,Fiji_1994
1505,Fiji,FJI,1995,0.6729999999999999,Fiji_1995
1506,Fiji,FJI,1996,0.6759999999999999,Fiji_1996
1507,Fiji,FJI,1997,0.675,Fiji_1997
1508,Fiji,FJI,1998,0.6759999999999999,Fiji_1998
1509,Fiji,FJI,1999,0.6809999999999999,Fiji_1999
1510,Fiji,FJI,2000,0.6829999999999999,Fiji_2000
1511,Fiji,FJI,2001,0.687,Fiji_2001
1512,Fiji,FJI,2002,0.6890000000000001,Fiji_2002
1513,Fiji,FJI,2003,0.691,Fiji_2003
1514,Fiji,FJI,2004,0.6990000000000001,Fiji_2004
1515,Fiji,FJI,2005,0.695,Fiji_2005
1516,Fiji,FJI,2006,0.698,Fiji_2006
1517,Fiji,FJI,2007,0.7020000000000001,Fiji_2007
1518,Fiji,FJI,2008,0.703,Fiji_2008
1519,Fiji,FJI,2009,0.7070000000000001,Fiji_2009
1520,Fiji,FJI,2010,0.711,Fiji_2010
1521,Fiji,FJI,2011,0.7170000000000001,Fiji_2011
1522,Fiji,FJI,2012,0.7190000000000001,Fiji_2012
1523,Fiji,FJI,2013,0.727,Fiji_2013
1524,Fiji,FJI,2014,0.73,Fiji_2014
1525,Fiji,FJI,2015,0.738,Fiji_2015
1526,Fiji,FJI,2016,0.738,Fiji_2016
1527,Fiji,FJI,2017,0.741,Fiji_2017
1528,Finland,FIN,1980,0.7440000000000001,Finland_1980
1529,Finland,FIN,1985,0.762,Finland_1985
1530,Finland,FIN,1990,0.784,Finland_1990
1531,Finland,FIN,1991,0.787,Finland_1991
1532,Finland,FIN,1992,0.795,Finland_1992
1533,Finland,FIN,1993,0.799,Finland_1993
1534,Finland,FIN,1994,0.809,Finland_1994
1535,Finland,FIN,1995,0.816,Finland_1995
1536,Finland,FIN,1996,0.823,Finland_1996
1537,Finland,FIN,1997,0.8320000000000001,Finland_1997
1538,Finland,FIN,1998,0.84,Finland_1998
1539,Finland,FIN,1999,0.848,Finland_1999
1540,Finland,FIN,2000,0.858,Finland_2000
1541,Finland,FIN,2001,0.8640000000000001,Finland_2001
1542,Finland,FIN,2002,0.867,Finland_2002
1543,Finland,FIN,2003,0.87,Finland_2003
1544,Finland,FIN,2004,0.8909999999999999,Finland_2004
1545,Finland,FIN,2005,0.895,Finland_2005
1546,Finland,FIN,2006,0.899,Finland_2006
1547,Finland,FIN,2007,0.9009999999999999,Finland_2007
1548,Finland,FIN,2008,0.904,Finland_2008
1549,Finland,FIN,2009,0.899,Finland_2009
1550,Finland,FIN,2010,0.903,Finland_2010
1551,Finland,FIN,2011,0.907,Finland_2011
1552,Finland,FIN,2012,0.9079999999999999,Finland_2012
1553,Finland,FIN,2013,0.912,Finland_2013
1554,Finland,FIN,2014,0.914,Finland_2014
1555,Finland,FIN,2015,0.915,Finland_2015
1556,Finland,FIN,2016,0.9179999999999999,Finland_2016
1557,Finland,FIN,2017,0.92,Finland_2017
1558,France,FRA,1980,0.721,France_1980
1559,France,FRA,1985,0.741,France_1985
1560,France,FRA,1990,0.779,France_1990
1561,France,FRA,1991,0.7879999999999999,France_1991
1562,France,FRA,1992,0.7979999999999999,France_1992
1563,France,FRA,1993,0.804,France_1993
1564,France,FRA,1994,0.818,France_1994
1565,France,FRA,1995,0.825,France_1995
1566,France,FRA,1996,0.83,France_1996
1567,France,FRA,1997,0.8340000000000001,France_1997
1568,France,FRA,1998,0.8390000000000001,France_1998
1569,France,FRA,1999,0.845,France_1999
1570,France,FRA,2000,0.8490000000000001,France_2000
1571,France,FRA,2001,0.851,France_2001
1572,France,FRA,2002,0.853,France_2002
1573,France,FRA,2003,0.857,France_2003
1574,France,FRA,2004,0.86,France_2004
1575,France,FRA,2005,0.8690000000000001,France_2005
1576,France,FRA,2006,0.8740000000000001,France_2006
1577,France,FRA,2007,0.8759999999999999,France_2007
1578,France,FRA,2008,0.878,France_2008
1579,France,FRA,2009,0.878,France_2009
1580,France,FRA,2010,0.882,France_2010
1581,France,FRA,2011,0.884,France_2011
1582,France,FRA,2012,0.8859999999999999,France_2012
1583,France,FRA,2013,0.889,France_2013
1584,France,FRA,2014,0.894,France_2014
1585,France,FRA,2015,0.898,France_2015
1586,France,FRA,2016,0.899,France_2016
1587,France,FRA,2017,0.9009999999999999,France_2017
1588,Gabon,GAB,1980,0.5479999999999999,Gabon_1980
1589,Gabon,GAB,1985,0.596,Gabon_1985
1590,Gabon,GAB,1990,0.62,Gabon_1990
1591,Gabon,GAB,1991,0.625,Gabon_1991
1592,Gabon,GAB,1992,0.624,Gabon_1992
1593,Gabon,GAB,1993,0.626,Gabon_1993
1594,Gabon,GAB,1994,0.63,Gabon_1994
1595,Gabon,GAB,1995,0.632,Gabon_1995
1596,Gabon,GAB,1996,0.634,Gabon_1996
1597,Gabon,GAB,1997,0.637,Gabon_1997
1598,Gabon,GAB,1998,0.64,Gabon_1998
1599,Gabon,GAB,1999,0.636,Gabon_1999
1600,Gabon,GAB,2000,0.633,Gabon_2000
1601,Gabon,GAB,2001,0.636,Gabon_2001
1602,Gabon,GAB,2002,0.639,Gabon_2002
1603,Gabon,GAB,2003,0.6409999999999999,Gabon_2003
1604,Gabon,GAB,2004,0.6409999999999999,Gabon_2004
1605,Gabon,GAB,2005,0.647,Gabon_2005
1606,Gabon,GAB,2006,0.647,Gabon_2006
1607,Gabon,GAB,2007,0.652,Gabon_2007
1608,Gabon,GAB,2008,0.653,Gabon_2008
1609,Gabon,GAB,2009,0.6609999999999999,Gabon_2009
1610,Gabon,GAB,2010,0.665,Gabon_2010
1611,Gabon,GAB,2011,0.67,Gabon_2011
1612,Gabon,GAB,2012,0.6779999999999999,Gabon_2012
1613,Gabon,GAB,2013,0.687,Gabon_2013
1614,Gabon,GAB,2014,0.693,Gabon_2014
1615,Gabon,GAB,2015,0.6940000000000001,Gabon_2015
1616,Gabon,GAB,2016,0.698,Gabon_2016
1617,Gabon,GAB,2017,0.7020000000000001,Gabon_2017
1618,Gambia,GMB,1990,0.33299999999999996,Gambia_1990
1619,Gambia,GMB,1991,0.337,Gambia_1991
1620,Gambia,GMB,1992,0.342,Gambia_1992
1621,Gambia,GMB,1993,0.34600000000000003,Gambia_1993
1622,Gambia,GMB,1994,0.349,Gambia_1994
1623,Gambia,GMB,1995,0.353,Gambia_1995
1624,Gambia,GMB,1996,0.36,Gambia_1996
1625,Gambia,GMB,1997,0.364,Gambia_1997
1626,Gambia,GMB,1998,0.371,Gambia_1998
1627,Gambia,GMB,1999,0.37799999999999995,Gambia_1999
1628,Gambia,GMB,2000,0.385,Gambia_2000
1629,Gambia,GMB,2001,0.39299999999999996,Gambia_2001
1630,Gambia,GMB,2002,0.397,Gambia_2002
1631,Gambia,GMB,2003,0.40299999999999997,Gambia_2003
1632,Gambia,GMB,2004,0.41200000000000003,Gambia_2004
1633,Gambia,GMB,2005,0.41600000000000004,Gambia_2005
1634,Gambia,GMB,2006,0.42100000000000004,Gambia_2006
1635,Gambia,GMB,2007,0.42700000000000005,Gambia_2007
1636,Gambia,GMB,2008,0.435,Gambia_2008
1637,Gambia,GMB,2009,0.43799999999999994,Gambia_2009
1638,Gambia,GMB,2010,0.441,Gambia_2010
1639,Gambia,GMB,2011,0.44,Gambia_2011
1640,Gambia,GMB,2012,0.445,Gambia_2012
1641,Gambia,GMB,2013,0.45299999999999996,Gambia_2013
1642,Gambia,GMB,2014,0.45399999999999996,Gambia_2014
1643,Gambia,GMB,2015,0.457,Gambia_2015
1644,Gambia,GMB,2016,0.457,Gambia_2016
1645,Gambia,GMB,2017,0.46,Gambia_2017
1646,Georgia,GEO,2000,0.6729999999999999,Georgia_2000
1647,Georgia,GEO,2001,0.6779999999999999,Georgia_2001
1648,Georgia,GEO,2002,0.684,Georgia_2002
1649,Georgia,GEO,2003,0.693,Georgia_2003
1650,Georgia,GEO,2004,0.701,Georgia_2004
1651,Georgia,GEO,2005,0.7120000000000001,Georgia_2005
1652,Georgia,GEO,2006,0.718,Georgia_2006
