Entity,Year,HDI_Score,ID
Bulgaria,2017,0.813,Bulgaria_2017
Burkina Faso,2000,0.286,Burkina Faso_2000
Burkina Faso,2001,0.29,Burkina Faso_2001
Burkina Faso,2002,0.296,Burkina Faso_2002
Burkina Faso,2003,0.303,Burkina Faso_2003
Burkina Faso,2004,0.312,Burkina Faso_2004
Burkina Faso,2005,0.324,Burkina Faso_2005
Burkina Faso,2006,0.333,Burkina Faso_2006
Burkina Faso,2007,0.344,Burkina Faso_2007
Burkina Faso,2008,0.357,Burkina Faso_2008
Burkina Faso,2009,0.366,Burkina Faso_2009
Burkina Faso,2010,0.375,Burkina Faso_2010
Burkina Faso,2011,0.385,Burkina Faso_2011
Burkina Faso,2012,0.394,Burkina Faso_2012
Burkina Faso,2013,0.401,Burkina Faso_2013
Burkina Faso,2014,0.405,Burkina Faso_2014
Burkina Faso,2015,0.412,Burkina Faso_2015
Burkina Faso,2016,0.42,Burkina Faso_2016
Burkina Faso,2017,0.423,Burkina Faso_2017
Burundi,1980,0.23,Burundi_1980
Burundi,1985,0.276,Burundi_1985
Burundi,1990,0.297,Burundi_1990
Burundi,1991,0.3,Burundi_1991
Burundi,1992,0.297,Burundi_1992
Burundi,1993,0.299,Burundi_1993
Burundi,1994,0.298,Burundi_1994
Burundi,1995,0.296,Burundi_1995
Burundi,1996,0.294,Burundi_1996
Burundi,1997,0.296,Burundi_1997
Burundi,1998,0.3,Burundi_1998
Burundi,1999,0.3,Burundi_1999
Burundi,2000,0.303,Burundi_2000
Burundi,2001,0.302,Burundi_2001
Burundi,2002,0.31,Burundi_2002
Burundi,2003,0.316,Burundi_2003
Burundi,2004,0.324,Burundi_2004
Burundi,2005,0.33,Burundi_2005
Burundi,2006,0.35,Burundi_2006
Burundi,2007,0.361,Burundi_2007
Burundi,2008,0.372,Burundi_2008
Burundi,2009,0.387,Burundi_2009
Burundi,2010,0.395,Burundi_2010
Burundi,2011,0.403,Burundi_2011
Burundi,2012,0.408,Burundi_2012
Burundi,2013,0.414,Burundi_2013
Burundi,2014,0.421,Burundi_2014
Burundi,2015,0.418,Burundi_2015
Burundi,2016,0.418,Burundi_2016
Burundi,2017,0.417,Burundi_2017
Cambodia,1990,0.364,Cambodia_1990
Cambodia,1991,0.368,Cambodia_1991
Cambodia,1992,0.373,Cambodia_1992
Cambodia,1993,0.377,Cambodia_1993
Cambodia,1994,0.38,Cambodia_1994
Cambodia,1995,0.387,Cambodia_1995
Cambodia,1996,0.391,Cambodia_1996
Cambodia,1997,0.397,Cambodia_1997
Cambodia,1998,0.402,Cambodia_1998
Cambodia,1999,0.407,Cambodia_1999
Cambodia,2000,0.42,Cambodia_2000
Cambodia,2001,0.434,Cambodia_2001
Cambodia,2002,0.453,Cambodia_2002
Cambodia,2003,0.466,Cambodia_2003
Cambodia,2004,0.478,Cambodia_2004
Cambodia,2005,0.49,Cambodia_2005
Cambodia,2006,0.502,Cambodia_2006
Cambodia,2007,0.513,Cambodia_2007
Cambodia,2008,0.521,Cambodia_2008
Cambodia,2009,0.521,Cambodia_2009
Cambodia,2010,0.537,Cambodia_2010
Cambodia,2011,0.546,Cambodia_2011
Cambodia,2012,0.553,Cambodia_2012
Cambodia,2013,0.56,Cambodia_2013
Cambodia,2014,0.566,Cambodia_2014
Cambodia,2015,0.571,Cambodia_2015
Cambodia,2016,0.576,Cambodia_2016
Cambodia,2017,0.582,Cambodia_2017
Cameroon,1980,0.405,Cameroon_1980
Cameroon,1985,0.436,Cameroon_1985
Cameroon,1990,0.44,Cameroon_1990
Cameroon,1991,0.436,Cameroon_1991
Cameroon,1992,0.432,Cameroon_1992
Cameroon,1993,0.426,Cameroon_1993
Cameroon,1994,0.423,Cameroon_1994
Cameroon,1995,0.422,Cameroon_1995
Cameroon,1996,0.422,Cameroon_1996
Cameroon,1997,0.422,Cameroon_1997
Cameroon,1998,0.428,Cameroon_1998
Cameroon,1999,0.426,Cameroon_1999
Cameroon,2000,0.431,Cameroon_2000
Cameroon,2001,0.448,Cameroon_2001
Cameroon,2002,0.451,Cameroon_2002
Cameroon,2003,0.458,Cameroon_2003
Cameroon,2004,0.464,Cameroon_2004
Cameroon,2005,0.466,Cameroon_2005
Cameroon,2006,0.472,Cameroon_2006
Cameroon,2007,0.484,Cameroon_2007
Cameroon,2008,0.492,Cameroon_2008
Cameroon,2009,0.499,Cameroon_2009
Cameroon,2010,0.506,Cameroon_2010
Cameroon,2011,0.515,Cameroon_2011
Cameroon,2012,0.526,Cameroon_2012
Cameroon,2013,0.535,Cameroon_2013
Cameroon,2014,0.543,Cameroon_2014
Cameroon,2015,0.548,Cameroon_2015
Cameroon,2016,0.553,Cameroon_2016
Cameroon,2017,0.556,Cameroon_2017
Canada,1985,0.827,Canada_1985
Canada,1990,0.849,Canada_1990
Canada,1991,0.853,Canada_1991
Canada,1992,0.856,Canada_1992
Canada,1993,0.854,Canada_1993
Canada,1994,0.859,Canada_1994
Canada,1995,0.861,Canada_1995
Canada,1996,0.863,Canada_1996
Canada,1997,0.862,Canada_1997
Canada,1998,0.861,Canada_1998
Canada,1999,0.864,Canada_1999
Canada,2000,0.867,Canada_2000
Canada,2001,0.872,Canada_2001
Canada,2002,0.877,Canada_2002
Canada,2003,0.882,Canada_2003
Canada,2004,0.887,Canada_2004
Canada,2005,0.892,Canada_2005
Canada,2006,0.895,Canada_2006
Canada,2007,0.897,Canada_2007
Canada,2008,0.899,Canada_2008
Canada,2009,0.899,Canada_2009
Canada,2010,0.902,Canada_2010
Canada,2011,0.905,Canada_2011
Canada,2012,0.908,Canada_2012
Canada,2013,0.911,Canada_2013
Canada,2014,0.918,Canada_2014
Canada,2015,0.92,Canada_2015
Canada,2016,0.922,Canada_2016
Canada,2017,0.926,Canada_2017
Cape Verde,2000,0.57,Cape Verde_2000
Cape Verde,2001,0.575,Cape Verde_2001
Cape Verde,2002,0.585,Cape Verde_2002
Cape Verde,2003,0.589,Cape Verde_2003
Cape Verde,2004,0.592,Cape Verde_2004
Cape Verde,2005,0.598,Cape Verde_2005
Cape Verde,2006,0.613,Cape Verde_2006
Cape Verde,2007,0.619,Cape Verde_2007
Cape Verde,2008,0.625,Cape Verde_2008
Cape Verde,2009,0.626,Cape Verde_2009
Cape Verde,2010,0.629,Cape Verde_2010
Cape Verde,2011,0.635,Cape Verde_2011
Cape Verde,2012,0.636,Cape Verde_2012
Cape Verde,2013,0.642,Cape Verde_2013
Cape Verde,2014,0.644,Cape Verde_2014
Cape Verde,2015,0.647,Cape Verde_2015
Cape Verde,2016,0.652,Cape Verde_2016
Cape Verde,2017,0.654,Cape Verde_2017
Central African Republic,1980,0.302,Central African Republic_1980
Central African Republic,1985,0.32,Central African Republic_1985
Central African Republic,1990,0.317,Central African Republic_1990
Central African Republic,1991,0.312,Central African Republic_1991
Central African Republic,1992,0.299,Central African Republic_1992
Central African Republic,1993,0.299,Central African Republic_1993
Central African Republic,1994,0.301,Central African Republic_1994
Central African Republic,1995,0.303,Central African Republic_1995
Central African Republic,1996,0.3,Central African Republic_1996
Central African Republic,1997,0.302,Central African Republic_1997
Central African Republic,1998,0.304,Central African Republic_1998
Central African Republic,1999,0.308,Central African Republic_1999
Central African Republic,2000,0.309,Central African Republic_2000
Central African Republic,2001,0.311,Central African Republic_2001
Central African Republic,2002,0.312,Central African Republic_2002
Central African Republic,2003,0.311,Central African Republic_2003
Central African Republic,2004,0.315,Central African Republic_2004
Central African Republic,2005,0.319,Central African Republic_2005
Central African Republic,2006,0.325,Central African Republic_2006
Central African Republic,2007,0.331,Central African Republic_2007
Central African Republic,2008,0.337,Central African Republic_2008
Central African Republic,2009,0.343,Central African Republic_2009
Central African Republic,2010,0.351,Central African Republic_2010
Central African Republic,2011,0.358,Central African Republic_2011
Central African Republic,2012,0.365,Central African Republic_2012
Central African Republic,2013,0.344,Central African Republic_2013
Central African Republic,2014,0.349,Central African Republic_2014
Central African Republic,2015,0.357,Central African Republic_2015
Central African Republic,2016,0.362,Central African Republic_2016
Central African Republic,2017,0.367,Central African Republic_2017
Chad,2000,0.299,Chad_2000
Chad,2001,0.306,Chad_2001
Chad,2002,0.311,Chad_2002
Chad,2003,0.309,Chad_2003
Chad,2004,0.323,Chad_2004
Chad,2005,0.33,Chad_2005
Chad,2006,0.332,Chad_2006
Chad,2007,0.342,Chad_2007
Chad,2008,0.348,Chad_2008
Chad,2009,0.363,Chad_2009
Chad,2010,0.371,Chad_2010
Chad,2011,0.382,Chad_2011
Chad,2012,0.391,Chad_2012
Chad,2013,0.397,Chad_2013
Chad,2014,0.403,Chad_2014
Chad,2015,0.407,Chad_2015
Chad,2016,0.405,Chad_2016
Chad,2017,0.404,Chad_2017
Chile,1980,0.636,Chile_1980
Chile,1985,0.654,Chile_1985
Chile,1990,0.701,Chile_1990
Chile,1991,0.711,Chile_1991
Chile,1992,0.719,Chile_1992
Chile,1993,0.713,Chile_1993
Chile,1994,0.718,Chile_1994
Chile,1995,0.727,Chile_1995
Chile,1996,0.734,Chile_1996
Chile,1997,0.741,Chile_1997
Chile,1998,0.747,Chile_1998
Chile,1999,0.753,Chile_1999
Chile,2000,0.759,Chile_2000
Chile,2001,0.766,Chile_2001
Chile,2002,0.768,Chile_2002
Chile,2003,0.774,Chile_2003
Chile,2004,0.783,Chile_2004
Chile,2005,0.788,Chile_2005
Chile,2006,0.788,Chile_2006
Chile,2007,0.795,Chile_2007
Chile,2008,0.806,Chile_2008
Chile,2009,0.804,Chile_2009
Chile,2010,0.808,Chile_2010
Chile,2011,0.814,Chile_2011
Chile,2012,0.819,Chile_2012
Chile,2013,0.828,Chile_2013
Chile,2014,0.833,Chile_2014
Chile,2015,0.84,Chile_2015
Chile,2016,0.842,Chile_2016
Chile,2017,0.843,Chile_2017
China,1980,0.43,China_1980
China,1985,0.467,China_1985
China,1990,0.502,China_1990
China,1991,0.51,China_1991
China,1992,0.521,China_1992
China,1993,0.531,China_1993
China,1994,0.541,China_1994
China,1995,0.55,China_1995
China,1996,0.559,China_1996
China,1997,0.568,China_1997
China,1998,0.576,China_1998
China,1999,0.585,China_1999
China,2000,0.594,China_2000
China,2001,0.602,China_2001
China,2002,0.611,China_2002
China,2003,0.623,China_2003
China,2004,0.635,China_2004
China,2005,0.647,China_2005
China,2006,0.661,China_2006
China,2007,0.675,China_2007
China,2008,0.685,China_2008
China,2009,0.694,China_2009
China,2010,0.706,China_2010
China,2011,0.714,China_2011
China,2012,0.722,China_2012
China,2013,0.729,China_2013
China,2014,0.738,China_2014
China,2015,0.743,China_2015
China,2016,0.748,China_2016
China,2017,0.752,China_2017
Colombia,1980,0.557,Colombia_1980
Colombia,1985,0.573,Colombia_1985
Colombia,1990,0.592,Colombia_1990
Colombia,1991,0.595,Colombia_1991
Colombia,1992,0.606,Colombia_1992
Colombia,1993,0.612,Colombia_1993
Colombia,1994,0.619,Colombia_1994
Colombia,1995,0.625,Colombia_1995
Colombia,1996,0.634,Colombia_1996
Colombia,1997,0.642,Colombia_1997
Colombia,1998,0.649,Colombia_1998
Colombia,1999,0.649,Colombia_1999
Colombia,2000,0.653,Colombia_2000
Colombia,2001,0.656,Colombia_2001
Colombia,2002,0.658,Colombia_2002
Colombia,2003,0.657,Colombia_2003
Colombia,2004,0.671,Colombia_2004
Colombia,2005,0.683,Colombia_2005
Colombia,2006,0.691,Colombia_2006
Colombia,2007,0.704,Colombia_2007
Colombia,2008,0.71,Colombia_2008
Colombia,2009,0.715,Colombia_2009
Colombia,2010,0.719,Colombia_2010
Colombia,2011,0.725,Colombia_2011
Colombia,2012,0.725,Colombia_2012
Colombia,2013,0.735,Colombia_2013
Colombia,2014,0.738,Colombia_2014
Colombia,2015,0.742,Colombia_2015
Colombia,2016,0.747,Colombia_2016
Colombia,2017,0.747,Colombia_2017
Comoros,2004,0.449,Comoros_2004
Comoros,2005,0.455,Comoros_2005
Comoros,2006,0.461,Comoros_2006
Comoros,2007,0.466,Comoros_2007
Comoros,2008,0.47,Comoros_2008
Comoros,2009,0.476,Comoros_2009
Comoros,2010,0.482,Comoros_2010
Comoros,2011,0.487,Comoros_2011
Comoros,2012,0.493,Comoros_2012
Comoros,2013,0.499,Comoros_2013
Comoros,2014,0.501,Comoros_2014
Comoros,2015,0.502,Comoros_2015
Comoros,2016,0.502,Comoros_2016
Comoros,2017,0.503,Comoros_2017
Congo,1980,0.527,Congo_1980
Congo,1985,0.554,Congo_1985
Congo,1990,0.536,Congo_1990
Congo,1991,0.535,Congo_1991
Congo,1992,0.535,Congo_1992
Congo,1993,0.528,Congo_1993
Congo,1994,0.524,Congo_1994
Congo,1995,0.507,Congo_1995
Congo,1996,0.504,Congo_1996
Congo,1997,0.505,Congo_1997
Congo,1998,0.509,Congo_1998
Congo,1999,0.496,Congo_1999
Congo,2000,0.49,Congo_2000
Congo,2001,0.495,Congo_2001
Congo,2002,0.497,Congo_2002
Congo,2003,0.498,Congo_2003
Congo,2004,0.501,Congo_2004
Congo,2005,0.5,Congo_2005
Congo,2006,0.503,Congo_2006
Congo,2007,0.52,Congo_2007
Congo,2008,0.536,Congo_2008
Congo,2009,0.55,Congo_2009
Congo,2010,0.557,Congo_2010
Congo,2011,0.56,Congo_2011
Congo,2012,0.573,Congo_2012
Congo,2013,0.582,Congo_2013
Congo,2014,0.595,Congo_2014
Congo,2015,0.613,Congo_2015
Congo,2016,0.612,Congo_2016
Congo,2017,0.606,Congo_2017
Costa Rica,1980,0.613,Costa Rica_1980
Costa Rica,1985,0.623,Costa Rica_1985
Costa Rica,1990,0.656,Costa Rica_1990
Costa Rica,1991,0.661,Costa Rica_1991
Costa Rica,1992,0.67,Costa Rica_1992
Costa Rica,1993,0.677,Costa Rica_1993
Costa Rica,1994,0.682,Costa Rica_1994
Costa Rica,1995,0.687,Costa Rica_1995
Costa Rica,1996,0.691,Costa Rica_1996
Costa Rica,1997,0.697,Costa Rica_1997
Costa Rica,1998,0.703,Costa Rica_1998
Costa Rica,1999,0.707,Costa Rica_1999
Costa Rica,2000,0.711,Costa Rica_2000
Costa Rica,2001,0.714,Costa Rica_2001
Costa Rica,2002,0.717,Costa Rica_2002
Costa Rica,2003,0.721,Costa Rica_2003
Costa Rica,2004,0.725,Costa Rica_2004
Costa Rica,2005,0.728,Costa Rica_2005
Costa Rica,2006,0.734,Costa Rica_2006
Costa Rica,2007,0.742,Costa Rica_2007
Costa Rica,2008,0.75,Costa Rica_2008
Costa Rica,2009,0.752,Costa Rica_2009
Costa Rica,2010,0.754,Costa Rica_2010
Costa Rica,2011,0.76,Costa Rica_2011
Costa Rica,2012,0.772,Costa Rica_2012
Costa Rica,2013,0.776,Costa Rica_2013
Costa Rica,2014,0.78,Costa Rica_2014
Costa Rica,2015,0.788,Costa Rica_2015
Costa Rica,2016,0.791,Costa Rica_2016
Costa Rica,2017,0.794,Costa Rica_2017
Cote d'Ivoire,1980,0.376,Cote d'Ivoire_1980
Cote d'Ivoire,1985,0.382,Cote d'Ivoire_1985
Cote d'Ivoire,1990,0.388,Cote d'Ivoire_1990
Cote d'Ivoire,1991,0.387,Cote d'Ivoire_1991
Cote d'Ivoire,1992,0.387,Cote d'Ivoire_1992
Cote d'Ivoire,1993,0.386,Cote d'Ivoire_1993
Cote d'Ivoire,1994,0.386,Cote d'Ivoire_1994
Cote d'Ivoire,1995,0.387,Cote d'Ivoire_1995
Cote d'Ivoire,1996,0.388,Cote d'Ivoire_1996
Cote d'Ivoire,1997,0.391,Cote d'Ivoire_1997
Cote d'Ivoire,1998,0.389,Cote d'Ivoire_1998
Cote d'Ivoire,1999,0.392,Cote d'Ivoire_1999
Cote d'Ivoire,2000,0.394,Cote d'Ivoire_2000
Cote d'Ivoire,2001,0.396,Cote d'Ivoire_2001
Cote d'Ivoire,2002,0.399,Cote d'Ivoire_2002
Cote d'Ivoire,2003,0.402,Cote d'Ivoire_2003
Cote d'Ivoire,2004,0.407,Cote d'Ivoire_2004
Cote d'Ivoire,2005,0.413,Cote d'Ivoire_2005
Cote d'Ivoire,2006,0.418,Cote d'Ivoire_2006
Cote d'Ivoire,2007,0.424,Cote d'Ivoire_2007
Cote d'Ivoire,2008,0.43,Cote d'Ivoire_2008
Cote d'Ivoire,2009,0.437,Cote d'Ivoire_2009
Cote d'Ivoire,2010,0.442,Cote d'Ivoire_2010
Cote d'Ivoire,2011,0.445,Cote d'Ivoire_2011
Cote d'Ivoire,2012,0.454,Cote d'Ivoire_2012
Cote d'Ivoire,2013,0.462,Cote d'Ivoire_2013
Cote d'Ivoire,2014,0.465,Cote d'Ivoire_2014
Cote d'Ivoire,2015,0.478,Cote d'Ivoire_2015
Cote d'Ivoire,2016,0.486,Cote d'Ivoire_2016
Cote d'Ivoire,2017,0.492,Cote d'Ivoire_2017
Croatia,1990,0.67,Croatia_1990
Croatia,1991,0.665,Croatia_1991
Croatia,1992,0.664,Croatia_1992
Croatia,1993,0.666,Croatia_1993
Croatia,1994,0.68,Croatia_1994
Croatia,1995,0.696,Croatia_1995
Croatia,1996,0.709,Croatia_1996
Croatia,1997,0.719,Croatia_1997
Croatia,1998,0.731,Croatia_1998
Croatia,1999,0.739,Croatia_1999
Croatia,2000,0.75,Croatia_2000
Croatia,2001,0.759,Croatia_2001
Croatia,2002,0.766,Croatia_2002
Croatia,2003,0.771,Croatia_2003
Croatia,2004,0.778,Croatia_2004
Croatia,2005,0.783,Croatia_2005
Croatia,2006,0.793,Croatia_2006
Croatia,2007,0.8,Croatia_2007
Croatia,2008,0.803,Croatia_2008
Croatia,2009,0.802,Croatia_2009
Croatia,2010,0.808,Croatia_2010
Croatia,2011,0.815,Croatia_2011
Croatia,2012,0.816,Croatia_2012
Croatia,2013,0.821,Croatia_2013
Croatia,2014,0.824,Croatia_2014
Croatia,2015,0.827,Croatia_2015
Croatia,2016,0.828,Croatia_2016
Croatia,2017,0.831,Croatia_2017
Cuba,1980,0.627,Cuba_1980
Cuba,1985,0.664,Cuba_1985
Cuba,1990,0.676,Cuba_1990
Cuba,1991,0.67,Cuba_1991
Cuba,1992,0.663,Cuba_1992
Cuba,1993,0.656,Cuba_1993
Cuba,1994,0.652,Cuba_1994
Cuba,1995,0.654,Cuba_1995
Cuba,1996,0.665,Cuba_1996
Cuba,1997,0.669,Cuba_1997
Cuba,1998,0.672,Cuba_1998
Cuba,1999,0.679,Cuba_1999
Cuba,2000,0.686,Cuba_2000
Cuba,2001,0.692,Cuba_2001
Cuba,2002,0.694,Cuba_2002
Cuba,2003,0.704,Cuba_2003
Cuba,2004,0.718,Cuba_2004
Cuba,2005,0.731,Cuba_2005
Cuba,2006,0.753,Cuba_2006
Cuba,2007,0.77,Cuba_2007
Cuba,2008,0.78,Cuba_2008
Cuba,2009,0.782,Cuba_2009
Cuba,2010,0.779,Cuba_2010
Cuba,2011,0.778,Cuba_2011
Cuba,2012,0.767,Cuba_2012
Cuba,2013,0.765,Cuba_2013
Cuba,2014,0.768,Cuba_2014
Cuba,2015,0.772,Cuba_2015
Cuba,2016,0.774,Cuba_2016
Cuba,2017,0.777,Cuba_2017
Cyprus,1980,0.668,Cyprus_1980
Cyprus,1985,0.703,Cyprus_1985
Cyprus,1990,0.732,Cyprus_1990
Cyprus,1991,0.735,Cyprus_1991
Cyprus,1992,0.74,Cyprus_1992
Cyprus,1993,0.777,Cyprus_1993
Cyprus,1994,0.781,Cyprus_1994
Cyprus,1995,0.786,Cyprus_1995
Cyprus,1996,0.789,Cyprus_1996
Cyprus,1997,0.792,Cyprus_1997
Cyprus,1998,0.8,Cyprus_1998
Cyprus,1999,0.799,Cyprus_1999
Cyprus,2000,0.802,Cyprus_2000
Cyprus,2001,0.807,Cyprus_2001
Cyprus,2002,0.816,Cyprus_2002
Cyprus,2003,0.824,Cyprus_2003
Cyprus,2004,0.828,Cyprus_2004
Cyprus,2005,0.831,Cyprus_2005
Cyprus,2006,0.837,Cyprus_2006
Cyprus,2007,0.846,Cyprus_2007
Cyprus,2008,0.852,Cyprus_2008
Cyprus,2009,0.856,Cyprus_2009
Cyprus,2010,0.85,Cyprus_2010
Cyprus,2011,0.853,Cyprus_2011
Cyprus,2012,0.852,Cyprus_2012
Cyprus,2013,0.853,Cyprus_2013
Cyprus,2014,0.856,Cyprus_2014
Cyprus,2015,0.86,Cyprus_2015
Cyprus,2016,0.867,Cyprus_2016
Cyprus,2017,0.869,Cyprus_2017
Czechia,1990,0.73,Czechia_1990
Czechia,1991,0.726,Czechia_1991
Czechia,1992,0.728,Czechia_1992
Czechia,1993,0.735,Czechia_1993
Czechia,1994,0.744,Czechia_1994
Czechia,1995,0.753,Czechia_1995
Czechia,1996,0.768,Czechia_1996
Czechia,1997,0.774,Czechia_1997
Czechia,1998,0.775,Czechia_1998
Czechia,1999,0.785,Czechia_1999
Czechia,2000,0.796,Czechia_2000
Czechia,2001,0.806,Czechia_2001
Czechia,2002,0.813,Czechia_2002
Czechia,2003,0.822,Czechia_2003
Czechia,2004,0.825,Czechia_2004
Czechia,2005,0.835,Czechia_2005
Czechia,2006,0.843,Czechia_2006
Czechia,2007,0.85,Czechia_2007
Czechia,2008,0.854,Czechia_2008
Czechia,2009,0.857,Czechia_2009
Czechia,2010,0.862,Czechia_2010
Czechia,2011,0.865,Czechia_2011
Czechia,2012,0.865,Czechia_2012
Czechia,2013,0.874,Czechia_2013
Czechia,2014,0.879,Czechia_2014
Czechia,2015,0.882,Czechia_2015
Czechia,2016,0.885,Czechia_2016
Czechia,2017,0.888,Czechia_2017
Democratic Republic of Congo,1980,0.346,Democratic Republic of Congo_1980
Democratic Republic of Congo,1985,0.355,Democratic Republic of Congo_1985
Democratic Republic of Congo,1990,0.356,Democratic Republic of Congo_1990
Democratic Republic of Congo,1991,0.353,Democratic Republic of Congo_1991
Democratic Republic of Congo,1993,0.34,Democratic Republic of Congo_1993
Democratic Republic of Congo,1994,0.334,Democratic Republic of Congo_1994
Democratic Republic of Congo,1995,0.333,Democratic Republic of Congo_1995
Democratic Republic of Congo,1996,0.337,Democratic Republic of Congo_1996
Democratic Republic of Congo,1997,0.334,Democratic Republic of Congo_1997
Democratic Republic of Congo,1998,0.334,Democratic Republic of Congo_1998
Democratic Republic of Congo,1999,0.331,Democratic Republic of Congo_1999
Democratic Republic of Congo,2000,0.333,Democratic Republic of Congo_2000
Democratic Republic of Congo,2001,0.333,Democratic Republic of Congo_2001
Democratic Republic of Congo,2002,0.34,Democratic Republic of Congo_2002
Democratic Republic of Congo,2003,0.349,Democratic Republic of Congo_2003
Democratic Republic of Congo,2004,0.357,Democratic Republic of Congo_2004
Democratic Republic of Congo,2005,0.364,Democratic Republic of Congo_2005
Democratic Republic of Congo,2006,0.372,Democratic Republic of Congo_2006
Democratic Republic of Congo,2007,0.379,Democratic Republic of Congo_2007
Democratic Republic of Congo,2008,0.39,Democratic Republic of Congo_2008
Democratic Republic of Congo,2009,0.397,Democratic Republic of Congo_2009
Democratic Republic of Congo,2010,0.407,Democratic Republic of Congo_2010
Democratic Republic of Congo,2011,0.415,Democratic Republic of Congo_2011
Democratic Republic of Congo,2012,0.42,Democratic Republic of Congo_2012
Democratic Republic of Congo,2013,0.426,Democratic Republic of Congo_2013
Democratic Republic of Congo,2014,0.436,Democratic Republic of Congo_2014
Democratic Republic of Congo,2015,0.444,Democratic Republic of Congo_2015
Democratic Republic of Congo,2016,0.452,Democratic Republic of Congo_2016
Democratic Republic of Congo,2017,0.457,Democratic Republic of Congo_2017
Denmark,1980,0.758,Denmark_1980
Denmark,1985,0.776,Denmark_1985
Denmark,1990,0.799,Denmark_1990
Denmark,1991,0.804,Denmark_1991
Denmark,1992,0.809,Denmark_1992
Denmark,1993,0.815,Denmark_1993
Denmark,1994,0.824,Denmark_1994
Denmark,1995,0.831,Denmark_1995
Denmark,1996,0.837,Denmark_1996
Denmark,1997,0.843,Denmark_1997
Denmark,1998,0.849,Denmark_1998
Denmark,1999,0.861,Denmark_1999
Denmark,2000,0.863,Denmark_2000
Denmark,2001,0.876,Denmark_2001
Denmark,2002,0.883,Denmark_2002
Denmark,2003,0.894,Denmark_2003
Denmark,2004,0.898,Denmark_2004
Denmark,2005,0.903,Denmark_2005
Denmark,2006,0.905,Denmark_2006
Denmark,2007,0.904,Denmark_2007
Denmark,2008,0.909,Denmark_2008
Denmark,2009,0.906,Denmark_2009
Denmark,2010,0.91,Denmark_2010
Denmark,2011,0.922,Denmark_2011
Denmark,2012,0.924,Denmark_2012
Denmark,2013,0.931,Denmark_2013
Denmark,2014,0.928,Denmark_2014
Denmark,2015,0.926,Denmark_2015
Denmark,2016,0.928,Denmark_2016
Denmark,2017,0.929,Denmark_2017
Djibouti,1995,0.355,Djibouti_1995
Djibouti,1996,0.353,Djibouti_1996
Djibouti,1997,0.357,Djibouti_1997
Djibouti,1998,0.359,Djibouti_1998
Djibouti,1999,0.362,Djibouti_1999
Djibouti,2000,0.363,Djibouti_2000
Djibouti,2001,0.372,Djibouti_2001
Djibouti,2002,0.378,Djibouti_2002
Djibouti,2003,0.388,Djibouti_2003
Djibouti,2004,0.396,Djibouti_2004
Djibouti,2005,0.405,Djibouti_2005
Djibouti,2006,0.416,Djibouti_2006
Djibouti,2007,0.426,Djibouti_2007
Djibouti,2008,0.435,Djibouti_2008
Djibouti,2009,0.441,Djibouti_2009
Djibouti,2010,0.449,Djibouti_2010
Djibouti,2011,0.454,Djibouti_2011
Djibouti,2012,0.459,Djibouti_2012
Djibouti,2013,0.463,Djibouti_2013
Djibouti,2014,0.467,Djibouti_2014
Djibouti,2015,0.47,Djibouti_2015
Djibouti,2016,0.474,Djibouti_2016
Djibouti,2017,0.476,Djibouti_2017
Dominica,2000,0.693,Dominica_2000
Dominica,2001,0.697,Dominica_2001
Dominica,2002,0.696,Dominica_2002
Dominica,2003,0.702,Dominica_2003
Dominica,2004,0.704,Dominica_2004
Dominica,2005,0.705,Dominica_2005
Dominica,2006,0.711,Dominica_2006
Dominica,2007,0.715,Dominica_2007
Dominica,2008,0.72,Dominica_2008
Dominica,2009,0.72,Dominica_2009
Dominica,2010,0.722,Dominica_2010
Dominica,2011,0.722,Dominica_2011
Dominica,2012,0.721,Dominica_2012
Dominica,2013,0.721,Dominica_2013
Dominica,2014,0.724,Dominica_2014
Dominica,2015,0.721,Dominica_2015
Dominica,2016,0.718,Dominica_2016
Dominica,2017,0.715,Dominica_2017
Dominican Republic,1985,0.57,Dominican Republic_1985
Dominican Republic,1990,0.598,Dominican Republic_1990
Dominican Republic,1991,0.603,Dominican Republic_1991
Dominican Republic,1992,0.612,Dominican Republic_1992
Dominican Republic,1993,0.618,Dominican Republic_1993
Dominican Republic,1994,0.623,Dominican Republic_1994
Dominican Republic,1995,0.629,Dominican Republic_1995
Dominican Republic,1996,0.635,Dominican Republic_1996
Dominican Republic,1997,0.641,Dominican Republic_1997
Dominican Republic,1998,0.646,Dominican Republic_1998
Dominican Republic,1999,0.651,Dominican Republic_1999
Dominican Republic,2000,0.657,Dominican Republic_2000
Dominican Republic,2001,0.66,Dominican Republic_2001
Dominican Republic,2002,0.664,Dominican Republic_2002
Dominican Republic,2003,0.666,Dominican Republic_2003
Dominican Republic,2004,0.668,Dominican Republic_2004
Dominican Republic,2005,0.675,Dominican Republic_2005
Dominican Republic,2006,0.682,Dominican Republic_2006
Dominican Republic,2007,0.691,Dominican Republic_2007
Dominican Republic,2008,0.695,Dominican Republic_2008
Dominican Republic,2009,0.696,Dominican Republic_2009
Dominican Republic,2010,0.703,Dominican Republic_2010
Dominican Republic,2011,0.706,Dominican Republic_2011
Dominican Republic,2012,0.71,Dominican Republic_2012
Dominican Republic,2013,0.713,Dominican Republic_2013
Dominican Republic,2014,0.718,Dominican Republic_2014
Dominican Republic,2015,0.729,Dominican Republic_2015
