Country Name,Code,Year,GDP Growth
San Marino,SMR,2014,-0.70%
Virgin Islands (U.S.),VIR,2018,1.51%
Virgin Islands (U.S.),VIR,2017,-0.61%
Virgin Islands (U.S.),VIR,2016,1.13%
Virgin Islands (U.S.),VIR,2015,0.26%
Virgin Islands (U.S.),VIR,2014,-0.87%
Azerbaijan,AZE,2018,1.50%
Azerbaijan,AZE,2017,0.15%
Azerbaijan,AZE,2016,-3.06%
Azerbaijan,AZE,2015,1.05%
Azerbaijan,AZE,2014,2.80%
Seychelles,SYC,2018,1.33%
Seychelles,SYC,2017,4.82%
Seychelles,SYC,2016,4.56%
Seychelles,SYC,2015,4.94%
Seychelles,SYC,2014,4.50%
Finland,FIN,2018,1.31%
Finland,FIN,2017,3.19%
Finland,FIN,2016,2.81%
Finland,FIN,2015,0.54%
Finland,FIN,2014,-0.36%
Ecuador,ECU,2018,1.29%
Ecuador,ECU,2017,2.37%
Ecuador,ECU,2016,-1.23%
Ecuador,ECU,2015,0.10%
Ecuador,ECU,2014,3.79%
Guinea-Bissau,GNB,2018,1.28%
Guinea-Bissau,GNB,2017,5.92%
Guinea-Bissau,GNB,2016,6.26%
Guinea-Bissau,GNB,2015,6.13%
Guinea-Bissau,GNB,2014,0.96%
Germany,DEU,2018,1.27%
Germany,DEU,2017,2.60%
Germany,DEU,2016,2.23%
Germany,DEU,2015,1.49%
Germany,DEU,2014,2.21%
United Kingdom,GBR,2018,1.25%
United Kingdom,GBR,2017,1.74%
United Kingdom,GBR,2016,1.72%
United Kingdom,GBR,2015,2.36%
United Kingdom,GBR,2014,2.86%
Kuwait,KWT,2018,1.25%
Kuwait,KWT,2017,-4.71%
Kuwait,KWT,2016,2.93%
Kuwait,KWT,2015,0.59%
Kuwait,KWT,2014,0.50%
Qatar,QAT,2018,1.23%
Qatar,QAT,2017,-1.50%
Qatar,QAT,2016,3.06%
Qatar,QAT,2015,4.75%
Qatar,QAT,2014,5.33%
West Bank And Gaza,PSE,2018,1.23%
West Bank And Gaza,PSE,2017,1.42%
West Bank And Gaza,PSE,2016,8.86%
West Bank And Gaza,PSE,2015,3.72%
West Bank And Gaza,PSE,2014,-0.16%
Liberia,LBR,2018,1.22%
Liberia,LBR,2017,2.47%
Liberia,LBR,2016,-1.60%
Liberia,LBR,2015,0.00%
Liberia,LBR,2014,0.70%
Algeria,DZA,2018,1.20%
Algeria,DZA,2017,1.30%
Algeria,DZA,2016,3.20%
Algeria,DZA,2015,3.70%
Algeria,DZA,2014,3.80%
UAE,UAE,2018,1.19%
UAE,UAE,2017,2.37%
UAE,UAE,2016,3.06%
UAE,UAE,2015,5.11%
UAE,UAE,2014,4.28%
Afghanistan,AFG,2018,1.19%
Afghanistan,AFG,2017,2.65%
Afghanistan,AFG,2016,2.26%
Afghanistan,AFG,2015,1.45%
Afghanistan,AFG,2014,2.72%
Norway,NOR,2018,1.12%
Norway,NOR,2017,2.32%
Norway,NOR,2016,1.07%
Norway,NOR,2015,1.97%
Norway,NOR,2014,1.97%
Namibia,NAM,2018,1.11%
Namibia,NAM,2017,-1.03%
Namibia,NAM,2016,0.03%
Namibia,NAM,2015,4.26%
Namibia,NAM,2014,6.09%
Italy,ITA,2018,0.94%
Italy,ITA,2017,1.67%
Italy,ITA,2016,1.29%
Italy,ITA,2015,0.78%
Italy,ITA,2014,0.00%
Oman,OMN,2018,0.92%
Oman,OMN,2017,0.35%
Oman,OMN,2016,5.10%
Oman,OMN,2015,4.63%
Oman,OMN,2014,1.46%
Gabon,GAB,2018,0.84%
Gabon,GAB,2017,0.47%
Gabon,GAB,2016,2.09%
Gabon,GAB,2015,3.88%
Gabon,GAB,2014,4.32%
South Africa,ZAF,2018,0.79%
South Africa,ZAF,2017,1.41%
South Africa,ZAF,2016,0.40%
South Africa,ZAF,2015,1.19%
South Africa,ZAF,2014,1.85%
"Yemen, Rep.",YEM,2018,0.75%
"Yemen, Rep.",YEM,2017,-5.07%
"Yemen, Rep.",YEM,2016,-9.38%
"Yemen, Rep.",YEM,2015,-27.99%
"Yemen, Rep.",YEM,2014,-0.19%
Uruguay,URY,2018,0.48%
Uruguay,URY,2017,1.63%
Uruguay,URY,2016,1.69%
Uruguay,URY,2015,0.37%
Uruguay,URY,2014,3.24%
Japan,JPN,2018,0.32%
Japan,JPN,2017,2.17%
Japan,JPN,2016,0.52%
Japan,JPN,2015,1.22%
Japan,JPN,2014,0.37%
Tonga,TON,2018,0.30%
Tonga,TON,2017,3.32%
Tonga,TON,2016,6.57%
Tonga,TON,2015,1.17%
Tonga,TON,2014,2.02%
"Micronesia, Fed. Sts.",FSM,2018,0.21%
"Micronesia, Fed. Sts.",FSM,2017,2.68%
"Micronesia, Fed. Sts.",FSM,2016,0.90%
"Micronesia, Fed. Sts.",FSM,2015,4.62%
"Micronesia, Fed. Sts.",FSM,2014,-2.31%
Trinidad And Tobago,TTO,2018,0.07%
Trinidad And Tobago,TTO,2017,-2.99%
Trinidad And Tobago,TTO,2016,-5.60%
Trinidad And Tobago,TTO,2015,1.48%
Trinidad And Tobago,TTO,2014,-0.91%
Brunei,BRN,2018,0.05%
Brunei,BRN,2017,1.33%
Brunei,BRN,2016,-2.48%
Brunei,BRN,2015,-0.39%
Brunei,BRN,2014,-2.51%
Papua New Guinea,PNG,2018,-0.28%
Papua New Guinea,PNG,2017,3.53%
Papua New Guinea,PNG,2016,5.49%
Papua New Guinea,PNG,2015,6.58%
Papua New Guinea,PNG,2014,13.54%
Bermuda,BMU,2018,-0.43%
Bermuda,BMU,2017,3.61%
Bermuda,BMU,2016,-0.66%
Bermuda,BMU,2015,0.78%
Bermuda,BMU,2014,-3.70%
Barbados,BRB,2018,-0.58%
Barbados,BRB,2017,0.48%
Barbados,BRB,2016,2.48%
Barbados,BRB,2015,2.45%
Barbados,BRB,2014,-0.12%
Guam,GUM,2018,-0.90%
Guam,GUM,2017,0.89%
Guam,GUM,2016,0.18%
Guam,GUM,2015,0.83%
Guam,GUM,2014,1.79%
Timor-Leste,TLS,2018,-1.05%
Timor-Leste,TLS,2017,-4.10%
Timor-Leste,TLS,2016,3.36%
Timor-Leste,TLS,2015,2.91%
Timor-Leste,TLS,2014,4.45%
Iraq,IRQ,2018,-1.21%
Iraq,IRQ,2017,-1.75%
Iraq,IRQ,2016,13.79%
Iraq,IRQ,2015,4.72%
Iraq,IRQ,2014,0.20%
Lesotho,LSO,2018,-1.22%
Lesotho,LSO,2017,-3.14%
Lesotho,LSO,2016,3.59%
Lesotho,LSO,2015,3.13%
Lesotho,LSO,2014,1.71%
Lebanon,LBN,2018,-1.93%
Lebanon,LBN,2017,0.85%
Lebanon,LBN,2016,1.53%
Lebanon,LBN,2015,0.21%
Lebanon,LBN,2014,2.46%
Angola,AGO,2018,-2.00%
Angola,AGO,2017,-0.15%
Angola,AGO,2016,-2.58%
Angola,AGO,2015,0.94%
Angola,AGO,2014,4.82%
Samoa,ASM,2018,-2.06%
Samoa,WSM,2017,1.04%
Samoa,ASM,2016,8.05%
Samoa,WSM,2015,4.27%
Samoa,ASM,2014,0.08%
Curacao,CUW,2018,-2.17%
Curacao,CUW,2017,-1.74%
Curacao,CUW,2016,-0.99%
Curacao,CUW,2015,0.28%
Curacao,CUW,2014,-1.14%
Argentina,ARG,2018,-2.57%
Argentina,ARG,2017,2.82%
Argentina,ARG,2016,-2.08%
Argentina,ARG,2015,2.73%
Argentina,ARG,2014,-2.51%
Nicaragua,NIC,2018,-3.36%
Nicaragua,NIC,2017,4.63%
Nicaragua,NIC,2016,4.56%
Nicaragua,NIC,2015,4.79%
Nicaragua,NIC,2014,4.79%
Puerto Rico,PRI,2018,-4.15%
Puerto Rico,PRI,2017,-2.89%
Puerto Rico,PRI,2016,-1.26%
Puerto Rico,PRI,2015,-1.05%
Puerto Rico,PRI,2014,-1.19%
"Congo. Rep., Rep.",COG,2018,-4.85%
"Congo. Rep., Rep.",COG,2017,-4.37%
"Congo. Rep., Rep.",COG,2016,-10.70%
"Congo. Rep., Rep.",COG,2015,-3.55%
"Congo. Rep., Rep.",COG,2014,6.72%
"Iran, Islamic Rep.",IRN,2018,-6.03%
"Iran, Islamic Rep.",IRN,2017,3.76%
"Iran, Islamic Rep.",IRN,2016,13.40%
"Iran, Islamic Rep.",IRN,2015,-1.32%
"Iran, Islamic Rep.",IRN,2014,4.60%
Equatorial Guinea,GNQ,2018,-6.24%
Equatorial Guinea,GNQ,2017,-5.67%
Equatorial Guinea,GNQ,2016,-8.82%
Equatorial Guinea,GNQ,2015,-9.11%
Equatorial Guinea,GNQ,2014,0.42%
Sint Maarten (Dutch Part),SXM,2018,-6.60%
Sint Maarten (Dutch Part),SXM,2017,-5.80%
Sint Maarten (Dutch Part),SXM,2016,0.50%
Sint Maarten (Dutch Part),SXM,2015,0.40%
Sint Maarten (Dutch Part),SXM,2014,1.58%
Northern Mariana Islands,MNP,2018,-19.35%
Northern Mariana Islands,MNP,2017,23.17%
Northern Mariana Islands,MNP,2016,29.21%
Northern Mariana Islands,MNP,2015,3.38%
Northern Mariana Islands,MNP,2014,4.18%
"Venezuela, RB",VEN,2018,0.00%
"Venezuela, RB",VEN,2017,0.00%
"Venezuela, RB",VEN,2016,0.00%
"Venezuela, RB",VEN,2015,0.00%
"Venezuela, RB",VEN,2014,-3.89%
South Sudan,SSD,2018,0.00%
South Sudan,SSD,2017,0.00%
South Sudan,SSD,2016,0.00%
South Sudan,SSD,2015,-10.79%
South Sudan,SSD,2014,3.37%
Aruba,ABW,2018,0.00%
Aruba,ABW,2017,2.00%
Aruba,ABW,2016,2.10%
Aruba,ABW,2015,5.70%
Aruba,ABW,2014,0.30%
