,Country,Code,Year,GDPGrowth,ID
478,New Zealand,NZL,2015,3.71%,New Zealand_2015
479,New Zealand,NZL,2014,3.81%,New Zealand_2014
480,Paraguay,PRY,2018,3.20%,Paraguay_2018
481,Paraguay,PRY,2017,4.81%,Paraguay_2017
482,Paraguay,PRY,2016,4.27%,Paraguay_2016
483,Paraguay,PRY,2015,2.96%,Paraguay_2015
484,Paraguay,PRY,2014,5.30%,Paraguay_2014
485,Madagascar,MDG,2018,3.20%,Madagascar_2018
486,Madagascar,MDG,2017,3.93%,Madagascar_2017
487,Madagascar,MDG,2016,3.99%,Madagascar_2016
488,Madagascar,MDG,2015,3.13%,Madagascar_2015
489,Madagascar,MDG,2014,3.34%,Madagascar_2014
490,Czech Republic,CZE,2018,3.20%,Czech Republic_2018
491,Czech Republic,CZE,2017,5.17%,Czech Republic_2017
492,Czech Republic,CZE,2016,2.54%,Czech Republic_2016
493,Czech Republic,CZE,2015,5.39%,Czech Republic_2015
494,Czech Republic,CZE,2014,2.26%,Czech Republic_2014
495,Belarus,BLR,2018,3.15%,Belarus_2018
496,Belarus,BLR,2017,2.53%,Belarus_2017
497,Belarus,BLR,2016,-2.53%,Belarus_2016
498,Belarus,BLR,2015,-3.83%,Belarus_2015
499,Belarus,BLR,2014,1.73%,Belarus_2014
500,Morocco,MAR,2018,3.15%,Morocco_2018
501,Morocco,MAR,2017,4.25%,Morocco_2017
502,Morocco,MAR,2016,1.06%,Morocco_2016
503,Morocco,MAR,2015,4.54%,Morocco_2015
504,Morocco,MAR,2014,2.67%,Morocco_2014
505,Luxembourg,LUX,2018,3.11%,Luxembourg_2018
506,Luxembourg,LUX,2017,1.80%,Luxembourg_2017
507,Luxembourg,LUX,2016,4.57%,Luxembourg_2016
508,Luxembourg,LUX,2015,4.31%,Luxembourg_2015
509,Luxembourg,LUX,2014,4.30%,Luxembourg_2014
510,Bulgaria,BGR,2018,3.09%,Bulgaria_2018
511,Bulgaria,BGR,2017,3.50%,Bulgaria_2017
512,Bulgaria,BGR,2016,3.82%,Bulgaria_2016
513,Bulgaria,BGR,2015,3.99%,Bulgaria_2015
514,Bulgaria,BGR,2014,1.89%,Bulgaria_2014
515,Bhutan,BTN,2018,3.06%,Bhutan_2018
516,Bhutan,BTN,2017,4.65%,Bhutan_2017
517,Bhutan,BTN,2016,8.13%,Bhutan_2016
518,Bhutan,BTN,2015,6.64%,Bhutan_2015
519,Bhutan,BTN,2014,5.78%,Bhutan_2014
520,"Bahamas, The",BHS,2018,3.03%,"Bahamas, The_2018"
521,"Bahamas, The",BHS,2017,3.12%,"Bahamas, The_2017"
522,"Bahamas, The",BHS,2016,1.44%,"Bahamas, The_2016"
523,"Bahamas, The",BHS,2015,0.23%,"Bahamas, The_2015"
524,"Bahamas, The",BHS,2014,1.05%,"Bahamas, The_2014"
525,Switzerland,CHE,2018,3.01%,Switzerland_2018
526,Switzerland,CHE,2017,1.58%,Switzerland_2017
527,Switzerland,CHE,2016,2.05%,Switzerland_2016
528,Switzerland,CHE,2015,1.66%,Switzerland_2015
529,Switzerland,CHE,2014,2.45%,Switzerland_2014
530,United States,USA,2018,3.00%,United States_2018
531,United States,USA,2017,2.33%,United States_2017
532,United States,USA,2016,1.71%,United States_2016
533,United States,USA,2015,3.08%,United States_2015
534,United States,USA,2014,2.53%,United States_2014
535,Turkey,TUR,2018,2.96%,Turkey_2018
536,Turkey,TUR,2017,7.50%,Turkey_2017
537,Turkey,TUR,2016,3.32%,Turkey_2016
538,Turkey,TUR,2015,6.08%,Turkey_2015
539,Turkey,TUR,2014,4.94%,Turkey_2014
540,Australia,AUS,2018,2.95%,Australia_2018
541,Australia,AUS,2017,2.30%,Australia_2017
542,Australia,AUS,2016,2.77%,Australia_2016
543,Australia,AUS,2015,2.19%,Australia_2015
544,Australia,AUS,2014,2.53%,Australia_2014
545,Sao Tome And Principe,STP,2018,2.95%,Sao Tome And Principe_2018
546,Sao Tome And Principe,STP,2017,3.85%,Sao Tome And Principe_2017
547,Sao Tome And Principe,STP,2016,4.16%,Sao Tome And Principe_2016
548,Sao Tome And Principe,STP,2015,3.91%,Sao Tome And Principe_2015
549,Sao Tome And Principe,STP,2014,6.55%,Sao Tome And Principe_2014
550,St. Kitts And Nevis,KNA,2018,2.92%,St. Kitts And Nevis_2018
551,St. Kitts And Nevis,KNA,2017,-1.98%,St. Kitts And Nevis_2017
552,St. Kitts And Nevis,KNA,2016,2.83%,St. Kitts And Nevis_2016
553,St. Kitts And Nevis,KNA,2015,1.03%,St. Kitts And Nevis_2015
554,St. Kitts And Nevis,KNA,2014,6.28%,St. Kitts And Nevis_2014
555,Belize,BLZ,2018,2.91%,Belize_2018
556,Belize,BLZ,2017,1.81%,Belize_2017
557,Belize,BLZ,2016,-0.03%,Belize_2016
558,Belize,BLZ,2015,2.63%,Belize_2015
559,Belize,BLZ,2014,4.04%,Belize_2014
560,South Korea,KOR,2018,2.91%,South Korea_2018
561,South Korea,KOR,2017,3.16%,South Korea_2017
562,South Korea,KOR,2016,2.95%,South Korea_2016
563,South Korea,KOR,2015,2.81%,South Korea_2015
564,South Korea,KOR,2014,3.20%,South Korea_2014
565,Vanuatu,VUT,2018,2.90%,Vanuatu_2018
566,Vanuatu,VUT,2017,6.32%,Vanuatu_2017
567,Vanuatu,VUT,2016,4.69%,Vanuatu_2016
568,Vanuatu,VUT,2015,0.37%,Vanuatu_2015
569,Vanuatu,VUT,2014,3.13%,Vanuatu_2014
570,North Macedonia,MKD,2018,2.88%,North Macedonia_2018
571,North Macedonia,MKD,2017,1.08%,North Macedonia_2017
572,North Macedonia,MKD,2016,2.85%,North Macedonia_2016
573,North Macedonia,MKD,2015,3.86%,North Macedonia_2015
574,North Macedonia,MKD,2014,3.63%,North Macedonia_2014
575,Portugal,PRT,2018,2.85%,Portugal_2018
576,Portugal,PRT,2017,3.51%,Portugal_2017
577,Portugal,PRT,2016,2.02%,Portugal_2016
578,Portugal,PRT,2015,1.79%,Portugal_2015
579,Portugal,PRT,2014,0.79%,Portugal_2014
580,"Hong Kong, China",HKG,2018,2.85%,"Hong Kong, China_2018"
581,"Hong Kong, China",HKG,2017,3.79%,"Hong Kong, China_2017"
582,"Hong Kong, China",HKG,2016,2.17%,"Hong Kong, China_2016"
583,"Hong Kong, China",HKG,2015,2.39%,"Hong Kong, China_2015"
584,"Hong Kong, China",HKG,2014,2.76%,"Hong Kong, China_2014"
585,Sudan,SDN,2018,2.82%,Sudan_2018
586,Sudan,SSD,2017,4.67%,Sudan_2017
587,Sudan,SDN,2016,3.57%,Sudan_2016
588,Sudan,SSD,2015,4.01%,Sudan_2015
589,Sudan,SDN,2014,7.04%,Sudan_2014
590,Croatia,HRV,2018,2.81%,Croatia_2018
591,Croatia,HRV,2017,3.44%,Croatia_2017
592,Croatia,HRV,2016,3.50%,Croatia_2016
593,Croatia,HRV,2015,2.43%,Croatia_2015
594,Croatia,HRV,2014,-0.34%,Croatia_2014
595,Russia,RUS,2018,2.81%,Russia_2018
596,Russia,RUS,2017,1.83%,Russia_2017
597,Russia,RUS,2016,0.19%,Russia_2016
598,Russia,RUS,2015,-1.97%,Russia_2015
599,Russia,RUS,2014,0.74%,Russia_2014
600,Somalia,SOM,2018,2.79%,Somalia_2018
601,Somalia,SOM,2017,1.39%,Somalia_2017
602,Somalia,SOM,2016,2.89%,Somalia_2016
603,Somalia,SOM,2015,3.46%,Somalia_2015
604,Somalia,SOM,2014,2.36%,Somalia_2014
605,Tunisia,TUN,2018,2.66%,Tunisia_2018
606,Tunisia,TUN,2017,1.92%,Tunisia_2017
607,Tunisia,TUN,2016,1.25%,Tunisia_2016
608,Tunisia,TUN,2015,1.17%,Tunisia_2015
609,Tunisia,TUN,2014,2.87%,Tunisia_2014
610,St. Lucia,LCA,2018,2.64%,St. Lucia_2018
611,St. Lucia,LCA,2017,3.49%,St. Lucia_2017
612,St. Lucia,LCA,2016,3.99%,St. Lucia_2016
613,St. Lucia,LCA,2015,-1.36%,St. Lucia_2015
614,St. Lucia,LCA,2014,1.76%,St. Lucia_2014
615,Austria,AUT,2018,2.58%,Austria_2018
616,Austria,AUT,2017,2.40%,Austria_2017
617,Austria,AUT,2016,1.99%,Austria_2016
618,Austria,AUT,2015,1.01%,Austria_2015
619,Austria,AUT,2014,0.66%,Austria_2014
620,Colombia,COL,2018,2.56%,Colombia_2018
621,Colombia,COL,2017,1.36%,Colombia_2017
622,Colombia,COL,2016,2.09%,Colombia_2016
623,Colombia,COL,2015,2.96%,Colombia_2015
624,Colombia,COL,2014,4.50%,Colombia_2014
625,Tuvalu,TUV,2018,2.50%,Tuvalu_2018
626,Tuvalu,TUV,2017,4.09%,Tuvalu_2017
627,Tuvalu,TUV,2016,3.03%,Tuvalu_2016
628,Tuvalu,TUV,2015,9.14%,Tuvalu_2015
629,Tuvalu,TUV,2014,1.35%,Tuvalu_2014
630,Saudi Arabia,SAU,2018,2.43%,Saudi Arabia_2018
631,Saudi Arabia,SAU,2017,-0.74%,Saudi Arabia_2017
632,Saudi Arabia,SAU,2016,1.67%,Saudi Arabia_2016
633,Saudi Arabia,SAU,2015,4.11%,Saudi Arabia_2015
634,Saudi Arabia,SAU,2014,3.65%,Saudi Arabia_2014
635,Spain,ESP,2018,2.43%,Spain_2018
636,Spain,ESP,2017,2.97%,Spain_2017
637,Spain,ESP,2016,3.03%,Spain_2016
638,Spain,ESP,2015,3.84%,Spain_2015
639,Spain,ESP,2014,1.38%,Spain_2014
640,Canada,CAN,2018,2.43%,Canada_2018
641,Canada,CAN,2017,3.04%,Canada_2017
642,Canada,CAN,2016,1.00%,Canada_2016
643,Canada,CAN,2015,0.66%,Canada_2015
644,Canada,CAN,2014,2.87%,Canada_2014
645,El Salvador,SLV,2018,2.41%,El Salvador_2018
646,El Salvador,SLV,2017,2.25%,El Salvador_2017
647,El Salvador,SLV,2016,2.54%,El Salvador_2016
648,El Salvador,SLV,2015,2.40%,El Salvador_2015
649,El Salvador,SLV,2014,1.71%,El Salvador_2014
650,Chad,TCD,2018,2.37%,Chad_2018
651,Chad,TCD,2017,-2.99%,Chad_2017
652,Chad,TCD,2016,-6.26%,Chad_2016
653,Chad,TCD,2015,2.77%,Chad_2015
654,Chad,TCD,2014,6.90%,Chad_2014
655,Eswatini,SWZ,2018,2.37%,Eswatini_2018
656,Eswatini,SWZ,2017,2.03%,Eswatini_2017
657,Eswatini,SWZ,2016,1.10%,Eswatini_2016
658,Eswatini,SWZ,2015,2.20%,Eswatini_2015
659,Eswatini,SWZ,2014,0.91%,Eswatini_2014
660,Netherlands,NLD,2018,2.36%,Netherlands_2018
661,Netherlands,NLD,2017,2.91%,Netherlands_2017
662,Netherlands,NLD,2016,2.19%,Netherlands_2016
663,Netherlands,NLD,2015,1.96%,Netherlands_2015
664,Netherlands,NLD,2014,1.42%,Netherlands_2014
665,Kiribati,KIR,2018,2.31%,Kiribati_2018
666,Kiribati,KIR,2017,0.89%,Kiribati_2017
667,Kiribati,KIR,2016,5.14%,Kiribati_2016
668,Kiribati,KIR,2015,10.41%,Kiribati_2015
669,Kiribati,KIR,2014,-0.70%,Kiribati_2014
670,Dominica,DMA,2018,2.30%,Dominica_2018
671,Dominica,DOM,2017,-6.80%,Dominica_2017
672,Dominica,DMA,2016,2.56%,Dominica_2016
673,Dominica,DOM,2015,-2.69%,Dominica_2015
674,Dominica,DMA,2014,4.45%,Dominica_2014
675,Cuba,CUB,2018,2.25%,Cuba_2018
676,Cuba,CUB,2017,1.81%,Cuba_2017
677,Cuba,CUB,2016,0.51%,Cuba_2016
678,Cuba,CUB,2015,4.44%,Cuba_2015
679,Cuba,CUB,2014,1.05%,Cuba_2014
680,Isle Of Man,IMN,2018,2.21%,Isle Of Man_2018
681,Isle Of Man,IMN,2017,2.84%,Isle Of Man_2017
682,Isle Of Man,IMN,2016,6.95%,Isle Of Man_2016
683,Isle Of Man,IMN,2015,-0.39%,Isle Of Man_2015
684,Isle Of Man,IMN,2014,5.16%,Isle Of Man_2014
685,Mexico,MEX,2018,2.20%,Mexico_2018
686,Mexico,MEX,2017,2.11%,Mexico_2017
687,Mexico,MEX,2016,2.63%,Mexico_2016
688,Mexico,MEX,2015,3.29%,Mexico_2015
689,Mexico,MEX,2014,2.85%,Mexico_2014
690,Denmark,DNK,2018,2.18%,Denmark_2018
691,Denmark,DNK,2017,2.82%,Denmark_2017
692,Denmark,DNK,2016,3.25%,Denmark_2016
693,Denmark,DNK,2015,2.34%,Denmark_2015
694,Denmark,DNK,2014,1.62%,Denmark_2014
695,St. Vincent And The Grenadines,VCT,2018,2.16%,St. Vincent And The Grenadines_2018
696,St. Vincent And The Grenadines,VCT,2017,1.00%,St. Vincent And The Grenadines_2017
697,St. Vincent And The Grenadines,VCT,2016,1.90%,St. Vincent And The Grenadines_2016
698,St. Vincent And The Grenadines,VCT,2015,1.33%,St. Vincent And The Grenadines_2015
699,St. Vincent And The Grenadines,VCT,2014,1.21%,St. Vincent And The Grenadines_2014
700,Mauritania,MRT,2018,2.12%,Mauritania_2018
701,Mauritania,MRT,2017,3.50%,Mauritania_2017
702,Mauritania,MRT,2016,1.26%,Mauritania_2016
703,Mauritania,MRT,2015,5.38%,Mauritania_2015
704,Mauritania,MRT,2014,4.27%,Mauritania_2014
705,Costa Rica,CRI,2018,2.06%,Costa Rica_2018
706,Costa Rica,CRI,2017,4.16%,Costa Rica_2017
707,Costa Rica,CRI,2016,4.20%,Costa Rica_2016
708,Costa Rica,CRI,2015,3.65%,Costa Rica_2015
709,Costa Rica,CRI,2014,3.54%,Costa Rica_2014
710,Sweden,SWE,2018,1.95%,Sweden_2018
711,Sweden,SWE,2017,2.57%,Sweden_2017
712,Sweden,SWE,2016,2.07%,Sweden_2016
713,Sweden,SWE,2015,4.49%,Sweden_2015
714,Sweden,SWE,2014,2.66%,Sweden_2014
715,Jordan,JOR,2018,1.93%,Jordan_2018
716,Jordan,JOR,2017,2.09%,Jordan_2017
717,Jordan,JOR,2016,1.99%,Jordan_2016
718,Jordan,JOR,2015,2.50%,Jordan_2015
719,Jordan,JOR,2014,3.38%,Jordan_2014
720,Nigeria,NGA,2018,1.92%,Nigeria_2018
721,Nigeria,NGA,2017,0.81%,Nigeria_2017
722,Nigeria,NGA,2016,-1.62%,Nigeria_2016
723,Nigeria,NGA,2015,2.65%,Nigeria_2015
724,Nigeria,NGA,2014,6.31%,Nigeria_2014
725,Jamaica,JAM,2018,1.89%,Jamaica_2018
726,Jamaica,JAM,2017,1.00%,Jamaica_2017
727,Jamaica,JAM,2016,1.38%,Jamaica_2016
728,Jamaica,JAM,2015,0.92%,Jamaica_2015
729,Jamaica,JAM,2014,0.69%,Jamaica_2014
730,France,FRA,2018,1.79%,France_2018
731,France,FRA,2017,2.29%,France_2017
732,France,FRA,2016,1.10%,France_2016
733,France,FRA,2015,1.11%,France_2015
734,France,FRA,2014,0.96%,France_2014
735,Belgium,BEL,2018,1.79%,Belgium_2018
736,Belgium,BEL,2017,1.62%,Belgium_2017
737,Belgium,BEL,2016,1.27%,Belgium_2016
738,Belgium,BEL,2015,2.04%,Belgium_2015
739,Belgium,BEL,2014,1.58%,Belgium_2014
740,Brazil,BRA,2018,1.78%,Brazil_2018
741,Brazil,BRA,2017,1.32%,Brazil_2017
742,Brazil,BRA,2016,-3.28%,Brazil_2016
743,Brazil,BRA,2015,-3.55%,Brazil_2015
744,Brazil,BRA,2014,0.50%,Brazil_2014
745,Bahrain,BHR,2018,1.72%,Bahrain_2018
746,Bahrain,BHR,2017,4.29%,Bahrain_2017
747,Bahrain,BHR,2016,3.56%,Bahrain_2016
748,Bahrain,BHR,2015,2.49%,Bahrain_2015
749,Bahrain,BHR,2014,4.35%,Bahrain_2014
750,Haiti,HTI,2018,1.67%,Haiti_2018
751,Haiti,HTI,2017,2.29%,Haiti_2017
752,Haiti,HTI,2016,1.72%,Haiti_2016
753,Haiti,HTI,2015,1.62%,Haiti_2015
754,Haiti,HTI,2014,3.40%,Haiti_2014
755,Burundi,BDI,2018,1.61%,Burundi_2018
756,Burundi,BDI,2017,0.50%,Burundi_2017
757,Burundi,BDI,2016,-0.60%,Burundi_2016
758,Burundi,BDI,2015,-3.90%,Burundi_2015
759,Burundi,BDI,2014,4.24%,Burundi_2014
760,Andorra,AND,2018,1.59%,Andorra_2018
761,Andorra,AND,2017,0.35%,Andorra_2017
762,Andorra,AND,2016,3.71%,Andorra_2016
763,Andorra,AND,2015,1.43%,Andorra_2015
764,Andorra,AND,2014,2.50%,Andorra_2014
765,Greece,GRC,2018,1.56%,Greece_2018
766,Greece,GRC,2017,1.28%,Greece_2017
767,Greece,GRC,2016,-0.49%,Greece_2016
768,Greece,GRC,2015,-0.41%,Greece_2015
769,Greece,GRC,2014,0.70%,Greece_2014
770,San Marino,SMR,2018,1.54%,San Marino_2018
771,San Marino,SMR,2017,0.26%,San Marino_2017
772,San Marino,SMR,2016,2.34%,San Marino_2016
773,San Marino,SMR,2015,2.29%,San Marino_2015
774,San Marino,SMR,2014,-0.70%,San Marino_2014
775,Virgin Islands (U.S.),VIR,2018,1.51%,Virgin Islands (U.S.)_2018
776,Virgin Islands (U.S.),VIR,2017,-0.61%,Virgin Islands (U.S.)_2017
777,Virgin Islands (U.S.),VIR,2016,1.13%,Virgin Islands (U.S.)_2016
778,Virgin Islands (U.S.),VIR,2015,0.26%,Virgin Islands (U.S.)_2015
779,Virgin Islands (U.S.),VIR,2014,-0.87%,Virgin Islands (U.S.)_2014
780,Azerbaijan,AZE,2018,1.50%,Azerbaijan_2018
781,Azerbaijan,AZE,2017,0.15%,Azerbaijan_2017
782,Azerbaijan,AZE,2016,-3.06%,Azerbaijan_2016
783,Azerbaijan,AZE,2015,1.05%,Azerbaijan_2015
784,Azerbaijan,AZE,2014,2.80%,Azerbaijan_2014
785,Seychelles,SYC,2018,1.33%,Seychelles_2018
786,Seychelles,SYC,2017,4.82%,Seychelles_2017
787,Seychelles,SYC,2016,4.56%,Seychelles_2016
788,Seychelles,SYC,2015,4.94%,Seychelles_2015
789,Seychelles,SYC,2014,4.50%,Seychelles_2014
790,Finland,FIN,2018,1.31%,Finland_2018
791,Finland,FIN,2017,3.19%,Finland_2017
792,Finland,FIN,2016,2.81%,Finland_2016
793,Finland,FIN,2015,0.54%,Finland_2015
794,Finland,FIN,2014,-0.36%,Finland_2014
795,Ecuador,ECU,2018,1.29%,Ecuador_2018
796,Ecuador,ECU,2017,2.37%,Ecuador_2017
797,Ecuador,ECU,2016,-1.23%,Ecuador_2016
798,Ecuador,ECU,2015,0.10%,Ecuador_2015
799,Ecuador,ECU,2014,3.79%,Ecuador_2014
800,Guinea-Bissau,GNB,2018,1.28%,Guinea-Bissau_2018
801,Guinea-Bissau,GNB,2017,5.92%,Guinea-Bissau_2017
802,Guinea-Bissau,GNB,2016,6.26%,Guinea-Bissau_2016
803,Guinea-Bissau,GNB,2015,6.13%,Guinea-Bissau_2015
804,Guinea-Bissau,GNB,2014,0.96%,Guinea-Bissau_2014
805,Germany,DEU,2018,1.27%,Germany_2018
806,Germany,DEU,2017,2.60%,Germany_2017
807,Germany,DEU,2016,2.23%,Germany_2016
808,Germany,DEU,2015,1.49%,Germany_2015
809,Germany,DEU,2014,2.21%,Germany_2014
810,United Kingdom,GBR,2018,1.25%,United Kingdom_2018
811,United Kingdom,GBR,2017,1.74%,United Kingdom_2017
812,United Kingdom,GBR,2016,1.72%,United Kingdom_2016
813,United Kingdom,GBR,2015,2.36%,United Kingdom_2015
814,United Kingdom,GBR,2014,2.86%,United Kingdom_2014
815,Kuwait,KWT,2018,1.25%,Kuwait_2018
816,Kuwait,KWT,2017,-4.71%,Kuwait_2017
817,Kuwait,KWT,2016,2.93%,Kuwait_2016
818,Kuwait,KWT,2015,0.59%,Kuwait_2015
819,Kuwait,KWT,2014,0.50%,Kuwait_2014
820,Qatar,QAT,2018,1.23%,Qatar_2018
821,Qatar,QAT,2017,-1.50%,Qatar_2017
822,Qatar,QAT,2016,3.06%,Qatar_2016
823,Qatar,QAT,2015,4.75%,Qatar_2015
824,Qatar,QAT,2014,5.33%,Qatar_2014
825,West Bank And Gaza,PSE,2018,1.23%,West Bank And Gaza_2018
826,West Bank And Gaza,PSE,2017,1.42%,West Bank And Gaza_2017
827,West Bank And Gaza,PSE,2016,8.86%,West Bank And Gaza_2016
828,West Bank And Gaza,PSE,2015,3.72%,West Bank And Gaza_2015
829,West Bank And Gaza,PSE,2014,-0.16%,West Bank And Gaza_2014
830,Liberia,LBR,2018,1.22%,Liberia_2018
831,Liberia,LBR,2017,2.47%,Liberia_2017
832,Liberia,LBR,2016,-1.60%,Liberia_2016
833,Liberia,LBR,2015,0.00%,Liberia_2015
834,Liberia,LBR,2014,0.70%,Liberia_2014
835,Algeria,DZA,2018,1.20%,Algeria_2018
836,Algeria,DZA,2017,1.30%,Algeria_2017
837,Algeria,DZA,2016,3.20%,Algeria_2016
838,Algeria,DZA,2015,3.70%,Algeria_2015
839,Algeria,DZA,2014,3.80%,Algeria_2014
840,UAE,UAE,2018,1.19%,UAE_2018
841,UAE,UAE,2017,2.37%,UAE_2017
842,UAE,UAE,2016,3.06%,UAE_2016
843,UAE,UAE,2015,5.11%,UAE_2015
844,UAE,UAE,2014,4.28%,UAE_2014
845,Afghanistan,AFG,2018,1.19%,Afghanistan_2018
846,Afghanistan,AFG,2017,2.65%,Afghanistan_2017
847,Afghanistan,AFG,2016,2.26%,Afghanistan_2016
848,Afghanistan,AFG,2015,1.45%,Afghanistan_2015
849,Afghanistan,AFG,2014,2.72%,Afghanistan_2014
850,Norway,NOR,2018,1.12%,Norway_2018
851,Norway,NOR,2017,2.32%,Norway_2017
852,Norway,NOR,2016,1.07%,Norway_2016
853,Norway,NOR,2015,1.97%,Norway_2015
854,Norway,NOR,2014,1.97%,Norway_2014
855,Namibia,NAM,2018,1.11%,Namibia_2018
856,Namibia,NAM,2017,-1.03%,Namibia_2017
857,Namibia,NAM,2016,0.03%,Namibia_2016
858,Namibia,NAM,2015,4.26%,Namibia_2015
859,Namibia,NAM,2014,6.09%,Namibia_2014
860,Italy,ITA,2018,0.94%,Italy_2018
861,Italy,ITA,2017,1.67%,Italy_2017
862,Italy,ITA,2016,1.29%,Italy_2016
863,Italy,ITA,2015,0.78%,Italy_2015
864,Italy,ITA,2014,0.00%,Italy_2014
865,Oman,OMN,2018,0.92%,Oman_2018
866,Oman,OMN,2017,0.35%,Oman_2017
867,Oman,OMN,2016,5.10%,Oman_2016
868,Oman,OMN,2015,4.63%,Oman_2015
869,Oman,OMN,2014,1.46%,Oman_2014
870,Gabon,GAB,2018,0.84%,Gabon_2018
871,Gabon,GAB,2017,0.47%,Gabon_2017
872,Gabon,GAB,2016,2.09%,Gabon_2016
873,Gabon,GAB,2015,3.88%,Gabon_2015
874,Gabon,GAB,2014,4.32%,Gabon_2014
875,South Africa,ZAF,2018,0.79%,South Africa_2018
876,South Africa,ZAF,2017,1.41%,South Africa_2017
877,South Africa,ZAF,2016,0.40%,South Africa_2016
878,South Africa,ZAF,2015,1.19%,South Africa_2015
879,South Africa,ZAF,2014,1.85%,South Africa_2014
880,"Yemen, Rep.",YEM,2018,0.75%,"Yemen, Rep._2018"
881,"Yemen, Rep.",YEM,2017,-5.07%,"Yemen, Rep._2017"
882,"Yemen, Rep.",YEM,2016,-9.38%,"Yemen, Rep._2016"
883,"Yemen, Rep.",YEM,2015,-27.99%,"Yemen, Rep._2015"
884,"Yemen, Rep.",YEM,2014,-0.19%,"Yemen, Rep._2014"
885,Uruguay,URY,2018,0.48%,Uruguay_2018
886,Uruguay,URY,2017,1.63%,Uruguay_2017
887,Uruguay,URY,2016,1.69%,Uruguay_2016
888,Uruguay,URY,2015,0.37%,Uruguay_2015
889,Uruguay,URY,2014,3.24%,Uruguay_2014
890,Japan,JPN,2018,0.32%,Japan_2018
891,Japan,JPN,2017,2.17%,Japan_2017
892,Japan,JPN,2016,0.52%,Japan_2016
893,Japan,JPN,2015,1.22%,Japan_2015
894,Japan,JPN,2014,0.37%,Japan_2014
895,Tonga,TON,2018,0.30%,Tonga_2018
896,Tonga,TON,2017,3.32%,Tonga_2017
897,Tonga,TON,2016,6.57%,Tonga_2016
898,Tonga,TON,2015,1.17%,Tonga_2015
899,Tonga,TON,2014,2.02%,Tonga_2014
900,"Micronesia, Fed. Sts.",FSM,2018,0.21%,"Micronesia, Fed. Sts._2018"
901,"Micronesia, Fed. Sts.",FSM,2017,2.68%,"Micronesia, Fed. Sts._2017"
902,"Micronesia, Fed. Sts.",FSM,2016,0.90%,"Micronesia, Fed. Sts._2016"
903,"Micronesia, Fed. Sts.",FSM,2015,4.62%,"Micronesia, Fed. Sts._2015"
904,"Micronesia, Fed. Sts.",FSM,2014,-2.31%,"Micronesia, Fed. Sts._2014"
905,Trinidad And Tobago,TTO,2018,0.07%,Trinidad And Tobago_2018
906,Trinidad And Tobago,TTO,2017,-2.99%,Trinidad And Tobago_2017
907,Trinidad And Tobago,TTO,2016,-5.60%,Trinidad And Tobago_2016
908,Trinidad And Tobago,TTO,2015,1.48%,Trinidad And Tobago_2015
909,Trinidad And Tobago,TTO,2014,-0.91%,Trinidad And Tobago_2014
910,Brunei,BRN,2018,0.05%,Brunei_2018
911,Brunei,BRN,2017,1.33%,Brunei_2017
912,Brunei,BRN,2016,-2.48%,Brunei_2016
913,Brunei,BRN,2015,-0.39%,Brunei_2015
914,Brunei,BRN,2014,-2.51%,Brunei_2014
915,Papua New Guinea,PNG,2018,-0.28%,Papua New Guinea_2018
916,Papua New Guinea,PNG,2017,3.53%,Papua New Guinea_2017
917,Papua New Guinea,PNG,2016,5.49%,Papua New Guinea_2016
918,Papua New Guinea,PNG,2015,6.58%,Papua New Guinea_2015
919,Papua New Guinea,PNG,2014,13.54%,Papua New Guinea_2014
920,Bermuda,BMU,2018,-0.43%,Bermuda_2018
921,Bermuda,BMU,2017,3.61%,Bermuda_2017
922,Bermuda,BMU,2016,-0.66%,Bermuda_2016
923,Bermuda,BMU,2015,0.78%,Bermuda_2015
924,Bermuda,BMU,2014,-3.70%,Bermuda_2014
925,Barbados,BRB,2018,-0.58%,Barbados_2018
926,Barbados,BRB,2017,0.48%,Barbados_2017
927,Barbados,BRB,2016,2.48%,Barbados_2016
928,Barbados,BRB,2015,2.45%,Barbados_2015
929,Barbados,BRB,2014,-0.12%,Barbados_2014
930,Guam,GUM,2018,-0.90%,Guam_2018
931,Guam,GUM,2017,0.89%,Guam_2017
932,Guam,GUM,2016,0.18%,Guam_2016
933,Guam,GUM,2015,0.83%,Guam_2015
934,Guam,GUM,2014,1.79%,Guam_2014
935,Timor-Leste,TLS,2018,-1.05%,Timor-Leste_2018
936,Timor-Leste,TLS,2017,-4.10%,Timor-Leste_2017
937,Timor-Leste,TLS,2016,3.36%,Timor-Leste_2016
938,Timor-Leste,TLS,2015,2.91%,Timor-Leste_2015
939,Timor-Leste,TLS,2014,4.45%,Timor-Leste_2014
940,Iraq,IRQ,2018,-1.21%,Iraq_2018
941,Iraq,IRQ,2017,-1.75%,Iraq_2017
942,Iraq,IRQ,2016,13.79%,Iraq_2016
943,Iraq,IRQ,2015,4.72%,Iraq_2015
944,Iraq,IRQ,2014,0.20%,Iraq_2014
945,Lesotho,LSO,2018,-1.22%,Lesotho_2018
946,Lesotho,LSO,2017,-3.14%,Lesotho_2017
947,Lesotho,LSO,2016,3.59%,Lesotho_2016
948,Lesotho,LSO,2015,3.13%,Lesotho_2015
949,Lesotho,LSO,2014,1.71%,Lesotho_2014
950,Lebanon,LBN,2018,-1.93%,Lebanon_2018
951,Lebanon,LBN,2017,0.85%,Lebanon_2017
952,Lebanon,LBN,2016,1.53%,Lebanon_2016
